      1.00000    -0.780180
      2.00000     0.428820
      3.00000     -1.58688
      4.00000     0.354520
      5.00000     -1.69818
      6.00000     -1.11028
      7.00000    -0.745080
      8.00000    -0.854380
      9.00000     -2.17474
      10.0000     -2.46771
      11.0000     0.503020
      12.0000    -0.780180
      13.0000     -1.03798
      14.0000     0.979520
      15.0000    -0.340780
      16.0000     -2.35638
      17.0000    -0.231380
      18.0000     0.319420
      19.0000    -0.194280
      20.0000     0.575220
      21.0000     -1.62398
      22.0000     -2.83099
      23.0000    0.0616195
      24.0000     0.575220
      25.0000     0.538120
      26.0000     0.354520
      27.0000    -0.157180
      28.0000     -1.18448
      29.0000   -0.0848805
      30.0000    -0.817280
      31.0000     -1.29388
      32.0000    -0.596580
      33.0000    -0.414980
      34.0000      3.21392
      35.0000    -0.231380
      36.0000     0.503020
      37.0000    -0.340780
      38.0000      1.93072
      39.0000      3.21392
      40.0000     0.831120
      41.0000    -0.963780
      42.0000     0.428820
      43.0000     -1.84466
      44.0000     0.465920
      45.0000    -0.891580
      46.0000    -0.303680
      47.0000     -1.40328
      48.0000    -0.268480
      49.0000     -1.07318
      50.0000    -0.340780
      51.0000    -0.633680
      52.0000    -0.926680
      53.0000     0.282320
      54.0000     -1.73333
      55.0000     0.905320
      56.0000     -1.84466
      57.0000     0.208120
      58.0000      1.41902
      59.0000    -0.340780
      60.0000      1.05182
      61.0000      1.01472
      62.0000      1.56552
      63.0000     -1.03798
      64.0000    -0.670880
      65.0000     0.612420
      66.0000    -0.231380
      67.0000     0.612420
      68.0000     -1.03798
      69.0000     0.612420
      70.0000     0.503020
      71.0000    -0.268480
      72.0000     0.538120
      73.0000     0.721720
      74.0000     0.465920
      75.0000     0.758820
      76.0000      1.38192
      77.0000    -0.745080
      78.0000    -0.194280
      79.0000     0.831120
      80.0000     -1.22158
      81.0000     0.135820
      82.0000   -0.0106805
      83.0000    -0.524380
      84.0000      1.85842
      85.0000     0.354520
      86.0000     -1.54978
      87.0000     -1.99115
      88.0000      1.34482
      89.0000    -0.414980
      90.0000     0.354520
      91.0000     0.868220
      92.0000      2.29792
      93.0000    -0.745080
      94.0000      1.19832
      95.0000      1.82132
      96.0000    -0.268480
      97.0000      2.55572
      98.0000    -0.780180
      99.0000    -0.780180
      100.000     -2.57708
      101.000      1.01472
      102.000     -2.20990
      103.000    0.0987195
      104.000     -1.22158
      105.000   -0.0106805
      106.000    -0.303680
      107.000    -0.633680
      108.000      1.82132
      109.000    -0.121980
      110.000     0.575220
      111.000     0.684620
      112.000     0.868220
      113.000     0.979520
      114.000   -0.0477805
      115.000     0.208120
      116.000     -1.58688
      117.000      1.85842
      118.000    0.0616195
      119.000     -1.47748
      120.000    -0.450080
      121.000    -0.194280
      122.000     -1.62398
