1999  82 12 2261 71 71  15  15   8.4   6.4 -11.0 125.5  -3.7   5.1  -1.2   5.2   0.1   0.3   4.8   2.4   2.0   3.6  175606.   8.3  421.   4.3  -0.5 0.031  2.76   16367.   0.9    9.   1.2   1.7 0.002  -0.04   1.49   7.2 20  45    16   88      0.71     0.67     0.64     0.61     0.52     0.41 -1   7 112.2   0.8   -35    53  4.8
1999  82 13 2261 71 71  15  15   9.2   7.9  12.2 133.0  -5.3   5.6   1.7   5.0   3.1   0.1   4.0   1.1   2.6   2.9  151834.   6.4  411.   3.0  -1.7 0.026  1.99    8482.   0.5    7.   1.3   2.5 0.003  -1.27   0.88   5.7 20  45    10   90      0.65     0.62     0.60     0.57     0.50     0.38 -1   7 112.2   0.5   -49    40  4.3
1999  82 14 2261 71 71  15  15   9.0   8.0  15.8 128.7  -4.8   6.0   2.2   5.1   3.9   0.2   3.2   1.2   1.5   2.6  151834.   6.6  417.   3.3  -1.9 0.021  2.08   10052.   0.5    8.   0.6   2.0 0.001  -1.63   0.95   6.0 20  45     8   80      0.64     0.62     0.60     0.57     0.50     0.41 -1   7 112.2   0.0   -59    20  4.4
1999  82 15 2261 71 71  15  15   8.8   8.0 -15.6 114.4  -3.2   7.0  -2.2   7.3   0.3   0.2   2.7   1.4   1.0   2.1  140606.   6.4  423.   3.3   1.7 0.021  2.07    9151.   0.6    7.   0.8   1.5 0.001  -0.13   0.92   6.1 20  45     8   48      0.67     0.64     0.62     0.59     0.52     0.42 -1   7 112.2   0.1   -24    24  4.5
1999  82 16 2261 71 71  15  15   8.5   7.4   2.7 126.9  -4.4   5.9   0.4   5.3   2.6   0.2   3.6   1.8   2.0   2.4  148704.   6.2  418.   3.3   0.1 0.020  1.95    9850.   1.1   10.   1.0   1.7 0.002  -1.09   0.99   6.1 20  45     5   79      0.67     0.65     0.62     0.59     0.52     0.40 -1   7 112.2  -0.1   -59    20  4.5
1999  82 17 2261 71 71  15  15   8.8   7.3  -2.7 111.2  -2.6   6.8  -0.3   6.3   2.6   0.1   4.4   1.1   1.4   4.0  140367.   5.2  431.   2.4   0.9 0.025  1.77    9703.   0.3    8.   1.0   2.9 0.001  -1.12   0.75   5.6 20  45     5   67      0.68     0.65     0.63     0.60     0.52     0.41 -1   7 112.2   0.0   -44    23  4.3
1999  82 18 2261 71 71  15  15   8.4   7.0   2.3 124.7  -4.0   5.8   0.3   5.0   3.0   0.1   3.9   1.4   1.8   3.2  144582.   5.3  424.   2.9   0.6 0.023  1.74    9888.   0.3    9.   1.5   3.0 0.002  -1.27   0.85   5.8 17  45     7   48      0.68     0.66     0.64     0.60     0.52     0.41 -1   6 112.2   0.3   -23    25  4.4
1999  82 19 2261 71 71  15  15   8.1   6.9  -8.6 107.4  -2.0   6.5  -1.0   6.1   2.4   0.2   3.6   1.8   1.2   2.9  134585.   5.1  431.   2.5   0.1 0.036  1.81    8159.   0.4   11.   1.2   2.2 0.007  -1.03   0.85   6.0 17  45     7   40      0.64     0.62     0.59     0.56     0.49     0.38 -1   6 112.2   0.2    -5    35  4.6
1999  82 20 2261 71 71  15  15   8.1   6.9 -34.1 136.6  -4.1   3.9  -3.8   5.3  -1.2   0.1   4.0   2.0   0.9   3.4  126034.   4.9  421.   4.4   2.7 0.034  1.65    7583.   0.5   11.   1.0   2.5 0.002   0.51   0.79   5.8 17  45     8   56      0.66     0.64     0.62     0.59     0.51     0.40 -1   6 112.2   0.6   -16    40  4.4
1999  82 21 2261 71 71  15  15   7.9   7.1 -42.8  98.7  -0.8   5.2  -4.8   7.0  -1.2   0.2   2.7   2.0   1.5   1.2  119071.   5.3  443.   3.6   2.9 0.041  2.02    7858.   0.6   11.   1.1   0.7 0.004   0.53   0.87   6.5 23  45     6  194      0.67     0.65     0.63     0.60     0.52     0.42 -1   9 112.2   1.5  -115    79  4.9
1999  82 22 2261 71 71  15  15   8.2   7.6 -10.7 135.8  -5.3   5.2  -1.4   5.1   1.7   0.1   2.5   0.9   0.6   2.3  144086.   5.9  422.   4.1   1.1 0.039  2.03    8806.   0.4    4.   0.6   1.0 0.003  -0.72   0.99   6.3 23  45     0  221      0.67     0.65     0.63     0.60     0.53     0.43 -1   9 112.2   1.2  -164    57  4.6
1999  82 23 2261 71 71  15  15   8.1   7.8  13.8 151.8  -6.6   3.6   1.8   2.0   3.5   0.2   2.0   0.9   0.6   1.7  121864.   6.5  417.   4.7  -0.3 0.030  2.11   11996.   0.6    3.   0.7   0.7 0.002  -1.46   1.03   6.6 23  45     3   51      0.65     0.64     0.61     0.58     0.53     0.42 -1   9 112.2   0.3   -26    25  4.8
1999  83  0 2261 71 71  16  16   7.0   5.9  35.5 155.1  -4.4   2.0   3.4  -0.2   3.9   0.2   3.5   0.8   2.4   2.4  109475.   6.1  423.   4.2  -0.6 0.031  2.05   14604.   0.9    5.   0.8   1.5 0.006  -1.65   1.23   7.5  3  62     7   30      0.67     0.65     0.63     0.60     0.53     0.42 -1   2 107.6   0.1   -12    19  5.2
1999  83  1 2261 71 71  15  15   6.6   3.5  43.6 130.4  -1.6   1.9   2.4   0.4   3.0   0.2   5.2   1.9   3.7   3.1   96748.   5.3  439.   3.3   0.3 0.031  1.92   14174.   1.2   12.   2.2   2.6 0.004  -1.32   1.14   7.7  3  62     7   32      0.66     0.65     0.62     0.59     0.51     0.41 -1   2 107.6  -0.1   -10    22  5.4
1999  83  2 2261 71 71  15  15   6.5   6.3  -8.6  99.5  -1.0   6.1  -0.9   5.8   2.2   0.1   1.2   1.0   0.3   0.6   92016.   4.1  443.  -0.1   3.1 0.034  1.53   10203.   0.3    6.   0.5   0.6 0.002  -0.97   0.89   6.9  3  62     4   36      0.68     0.66     0.64     0.61     0.53     0.41 -1   2 107.6   0.3   -12    25  5.2
1999  83  3 2261 71 71  14  14   6.7   6.4  -2.0  92.8  -0.3   6.4  -0.2   5.8   2.7   0.1   1.5   0.9   0.3   1.2   83256.   3.9  440.  -0.3   2.3 0.036  1.44    5766.   0.2    6.   0.3   0.9 0.002  -1.19   0.76   6.5 10  62     2   42      0.65     0.63     0.61     0.58     0.50     0.39 -1   4 107.6   0.4   -12    30  5.0
1999  83  4 2261 71 71  15  15   6.0   5.3 -21.7 125.6  -2.9   4.0  -1.9   4.4  -0.1   0.4   2.4   0.4   1.2   2.1  100244.   4.1  426.   2.1   2.8 0.031  1.40   10981.   0.5    2.   1.1   1.9 0.002   0.04   1.08   7.2 10  62     0   75      0.67     0.66     0.63     0.61     0.54     0.44 -1   4 107.6   0.7   -29    46  5.2
1999  83  5 2261 71 71  15  15   5.9   5.2  35.2 140.5  -3.3   2.7   3.0   1.4   3.8   0.0   2.4   1.4   1.4   1.3   97761.   4.6  424.   2.1  -0.4 0.030  1.55   11309.   0.6   10.   1.3   1.2 0.002  -1.61   1.24   7.7 10  62     0   50      0.58     0.57     0.55     0.52     0.46     0.37 -1   4 107.6   0.2   -24    27  5.4
1999  83  6 2261 71 71  15  15   5.8   5.5  23.6 164.7  -4.9   1.3   2.2   0.5   2.5   0.1   1.5   0.7   1.2   0.7  103419.   5.1  412.   3.6  -0.1 0.027  1.60   10755.   0.6    4.   1.0   0.9 0.003  -1.03   1.46   8.0 10  62     1   48      0.64     0.63     0.61     0.58     0.50     0.40 -1   4 107.6   0.3   -18    30  5.3
1999  83  7 2261 71 71  15  15   5.7   4.3  18.2 146.8  -3.4   2.2   1.3   1.7   1.9   0.2   3.4   1.7   2.6   1.4  101815.   4.8  421.   2.3   0.0 0.030  1.59   11341.   0.8    9.   1.7   1.3 0.005  -0.80   1.41   8.1 10  62     3   45      0.65     0.64     0.61     0.58     0.52     0.40 -1   4 107.6   0.1   -14    31  5.4
1999  83  8 2261 71 71  16  16   5.4   3.9 -22.3 158.7  -3.4   1.3  -1.5   1.6  -1.1   0.1   3.4   2.2   1.3   2.2  127843.   4.4  419.   3.5   1.9 0.032  1.46   22742.   0.5   14.   1.1   1.8 0.003   0.46   1.61   8.1 10  62     3   58      0.60     0.59     0.57     0.53     0.45     0.37 -1   4 107.6   0.6   -15    43  5.3
1999  83  9 2261 71 71  14  14   4.9   3.0 -30.9 129.9  -1.7   2.0  -1.5   2.3  -1.0   0.3   3.4   1.5   2.2   2.1  110182.   4.8  427.   2.4   2.4 0.028  1.63   16542.   0.7   10.   1.6   2.2 0.002   0.43   1.98   9.5 20  62     0  132      0.65     0.64     0.61     0.58     0.50     0.39 -1   7 107.6   1.1   -59    74  5.8
1999  83 10 2261 71 71  15  15   5.3   4.4 -30.6  77.3   0.8   3.7  -2.3   4.1  -1.4   0.3   2.6   1.9   1.0   1.5   97017.   4.6  437.   0.7   3.0 0.027  1.63   15512.   0.2   10.   0.8   1.0 0.002   0.61   1.54   8.8 20  62     3  207      0.68     0.66     0.64     0.61     0.55     0.43 -1   7 107.6   0.9  -143    63  5.8
1999  83 11 2261 71 71  14  14   5.9   4.3  30.9 136.2  -2.7   2.6   2.2   2.0   2.7   0.4   3.7   1.9   1.7   2.7  105233.   4.4  414.   0.4   0.4 0.027  1.40   12946.   0.5   11.   1.1   1.4 0.001  -1.12   1.23   7.4 20  62     2  223      0.67     0.66     0.63     0.61     0.53     0.43 -1   7 107.6   0.9  -171    51  5.1
1999  83 12 2261 71 71  15  15   6.0   5.7  41.4 143.6  -3.5   2.6   3.8   1.6   4.3   0.1   1.5   0.5   1.0   1.1  100270.   3.5  402.  -0.5   0.1 0.028  1.05   12351.   0.2    2.   0.6   0.6 0.001  -1.73   0.92   6.3 10  62     2   48      0.64     0.63     0.61     0.58     0.50     0.39 -1   4 107.6   0.1   -28    20  4.7
1999  83 13 2261 71 71  15  15   5.8   5.5  12.8 143.4  -4.3   3.2   1.2   2.8   2.0   0.1   1.4   0.8   0.8   0.7  130601.   3.5  401.  -0.8   1.1 0.025  1.03   14343.   0.3    2.   0.5   0.5 0.002  -0.80   1.12   6.5 10  62     1   50      0.64     0.63     0.61     0.58     0.51     0.41 -1   4 107.6   0.3   -31    20  4.6
1999  83 14 2261 71 71  15  15   5.3   5.0  18.4 129.0  -3.0   3.7   1.6   3.1   2.6   0.5   1.6   1.0   0.3   1.2   97532.   4.2  400.  -1.6   0.4 0.021  1.22    6212.   0.6    3.   0.4   0.6 0.001  -1.04   1.41   7.7 10  62     0   49      0.66     0.65     0.63     0.60     0.51     0.41 -1   4 107.6   0.1   -22    27  5.2
1999  83 15 2261 71 71  15  15   4.5   4.1  -8.5  94.6  -0.3   4.0  -0.6   4.0   0.8   0.4   1.6   1.0   0.7   1.1   73374.   5.1  398.  -2.0   1.1 0.021  1.46   11668.   0.3    3.   0.9   0.5 0.001  -0.32   2.11  10.0  7  62     0   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 107.6   0.0   -25    16  5.9
1999  83 16 2261 71 71  15  15   4.7   3.8  20.8 124.2  -2.0   2.9   1.3   2.2   2.3   0.3   2.6   1.4   0.8   2.0   82819.   5.2  386.  -2.2   0.4 0.018  1.39   18110.   0.4    7.   0.7   1.4 0.001  -0.89   2.07   9.4  7  62    -1   40      0.63     0.63     0.60     0.57     0.51     0.41 -1   3 107.6  -0.1   -22    18  5.6
1999  83 17 2261 71 71  15  15   5.3   4.9  39.9 116.7  -1.7   3.4   3.2   1.7   4.3   0.1   1.5   1.0   0.8   0.8   63880.   5.2  383.  -2.7  -0.4 0.018  1.37    9893.   0.3    6.   0.6   0.7 0.002  -1.65   1.48   8.2  7  62     0   26      0.70     0.69     0.67     0.64     0.56     0.45 -1   3 107.6  -0.4   -11    16  5.5
1999  83 18 2261 71 71  15  15   5.1   4.6  -1.1  85.8   0.3   4.6  -0.1   4.1   2.1   0.3   2.0   1.2   1.0   1.2   57433.   5.7  392.  -2.6   1.6 0.022  1.59    7758.   0.3    6.   1.3   0.9 0.001  -0.82   1.69   9.2  3  62     4   19      0.64     0.64     0.61     0.58     0.51     0.40 -1   2 107.6  -0.2    -2    17  5.8
1999  83 19 2261 71 71  15  15   4.5   4.3 -23.5  35.4   3.2   2.3  -1.7   2.8  -0.3   0.3   1.3   0.5   0.9   0.9   63306.   5.0  403.   0.4   2.5 0.027  1.50   10863.   0.2    2.   0.6   0.6 0.001   0.12   1.97  10.0  3  62     4   29      0.67     0.66     0.64     0.61     0.54     0.44 -1   2 107.6   0.4    -3    25  6.1
1999  83 20 2261 71 71  15  15   4.2   3.6  -2.1  81.2   0.6   3.5  -0.1   3.0   1.8   0.5   2.0   1.6   0.5   1.0   61997.   6.0  392.  -0.4   2.0 0.026  1.70    9590.   0.4    6.   0.5   0.6 0.001  -0.71   2.69  11.4  3  62     3   23      0.63     0.62     0.60     0.57     0.50     0.40 -1   2 107.6   0.1    -1    22  6.3
1999  83 21 2261 71 71  15  15   4.6   3.3   6.4  73.9   0.9   3.2   0.4   2.5   2.1   0.3   3.0   2.3   1.6   0.9   60281.   6.1  395.  -1.2   1.7 0.025  1.75   18861.   0.6    7.   0.9   0.4 0.001  -0.83   2.26  10.6  3  62     5   27      0.64     0.63     0.61     0.58     0.51     0.41 -1   2 107.6   0.2    -6    21  6.2
1999  83 22 2261 71 71  15  15   5.0   4.7   4.3  59.8   2.3   4.0   0.4   3.1   2.6   0.1   1.4   1.1   0.5   0.7   46020.   5.4  397.  -1.6   2.7 0.025  1.56    3547.   0.4    5.   0.5   0.5 0.001  -1.03   1.57   9.2  3  62     5   29      0.63     0.62     0.60     0.58     0.51     0.41 -1   2 107.6   0.2    -8    21  6.0
1999  83 23 2261 71 71  15  15   5.1   5.0  15.3  78.5   1.0   4.7   1.3   3.2   3.7   0.1   0.9   0.6   0.2   0.6   40507.   5.9  384.  -2.5   2.8 0.022  1.58    1967.   0.2    3.   0.3   0.5 0.001  -1.42   1.59   9.1  3  62     4   36      0.64     0.63     0.60     0.57     0.50     0.40 -1   2 107.6   0.1   -14    21  5.9
1999  84  0 2261 71 71  15  15   5.3   5.1   6.9  60.1   2.5   4.4   0.6   3.4   2.9   0.1   1.3   1.1   0.5   0.6   40916.   5.0  385.  -1.5   3.7 0.025  1.36    2038.   0.4    3.   0.4   0.4 0.001  -1.12   1.25   8.1  3  56     5   40      0.70     0.69     0.67     0.64     0.58     0.48 -1   2 106.4   0.1   -14    25  5.6
1999  84  1 2261 71 71  14  14   5.1   4.4  -2.6  55.6   2.5   3.6  -0.2   3.2   1.7   0.3   2.5   2.1   0.9   1.1   47700.   5.5  378.  -1.1   4.5 0.022  1.43    6488.   0.5    8.   0.7   0.7 0.001  -0.64   1.55   8.7  3  56     6   35      0.62     0.61     0.59     0.56     0.49     0.40 -1   2 106.4   0.2   -10    25  5.7
1999  84  2 2261 71 71  14  14   4.8   4.3  28.8 162.5  -3.6   1.1   2.1  -0.1   2.4   0.1   2.0   1.0   1.7   0.3   72795.   4.3  355.  -0.8   3.3 0.023  0.99    8940.   1.2    7.   0.9   0.3 0.002  -0.85   1.56   7.7  3  56     6   31      0.69     0.68     0.66     0.63     0.56     0.44 -1   2 106.4   0.1   -11    19  5.0
1999  84  3 2261 71 71  15  15   4.8   4.8  11.1 175.9  -4.7   0.3   0.9  -0.1   0.9   0.1   0.7   0.1   0.7   0.3   86444.   4.2  349.  -1.2   4.2 0.018  0.92    8875.   0.6    4.   0.4   0.2 0.005  -0.31   1.63   7.5  0  56     5   38      0.63     0.62     0.60     0.57     0.49     0.39 -1   0 106.4   0.0   -17    21  4.8
1999  84  4 2261 71 71  16  16   5.3   5.2   7.0 132.4  -3.5   3.8   0.6   3.2   2.1   0.1   0.9   0.5   0.7   0.4   65179.   4.4  360.   0.3   4.2 0.011  0.99    8874.   0.3    2.   0.8   0.2 0.001  -0.76   1.26   7.1  0  56     4   45      0.67     0.66     0.64     0.61     0.55     0.44 -1   0 106.4   0.0   -21    23  4.9
1999  84  5 2261 71 71  16  16   2.9   2.1   6.5 148.3  -1.7   1.1   0.2   0.9   0.6   1.0   2.2   0.8   1.9   0.5   83457.   5.4  382.   4.0   3.9 0.023  1.44   15310.   0.4    5.   1.5   0.4 0.003  -0.23   5.66  15.3  0  56     7   47      0.64     0.63     0.61     0.57     0.50     0.41 -1   0 106.4   0.0   -22    25  6.3
1999  84  6 2261 71 71  15  15   3.4   2.4 -15.7 100.5  -0.4   2.3  -0.7   2.4   0.1   0.5   2.3   0.9   2.0   0.8   79378.   6.2  392.   2.6   5.2 0.025  1.75    5958.   0.6    5.   1.2   0.4 0.001  -0.04   4.64  14.4  3  56    10   41      0.70     0.69     0.67     0.64     0.58     0.47 -1   2 106.4   0.2   -14    27  6.4
1999  84  7 2261 71 71  15  15   5.8   5.6   0.1  99.3  -0.9   5.5   0.0   5.3   1.6   0.9   1.5   0.7   1.0   0.9   73450.   7.1  395.   0.1   5.6 0.021  2.01    7908.   0.4    4.   1.3   0.5 0.003  -0.63   1.77   9.1  3  56    10   38      0.65     0.64     0.62     0.59     0.51     0.40 -1   2 106.4   0.4    -9    30  5.7
1999  84  8 2261 71 71  15  15   6.8   6.4  -1.3 108.2  -2.0   6.1  -0.1   5.9   1.5   0.6   2.1   1.2   0.7   1.5   68917.   7.3  387.  -1.1   5.0 0.017  1.95   12513.   0.4   10.   0.4   0.8 0.004  -0.58   1.30   7.7  3  56    10   75      0.64     0.63     0.61     0.58     0.51     0.42 -1   2 106.4   0.5   -30    45  5.3
1999  84  9 2261 71 71  15  15   7.8   7.6 -14.1 113.0  -2.9   6.8  -1.8   7.0  -0.2   0.2   1.5   0.8   0.8   0.9   59548.   7.5  390.  -3.5   5.6 0.012  2.00   12564.   0.8    7.   1.0   1.2 0.001   0.08   0.96   6.8 17  56     9  105      0.64     0.64     0.62     0.58     0.52     0.41 -1   6 106.4   1.0   -67    37  5.1
1999  84 10 2261 71 71  15  15   8.7   7.2  24.7 119.6  -3.2   5.7   3.0   4.9   4.2   1.0   4.9   1.6   0.8   4.6   44002.   8.6  389.  -2.9   5.6 0.025  2.39   17215.   1.0    9.   1.1   2.2 0.005  -1.63   0.81   6.6 17  56    11  197      0.73     0.72     0.70     0.67     0.60     0.48 -1   6 106.4   0.9  -114    83  5.0
1999  84 11 2261 71 71  15  15   9.7   9.4  26.0 108.2  -2.6   8.0   4.1   6.9   5.8   0.2   2.2   1.5   1.0   1.4   18951.   9.6  389.  -5.8   5.5 0.018  2.60    3715.   1.9    6.   1.5   1.6 0.003  -2.26   0.63   6.2 17  56    13   95      0.70     0.69     0.67     0.64     0.56     0.44 -1   6 106.4   0.6   -60    35  5.0
1999  84 12 2261 71 71  15  15   9.8   9.7  19.2 109.2  -3.0   8.6   3.2   7.6   5.2   0.2   1.6   0.6   0.4   1.4   23077.  11.3  384.  -6.2   7.4 0.014  2.94    3105.   1.8    3.   1.1   0.9 0.001  -2.00   0.74   6.6 10  56    15   44      0.66     0.65     0.63     0.60     0.52     0.42 -1   4 106.4   0.9   -19    25  5.1
1999  84 13 2261 71 71  14  14  10.1  10.0   6.2 105.6  -2.7   9.5   1.1   8.9   3.6   0.1   1.2   0.4   0.2   1.1   26945.  12.7  381.  -5.7   7.2 0.017  3.29     668.   0.6    3.   0.4   0.3 0.001  -1.37   0.80   6.7 10  56    14   45      0.68     0.67     0.64     0.61     0.54     0.43 -1   4 106.4   0.6   -18    27  5.2
1999  84 14 2261 71 71  17  17  10.0   9.5   9.2 106.2  -2.6   9.0   1.5   8.2   4.1   1.4   3.1   1.7   1.4   2.2   39934.  15.5  391.  -4.4   8.5 0.018  4.24   21798.   2.2   13.   2.3   1.8 0.002  -1.60   1.09   7.7 10  56    14   45      0.65     0.64     0.62     0.60     0.53     0.42 -1   4 106.4   0.7   -14    31  5.5
1999  84 15 2261 71 71  14  14  10.3   8.5  26.1 113.2  -3.0   7.0   3.7   5.4   5.8   0.4   5.6   2.8   2.4   4.3   54892.  15.2  389.  -2.1   6.7 0.023  4.19    5825.   3.1    7.   1.9   1.5 0.002  -2.26   1.09   7.4 33  56    15   48      0.67     0.66     0.64     0.62     0.54     0.43 -1  18 106.4   0.2   -14    34  5.3
1999  84 16 2261 71 71  16  16  10.2   9.0 -10.2  83.9   0.9   8.8  -1.6   8.7   1.9   0.3   3.6   1.8   0.9   3.0   66296.  14.7  402.  -3.9   8.1 0.026  4.38   14587.   2.0    9.   1.0   1.6 0.003  -0.76   1.14   7.6 33  56    16   96      0.66     0.65     0.63     0.60     0.52     0.40 -1  18 106.4   0.4   -57    39  5.4
1999  84 17 2261 71 71  14  14  12.3  12.2 -79.7  67.6   0.8   2.0 -12.0   6.9 -10.0   0.9   2.1   1.3   1.3   1.1   82105.   6.1  392.   4.6   4.6 0.043  1.83   17546.   2.0    4.   1.2   3.3 0.012   3.92   0.35   3.9 33  56     4  264      0.60     0.60     0.58     0.55     0.46     0.36 -1  18 106.4   0.9  -185    80  3.4
1999  84 18 2261 71 71  15  15  11.9  11.7 -69.0 111.9  -1.6   3.9 -11.0   8.6  -7.9   0.2   1.7   0.8   1.4   0.5   64530.   8.9  385.   3.3   3.9 0.038  2.54    7249.   0.7    3.   0.6   0.8 0.005   3.04   0.50   4.8 33  56    -9  724      0.68     0.67     0.64     0.61     0.54     0.43 -1  18 106.4   2.8  -480   244  4.0
1999  84 19 2261 71 71  15  15  12.5  12.4 -48.6 105.1  -2.1   7.9  -9.3  11.5  -4.1   0.3   1.8   0.6   1.2   1.1   47502.   6.1  385.   2.4   0.7 0.042  1.76    3142.   1.4    3.   0.7   1.0 0.003   1.58   0.29   3.8 33  56   -28  800      0.65     0.64     0.62     0.59     0.52     0.44 -1  18 106.4   3.0  -523   277  3.4
1999  84 20 2261 71 71  16  16  12.6  12.5 -42.9 110.3  -3.2   8.6  -8.5  11.8  -2.7   0.1   1.0   0.5   0.5   0.7   96359.   3.3  398.   4.5  -2.0 0.038  1.01   22064.   0.9    8.   1.2   1.0 0.005   1.07   0.19   2.9 33  56   -31  464      0.65     0.64     0.62     0.60     0.53     0.43 -1  18 106.4   1.7  -309   155  2.7
1999  84 21 2261 71 71  15  15  12.0  12.0 -36.7 112.2  -3.6   8.9  -7.1  11.3  -1.1   0.1   1.4   0.5   0.6   1.1  158667.   3.2  418.   6.1  -1.6 9.999  1.12    8527.   0.2    4.   0.6   0.7 9.999   0.46   0.27   3.1 27  56   -25  327      0.67     0.66     0.64     0.61     0.54     0.42 -1  12 106.4   1.6  -190   137  2.8
1999  84 22 2261 71 71  15  15  12.2  11.7  -0.6 119.6  -5.8  10.2  -0.1   8.5   5.6   0.2   3.2   0.9   0.2   3.1  115484.   2.8  412.   4.9   2.5 9.999  0.95   15701.   0.3    5.   0.6   0.8 9.999  -2.31   0.19   2.8 27  56   -19  327      0.69     0.67     0.65     0.61     0.55     0.43 -1  12 106.4   1.2  -208   119  2.6
1999  84 23 2261 71 71  15  15  11.3  10.2  25.8 114.4  -3.8   8.4   4.4   4.5   8.3   0.6   4.0   0.6   1.2   3.7  189442.   3.2  435.   8.1   4.7 9.999  1.21   25873.   0.9    7.   1.6   1.9 9.999  -3.61   0.33   3.4 27  56   -12   59      0.67     0.65     0.63     0.59     0.52     0.42 -1  12 106.4  -0.1    -6    53  3.0
1999  85  0 2261 71 71  15  15  10.9  10.4  41.5 128.9  -4.9   6.1   6.9   1.4   9.1   0.3   2.8   0.9   1.7   2.0  148695.   4.2  427.   6.3   1.2 0.016  1.36   35345.   1.2    5.   1.4   2.5 0.002  -3.89   0.41   4.0 10  47    -9   47      0.65     0.63     0.60     0.57     0.50     0.40 -1   4 103.1  -0.2   -17    31  3.5
1999  85  1 2261 71 71  15  15  10.8  10.4 -16.8 131.8  -6.7   7.4  -3.0   7.9   1.3   0.1   2.4   1.0   1.1   1.8  136393.   4.2  426.   6.7   2.2 0.016  1.35   17224.   0.5    3.   0.6   0.9 0.002  -0.55   0.40   4.0 10  47   -10   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 103.1   0.5   -27    27  3.5
1999  85  2 2261 71 71  15  15  10.5  10.2  13.5 131.9  -6.6   7.4   2.4   5.3   5.7   0.2   2.3   0.3   1.0   2.0  112101.   4.3  420.   5.7   1.5 0.015  1.34    6540.   0.3    2.   0.4   0.7 0.001  -2.39   0.39   4.1 10  47   -13   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 103.1   0.2   -24    19  3.6
1999  85  3 2261 71 71  15  15   9.4   8.7  15.8 133.0  -5.7   6.1   2.4   4.3   4.9   0.1   2.9   0.8   1.1   2.6  159643.   4.5  421.   5.4   1.6 0.023  1.45   10676.   0.5    5.   0.6   1.4 0.004  -2.06   0.61   4.8 20  47    -9   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 103.1   0.0   -14    16  3.8
1999  85  4 2261 71 71  16  16   9.4   8.4 -18.5 121.6  -4.2   6.8  -2.7   7.3   0.3   0.3   3.4   1.7   0.8   2.8  167984.   4.2  435.   5.1   2.9 0.036  1.52   15759.   0.4    8.   0.6   2.0 0.003  -0.13   0.59   4.7 20  47    -6   65      0.70     0.67     0.64     0.61     0.54     0.42 -1   7 103.1   0.5   -36    29  3.9
1999  85  5 2261 71 71  15  15   8.8   7.4  -6.0 134.7  -5.2   5.2  -0.8   5.1   1.2   0.2   3.5   1.2   1.5   2.9  181484.   4.6  437.   5.3   1.7 0.038  1.69   18912.   0.3   10.   1.9   2.2 0.003  -0.52   0.77   5.3 20  47    -7  174      0.68     0.65     0.62     0.58     0.50     0.41 -1   7 103.1   1.3  -100    73  4.1
1999  85  6 2261 71 71  16  16   8.5   7.4  -6.9 120.5  -3.7   6.3  -0.9   6.2   1.2   0.2   3.3   1.9   1.1   2.5  158737.   4.6  442.   3.7   2.2 0.034  1.70   18720.   0.3   11.   1.0   2.1 0.003  -0.53   0.76   5.6 20  47    -9  108      0.72     0.69     0.67     0.63     0.55     0.43 -1   7 103.1   1.0   -44    64  4.3
1999  85  7 2261 71 71  14  14   8.4   7.1 -32.8 120.5  -3.0   5.1  -3.8   6.0  -2.2   0.1   3.5   1.5   0.9   3.1  130762.   4.3  443.   4.3   4.8 0.033  1.60    8148.   0.2   13.   1.3   2.6 0.002   0.97   0.66   5.5 20  47   -11  157      0.68     0.66     0.63     0.59     0.51     0.40 -1   7 103.1   1.6   -68    89  4.4
1999  85  8 2261 71 71  15  15   7.2   6.4  -0.9 130.7  -4.1   4.8  -0.1   4.7   1.1   0.5   2.9   1.4   0.8   2.4  153486.   5.0  441.   4.6   3.5 0.032  1.83   24369.   0.6   12.   1.1   1.8 0.002  -0.49   1.13   6.8 20  47   -15  208      0.69     0.67     0.64     0.60     0.52     0.43 -1   7 103.1   0.9  -111    98  4.9
1999  85  9 2261 71 71  15  15   6.0   4.1  33.2 165.3  -3.3   0.9   2.2   0.4   2.3   0.4   4.1   1.1   2.9   2.6  152616.   6.6  448.   6.3   1.9 0.027  2.45   22480.   1.2    6.   1.0   1.6 0.003  -1.03   2.14   9.6 27  47    -8  423      0.73     0.71     0.67     0.63     0.54     0.43 -1  12 103.1   0.8  -327    96  5.7
1999  85 10 2261 71 71  15  15   5.9   5.3  19.1 213.7  -4.1  -2.8   1.7  -3.1   1.0   0.5   2.4   1.0   1.9   1.0  141108.   6.8  449.   7.7   1.7 0.026  2.53   26542.   1.1    4.   0.7   0.5 0.005  -0.45   2.19   9.9 27  47     0  170      0.71     0.68     0.65     0.61     0.51     0.40 -1  12 103.1   0.6  -107    63  5.8
1999  85 11 2261 71 71  15  15   5.5   5.2 -15.1 208.2  -4.4  -2.4  -1.4  -2.0  -1.9   0.1   1.4   0.6   1.1   0.7  124546.   4.8  449.   6.5   4.2 0.025  1.78   20909.   0.7    5.   0.6   0.5 0.001   0.85   1.67   8.9 27  47    -2  221      0.75     0.72     0.69     0.65     0.57     0.46 -1  12 103.1   1.5  -118   102  5.7
