2002  20 10 2300 71 71  15  15   7.9   7.6  15.9 314.1   5.1  -5.2   2.1  -5.2   2.0   0.3   2.0   1.3   1.0   1.2  164666.   4.2  471.   6.5  -4.0 0.039  1.80   14524.   0.6    5.   0.5   0.8 0.005  -0.94   0.82   6.1 17 176   -27   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.2   0.6   -59    30  4.7
2002  20 11 2300 71 71  14  14   7.6   7.5  25.5 319.3   5.2  -4.4   3.2  -4.5   3.1   0.3   0.9   0.5   0.4   0.6  124822.   3.8  459.   5.9  -1.0 0.042  1.56   20792.   0.6   10.   0.8   0.8 0.003  -1.42   0.69   5.9 17 176   -20  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.2   0.3   -94    22  4.7
2002  20 12 2300 71 71  15  15   7.8   7.7  31.2 305.4   3.8  -5.4   4.0  -5.6   3.8   0.3   1.1   0.8   0.7   0.3   67960.   5.9  444.   4.5  -0.8 0.041  2.26   15106.   0.9    5.   0.7   0.6 0.004  -1.69   0.79   6.9 17 176   -11   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.2   0.3   -37    22  5.3
2002  20 13 2300 71 71  17  17   8.8   8.1  -0.2 322.5   6.4  -4.9  -0.0  -4.9  -0.3   0.5   3.6   2.1   0.8   2.8  127361.   5.6  467.   4.0  -0.3 0.041  2.37   73153.   2.5   27.   0.6   1.8 0.006   0.14   0.77   6.3 17 176   -12   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.2   0.6   -29    21  4.9
2002  20 14 2300 71 71  15  15   8.6   8.4  -7.5 339.2   7.8  -3.0  -1.1  -2.9  -1.4   0.2   1.2   0.6   0.8   0.5  279615.   4.1  503.   3.6   2.5 0.047  2.06   31589.   0.3    5.   0.5   0.4 0.006   0.70   0.94   5.9 17 176   -15  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.2   1.2   -90    17  4.4
2002  20 15 2300 71 71  15  15   9.0   8.8   2.1 332.8   7.8  -4.0   0.3  -4.0  -0.3   0.3   1.7   0.4   0.7   1.5  217228.   4.5  491.   3.6   3.8 0.038  2.09   18185.   0.3    5.   0.5   0.6 0.003   0.15   0.80   5.8 20 176   -15  195 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.2   1.1  -182    12  4.5
2002  20 16 2300 71 71  15  15   9.6   9.4  24.5 303.1   4.7  -7.2   3.9  -7.8   2.4   0.3   1.8   1.4   0.8   0.7  191116.   4.3  515.   5.3   2.5 0.047  2.26   19139.   0.6   10.   0.9   0.7 0.005  -1.24   0.62   5.6 20 176   -11  174 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.2   1.6  -134    40  4.5
2002  20 17 2300 71 71  14  14  10.2  10.2  12.2 306.9   6.0  -8.0   2.1  -8.3   0.1   0.2   0.7   0.5   0.3   0.5  167924.   4.9  500.   5.7   1.7 0.043  2.40   12812.   0.3    3.   0.3   0.6 0.002  -0.05   0.58   5.4 20 176   -11   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.2   1.5   -30    33  4.4
2002  20 18 2300 71 71  16  16  10.2  10.0  15.5 303.0   5.2  -8.1   2.7  -8.5   0.3   0.2   1.7   1.0   0.7   1.1  173889.   5.8  503.   5.7   1.9 0.048  2.92    7013.   0.3    6.   0.4   0.8 0.002  -0.15   0.70   5.9 20 176    -9   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.2   1.6   -58    31  4.7
2002  20 19 2300 71 71  15  15   9.1   6.7  -8.8 309.1   4.2  -5.1  -1.0  -4.5  -2.6   0.9   5.3   2.4   2.9   3.8  209846.   6.9  515.   7.1   0.2 0.050  3.67   21364.   0.8   13.   1.5   2.4 0.003   1.34   1.17   7.4 20 176    -9  145 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.2   1.1   -63    82  5.2
2002  20 20 2300 71 71  14  14   9.4   8.3  -8.6 348.6   8.1  -1.6  -1.2  -1.1  -1.7   0.6   4.0   0.5   3.1   2.5  224255.   6.7  489.   9.5  -0.8 0.063  3.35   24736.   0.5    6.   1.8   2.1 0.004   0.83   1.11   6.7 20 176   -10  200 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.2   0.9   -68   132  4.8
2002  20 21 2300 71 71  15  15   9.3   8.2  -6.0 340.9   7.7  -2.7  -0.9  -2.2  -1.9   0.5   3.6   0.5   2.9   2.1  261253.   6.9  487.   9.7  -0.5 0.070  3.50   32556.   0.3    4.   1.6   1.5 0.004   0.93   1.29   6.9 23 176    -2  341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 215.2   1.8  -227   114  4.7
2002  20 22 2300 71 71  15  15  10.4   9.0   1.5 317.1   6.6  -6.1   0.2  -5.7  -2.2   0.4   4.3   1.9   3.5   1.7  187937.   7.0  474.   8.5   1.3 0.073  3.39   22313.   0.5    7.   2.3   2.2 0.007   1.04   0.85   6.0 23 176     2  162 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 215.2   2.3   -86    76  4.6
2002  20 23 2300 71 71  14  14  11.2  10.0   3.1 299.0   4.9  -8.8   0.5  -8.3  -3.1   0.4   3.9   3.0   1.8   1.7  162866.   7.4  471.   6.8   3.0 0.063  3.43   15898.   0.5   19.   1.0   1.7 0.003   1.46   0.71   5.7 23 176    -3  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 215.2   2.7   -81   127  4.5
2002  21  0 2300 71 71  15  15  12.0  11.4   8.2 305.1   6.5  -9.2   1.6  -9.1  -2.1   0.2   3.1   2.1   1.1   1.9  153536.   8.4  450.   7.0   3.1 0.064  3.57   12934.   1.1   10.   0.8   1.5 0.003   0.94   0.68   5.4 37 191    -4  184 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 217.5   2.1   -34   149  4.3
2002  21  1 2300 71 71  15  15  11.2   9.5 -18.8 308.4   5.6  -7.0  -3.1  -5.4  -5.5   0.4   5.0   1.7   3.1   3.5  157770.   9.6  441.   7.6  -0.2 0.064  3.92   12362.   1.0    8.   1.1   2.4 0.005   2.43   0.91   6.1 37 191    -2  190 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 217.5   1.3   -37   153  4.6
2002  21  2 2300 71 71  15  15  12.1  11.3  -2.4 294.9   4.8 -10.3  -0.5  -9.5  -3.9   0.4   3.5   0.8   1.1   3.2  181947.   7.9  445.   5.8   0.2 0.044  3.07   15608.   1.4    5.   0.8   2.4 0.008   1.74   0.70   5.2 37 191    -9  229 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 217.5   2.2  -111   118  4.1
2002  21  3 2300 71 71  15  15  11.7  10.2   5.8 294.2   4.2  -9.3   1.0  -9.2  -1.8   0.5   4.7   2.3   2.3   3.5  211698.   7.1  448.   6.6   0.3 0.023  2.60   15406.   0.9    8.   0.9   2.9 0.004   0.81   0.73   5.1 30 191    -9  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 217.5   2.4   -84   103  4.0
2002  21  4 2300 71 71  14  14  12.1  11.0   1.5 303.3   6.0  -9.2   0.3  -9.0  -1.9   0.3   4.1   2.5   1.1   3.1  210128.   7.1  442.   6.2  -1.4 0.017  2.47   13747.   0.5   11.   1.1   2.3 0.000   0.84   0.68   4.9 30 191    -1  130 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 217.5   1.7   -16   114  3.9
2002  21  5 2300 71 71  16  16  11.7  10.6   2.4 301.9   5.6  -9.0   0.5  -8.9  -1.2   0.4   3.8   1.7   1.5   3.0  224290.   7.3  446.   6.0  -1.6 9.999  2.90    8300.   0.5    6.   1.1   2.1 9.999   0.54   0.78   5.1 30 191     1  130 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 217.5   1.6   -23   106  4.0
2002  21  6 2300 71 71  16  16  10.9   9.1   9.0 294.1   3.7  -8.2   1.4  -8.3   0.3   1.2   5.0   2.7   2.7   3.3  233404.   6.3  461.   5.6  -0.2 0.017  2.39   23087.   1.0   24.   1.3   2.2 0.002  -0.14   0.80   5.3 20 191    -5  105 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   1.2   -13    92  4.1
2002  21  7 2300 71 71  14  14   7.5   6.7  40.5 307.6   3.1  -4.1   4.4  -4.5   4.0   0.2   2.6   1.2   1.4   1.8  258922.   4.4  504.   6.6   1.6 0.022  2.03   11004.   0.4   13.   1.8   1.5 0.002  -2.02   1.26   7.0 20 191   -11   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   1.1   -19    60  4.9
2002  21  8 2300 71 71  16  16   7.6   7.1  25.6 295.6   2.8  -5.8   3.1  -6.0   2.7   0.1   2.1   1.3   0.8   1.5  243469.   4.3  498.   4.5   1.0 0.022  1.94    9385.   0.2   12.   1.0   1.4 0.001  -1.34   1.15   6.8 20 191   -11   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   0.5    -7    33  4.8
2002  21  9 2300 71 71  15  15   7.2   5.5 -11.1 320.5   4.2  -3.4  -1.1  -3.4  -1.2   0.3   4.3   1.8   2.8   2.7  236337.   4.3  492.   5.0  -2.5 0.021  1.88   17654.   0.3   13.   1.4   2.7 0.002   0.59   1.26   7.1 20 191   -12   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   0.4   -15    19  4.9
2002  21 10 2300 71 71  14  14   6.6   5.5 -20.2 339.1   4.9  -1.9  -1.9  -1.8  -2.0   0.1   3.1   1.9   2.3   0.8  214015.   4.0  486.   5.7  -4.3 0.020  1.70   18148.   0.4   13.   2.2   0.7 0.002   0.97   1.31   7.4 20 191   -16  243 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   1.3  -171    73  5.0
2002  21 11 2300 71 71  15  15   6.5   6.2   1.1 349.4   6.1  -1.1   0.1  -1.1   0.1   0.1   1.6   0.3   1.2   1.1  185153.   3.7  475.   6.9  -2.9 0.017  1.49    8214.   0.2    1.   1.3   0.9 0.001  -0.05   1.14   7.0 20 191   -16  395 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   1.6  -325    70  5.0
2002  21 12 2300 71 71  15  15   6.2   5.2 -18.7 326.2   4.1  -2.7  -1.7  -2.6  -1.8   0.2   2.9   1.1   1.3   2.4  205211.   3.9  484.   5.0  -3.2 0.018  1.64    9722.   0.4   10.   0.6   2.1 0.002   0.87   1.41   7.7 23 191   -17  324 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.5   1.7  -232    93  5.2
2002  21 13 2300 71 71  17  17   6.2   5.4  45.5 297.7   1.8  -3.4   3.9  -3.7   3.6   0.2   2.7   2.3   1.0   0.9  219849.   3.2  494.   5.6   2.4 0.022  1.42   16687.   0.2   17.   0.8   1.0 0.001  -1.78   1.21   7.1 23 191   -17  220 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.5   0.7  -107   113  5.0
2002  21 14 2300 71 71  13  13   5.5   4.2  17.8 262.2  -0.5  -4.0   1.3  -4.1   0.8   0.4   3.1   2.1   1.2   1.9  230124.   3.5  502.   5.2  -0.1 0.018  1.58   21724.   0.4   23.   1.2   2.0 0.002  -0.40   1.73   8.5 23 191   -13   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.5   0.7   -22    47  5.4
2002  21 15 2300 71 71  15  15   5.1   3.0   8.6 307.5   1.8  -2.4   0.5  -2.4   0.1   0.2   3.4   1.3   1.7   2.7  210180.   3.4  471.   6.6  -0.8 0.017  1.35   10112.   0.4   11.   2.0   2.4 0.003  -0.05   1.84   8.5 27 191   -12   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 217.5   1.4   -64    14  5.3
2002  21 16 2300 71 71  14  14   6.2   6.0  21.6 309.8   3.6  -4.3   2.2  -4.7   1.3   0.2   1.1   0.5   0.6   0.7  138613.   2.8  444.   4.3   1.6 0.027  1.02   22108.   0.2    6.   1.0   0.9 0.006  -0.58   0.81   6.0 27 191   -12  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 217.5   0.9  -186    21  4.6
2002  21 17 2300 71 71  15  15   6.3   6.1  -0.8 307.2   3.7  -4.8  -0.1  -4.6  -1.3   0.1   1.5   0.7   0.4   1.2  112709.   3.0  430.   2.0   0.1 0.039  1.07    7586.   0.2    6.   0.4   1.3 0.003   0.56   0.76   5.9 27 191   -11   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 217.5   1.4   -73    19  4.6
2002  21 18 2300 71 71  15  15   6.2   4.6  14.4 289.4   1.5  -4.2   1.1  -4.3  -0.2   0.3   3.4   2.2   1.2   2.4   98441.   4.1  437.   1.6   0.7 0.041  1.52   12500.   1.1    8.   1.2   1.9 0.007   0.09   1.01   7.1 27 191    -9   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 217.5   1.1   -37    29  5.2
2002  21 19 2300 71 71  14  14   6.1   4.1 -82.0 273.2   0.0  -0.6  -4.1   0.8  -4.1   0.2   4.0   2.8   2.6   1.1   76492.   5.2  429.   2.1  -3.8 0.053  1.94   17025.   0.7   16.   1.8   1.1 0.004   1.76   1.19   8.0 27 191   -12  198 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 217.5   1.7  -143    55  5.6
2002  21 20 2300 71 71  14  14   5.9   5.4   8.3 331.9   4.7  -2.5   0.8  -2.6  -0.2   0.1   2.2   0.7   1.8   1.0  130887.   4.2  397.   2.0   0.7 0.057  1.36   17165.   0.3    4.   1.5   1.1 0.003   0.08   1.30   6.9 27 191   -17  246 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 217.5   1.1  -199    47  4.7
2002  21 21 2300 71 71  15  15   6.2   5.3  14.5 312.9   3.5  -3.7   1.3  -3.9  -0.2   0.2   2.9   1.2   0.7   2.6  104499.   4.0  395.   1.7   1.5 0.050  1.25   16781.   0.5    6.   0.8   2.2 0.008   0.08   1.01   6.4 20 191   -12  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   1.0   -78    42  4.7
2002  21 22 2300 71 71  15  15   5.9   5.8  26.0 316.8   3.8  -3.6   2.5  -4.3   0.8   0.1   1.1   0.3   0.6   0.8  111025.   3.4  394.   1.3   1.8 0.047  1.05    4304.   0.2    2.   0.5   0.6 0.003  -0.32   0.97   6.2 20 191   -10   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   0.5   -27    16  4.5
2002  21 23 2300 71 71  15  15   6.0   5.9  23.2 314.5   3.8  -3.9   2.3  -4.5   0.5   0.2   1.2   0.4   0.5   1.0  100445.   3.3  394.   0.7   1.1 0.048  1.02    8655.   0.2    4.   0.3   0.5 0.002  -0.20   0.87   6.0 20 191    -8   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 217.5   0.4   -17    21  4.5
2002  22  0 2300 71 71  15  15   6.2   6.0  33.1 315.6   3.6  -3.5   3.3  -4.5   1.6   0.1   1.4   0.7   0.8   0.9   99046.   3.4  391.   1.2   1.8 0.049  1.04   13691.   0.3    5.   0.9   0.8 0.003  -0.63   0.84   5.8 10 194    -6   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 221.5   0.3   -16    21  4.4
2002  22  1 2300 71 71  16  16   6.3   5.7  14.3 273.5   0.3  -5.6   1.4  -5.7  -0.8   0.2   2.4   1.8   0.8   1.3   68798.   3.7  400.  -0.7   1.6 0.048  1.18   11780.   0.3    9.   0.6   0.6 0.002   0.32   0.76   6.1 10 194     2   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 221.5   0.8   -10    27  4.7
2002  22  2 2300 71 71  15  15   6.0   5.0  22.5 308.3   2.9  -3.7   1.9  -4.1   0.5   0.2   3.2   2.4   1.1   1.8  119498.   3.2  404.   2.2  -0.5 0.054  1.06   33137.   0.4    3.   1.5   0.4 0.004  -0.20   0.92   6.0 10 194     1   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 221.5   0.6   -11    25  4.5
2002  22  3 2300 71 71  15  15   5.7   5.5  25.2 326.5   4.2  -2.8   2.3  -3.4   1.4   0.2   1.1   0.6   0.7   0.7  148388.   3.4  402.   2.9  -0.7 0.047  1.09   21884.   0.1    2.   0.3   0.5 0.004  -0.56   1.20   6.5 13 194    -1   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 221.5   0.4    -7    16  4.6
2002  22  4 2300 71 71  15  15   5.3   4.8 -15.5 342.4   4.5  -1.4  -1.3  -1.0  -1.6   0.5   2.1   0.6   1.0   1.7  131397.   4.1  397.   1.9  -2.2 0.058  1.33   14759.   0.3    5.   0.5   0.7 0.007   0.64   1.58   7.6 13 194    -2   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 221.5   0.8    -6    33  4.9
2002  22  5 2300 71 71  14  14   5.2   4.9  12.7 341.7   4.5  -1.5   1.1  -1.7   0.8   0.3   1.7   0.7   0.6   1.5  159800.   4.4  396.   1.7  -0.5 0.054  1.40   13451.   0.4    3.   0.5   0.7 0.003  -0.32   1.95   8.0 13 194    -4   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 221.5   0.8    -5    24  4.9
2002  22  6 2300 71 71  16  16   5.0   3.5 -16.6 338.4   3.2  -1.2  -1.0  -1.0  -1.2   0.1   3.1   1.4   1.6   2.3  108357.   5.1  398.   1.1  -2.1 0.065  1.70   25261.   0.6    6.   1.3   1.5 0.007   0.48   2.01   9.0 20 194     2   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 221.5   0.4    -6    21  5.4
2002  22  7 2300 71 71  14  14   5.0   4.6 -32.1 356.7   3.9  -0.2  -2.5   0.1  -2.5   0.1   1.6   1.2   0.9   0.8  109784.   4.8  391.   1.4  -3.4 0.068  1.56   16110.   0.7    6.   0.7   0.5 0.003   0.98   1.90   8.6 20 194    -1   74 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 221.5   1.0   -46    28  5.3
2002  22  8 2300 71 71  16  16   4.9   3.3 -79.5 339.2   0.6  -0.2  -3.3   0.0  -3.3   0.2   3.4   3.0   1.5   0.8   66638.   5.8  400.   1.0  -3.5 0.061  1.93   15976.   0.9   12.   0.7   1.1 0.008   1.32   1.96   9.8 20 194    -9  251 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 221.5   1.8  -223    28  6.0
2002  22  9 2300 71 71  14  14   4.3   2.8  -7.2  84.7   0.3   2.8  -0.3   2.8  -0.2   0.4   2.9   1.6   2.1   1.2   81557.   5.3  401.   2.7  -2.8 0.058  1.75    7395.   0.8    8.   1.3   0.6 0.006   0.08   2.50  10.7 17 194   -18  179 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   1.6  -132    48  6.0
2002  22 10 2300 71 71  16  16   4.9   2.7 -14.7 263.6  -0.3  -2.6  -0.7  -2.6  -0.8   0.5   4.0   1.4   3.6   0.9   70093.   4.9  400.   1.0  -2.5 0.060  1.62   10984.   0.2    5.   0.9   1.0 0.004   0.32   1.68   9.0 17 194   -16  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   1.4   -71    35  5.8
2002  22 11 2300 71 71  14  14   5.5   4.6 -54.4 258.4  -0.5  -2.6  -3.7  -2.5  -3.8   0.3   2.8   1.6   2.1   1.0   64659.   5.4  400.   1.0  -3.7 0.052  1.74    6574.   0.3    4.   0.5   0.7 0.004   1.52   1.43   8.5 17 194   -11   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   1.3   -54    32  5.6
2002  22 12 2300 71 71  15  15   3.7   2.8   4.6 311.1   1.8  -2.1   0.2  -2.1   0.1   0.9   2.3   1.1   1.6   1.1  104567.   4.7  390.   2.0  -1.3 0.075  1.55   14157.   0.2    2.   1.0   0.6 0.005  -0.04   3.33  11.4 20 194   -11  198 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 221.5   1.1  -112    87  5.8
2002  22 13 2300 71 71  15  15   4.6   3.8  23.2 329.4   3.0  -1.8   1.5  -1.9   1.3   0.1   2.2   1.3   1.5   1.1  110589.   4.7  387.   2.0  -1.0 0.077  1.54   14255.   0.2    3.   0.9   0.6 0.003  -0.50   2.21   9.1 20 194   -10  114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 221.5   0.5   -50    64  5.3
2002  22 14 2300 71 71  15  15   4.7   3.9 -14.1  30.2   3.3   1.9  -1.0   2.0  -0.8   0.2   1.9   1.0   1.2   1.2   99165.   4.8  389.   4.1  -3.4 0.074  1.57   17182.   0.6    6.   1.0   1.1 0.006   0.31   2.06   9.1 20 194    -6   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 221.5   0.8   -25    42  5.4
2002  22 15 2300 71 71  15  15   4.9   4.1 -10.3 356.4   4.0  -0.2  -0.7  -0.1  -0.7   0.1   2.5   1.3   1.9   1.0  113798.   4.1  384.   1.9  -2.3 0.070  1.29   22274.   0.4    6.   1.7   0.8 0.006   0.27   1.72   7.9 17 194    -7   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   0.8   -81    13  5.0
2002  22 16 2300 71 71  15  15   5.0   3.7   9.1 338.7   3.4  -1.3   0.6  -1.4   0.3   0.1   2.9   1.0   1.5   2.2  103471.   4.4  383.   1.1  -1.1 0.063  1.35   18901.   0.5    6.   1.6   1.5 0.004  -0.11   1.70   8.0 17 194    -8  154 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   0.8  -126    28  5.1
2002  22 17 2300 71 71  15  15   5.5   4.6  14.5 334.2   4.0  -2.0   1.2  -2.2   0.7   0.1   2.5   1.2   1.6   1.5  109979.   4.1  380.   1.0  -1.0 0.068  1.26   19424.   0.3    5.   1.6   0.9 0.005  -0.27   1.34   7.0 17 194    -5  112 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   0.7   -86    26  4.8
2002  22 18 2300 71 71  14  14   5.3   5.1   3.7 344.3   4.9  -1.4   0.3  -1.4  -0.1   0.1   1.2   0.4   1.0   0.6  144834.   3.8  374.   1.4  -1.9 0.074  1.15   11977.   0.2    2.   0.8   0.6 0.003   0.04   1.54   6.9 13 194    -5   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 221.5   1.1   -52    11  4.5
2002  22 19 2300 71 71  15  15   5.4   5.3  21.4 353.5   4.9  -0.6   1.9  -1.2   1.6   0.1   1.2   0.3   1.0   0.5  128825.   3.7  371.   2.4  -0.7 0.065  1.07   10941.   0.1    2.   0.9   0.4 0.004  -0.59   1.36   6.6 13 194    -4   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 221.5   0.4   -25    17  4.5
2002  22 20 2300 71 71  15  15   5.5   5.4  15.3 321.3   4.1  -3.3   1.4  -3.6   0.1   0.1   1.0   0.5   0.7   0.6   79156.   4.0  371.   0.6  -0.6 0.052  1.11   16929.   0.3    2.   0.5   0.6 0.008  -0.04   1.14   6.7 13 194    -1   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 221.5   0.5   -24    12  4.8
2002  22 21 2300 71 71  16  16   6.2   5.6  10.9 320.0   4.2  -3.5   1.1  -3.7  -0.4   0.3   2.6   0.8   1.2   2.1   53682.   4.2  369.   0.0  -0.7 0.042  1.12    8541.   0.4    4.   1.0   1.3 0.004   0.15   0.83   6.1 17 194     2   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   0.6   -28    13  4.7
2002  22 22 2300 71 71  14  14   6.3   4.9  36.1 301.8   2.1  -3.4   2.9  -4.3   1.3   0.4   3.7   0.7   1.2   3.4   34948.   5.5  373.  -0.2   1.1 0.034  1.45    6950.   0.5    3.   1.2   2.5 0.006  -0.48   0.94   6.9 17 194     0   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   0.9   -62    30  5.2
2002  22 23 2300 71 71  15  15   6.7   5.9  22.4 302.5   2.9  -4.6   2.3  -5.1   0.2   0.1   3.0   0.5   1.4   2.6   37974.   5.4  367.  -1.7   1.0 0.033  1.37    5199.   0.5    3.   1.8   1.8 0.003  -0.07   0.83   6.4 17 194    -3   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 221.5   0.6   -18    23  4.9
2002  23  0 2300 71 71  15  15   6.4   5.5 -10.4 302.5   2.9  -4.6  -1.0  -3.8  -2.8   0.2   2.6   1.2   1.0   2.0   50450.   5.2  368.  -2.4  -1.5 0.037  1.35   14833.   0.7    7.   1.1   1.5 0.003   1.03   0.94   6.6 27 227    -2   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 219.4   1.1   -28    45  4.9
2002  23  1 2300 71 71  15  15   6.7   5.7   4.5 297.9   2.7  -5.1   0.4  -4.9  -1.6   0.1   2.9   1.2   0.7   2.5   48409.   5.4  369.  -2.2  -0.1 0.037  1.41    9747.   0.9    6.   0.8   2.0 0.006   0.59   0.88   6.4 27 227    -5  174 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 219.4   1.7   -94    81  4.8
2002  23  2 2300 71 71  15  15   6.7   6.4  -9.0 316.6   4.6  -4.3  -1.0  -3.7  -2.4   0.1   1.4   0.4   0.7   1.2   79987.   4.1  356.  -2.3  -0.9 0.047  1.03    9929.   0.4    3.   0.3   0.9 0.006   0.85   0.79   5.4 27 227    -7   73 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 219.4   1.6   -29    44  4.1
2002  23  3 2300 71 71  14  14   7.0   6.4  29.6 331.2   4.8  -2.7   3.1  -3.5   2.1   0.3   3.0   0.6   1.5   2.4   78588.   4.6  355.  -0.6   0.8 0.037  1.11   14882.   0.6    3.   1.3   1.0 0.005  -0.75   0.81   5.4 13 227    -8   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.4   0.8   -11    39  4.2
2002  23  4 2300 71 71  17  17   7.4   7.1  57.4   6.0   3.8   0.4   6.0  -1.1   5.9   0.1   1.9   1.3   1.0   0.8   60825.   4.8  363.   3.0   1.6 0.033  1.20   19698.   0.9    8.   1.4   0.5 0.003  -2.14   0.69   5.4 13 227    -5   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.4   0.2    -6    20  4.3
2002  23  5 2300 71 71  14  14   7.8   7.3  63.6 348.5   3.2  -0.6   6.5  -1.9   6.2   0.3   2.6   1.1   2.3   0.5   55416.   5.3  368.   2.7   2.1 0.031  1.35   10271.   0.7    6.   1.6   0.8 0.003  -2.28   0.67   5.4 13 227    -3   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.4   0.2    -6    15  4.3
2002  23  6 2300 71 71  16  16   7.4   5.0  17.9 317.9   3.5  -3.2   1.5  -3.4   1.0   0.2   5.4   0.5   1.5   5.1   68892.   5.2  376.   0.9  -0.4 0.030  1.38    8909.   0.4    7.   1.4   3.1 0.003  -0.38   0.78   5.8 17 227    -1   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.4   0.5    -5    26  4.5
