1998 156 16 2250 51 51  61  37   8.2   7.6  11.3 295.4   3.2  -6.8   1.5  -6.9   0.8   0.5   2.8   1.0   0.9   2.4   94247.  12.9  373.   1.1  -1.7 0.048  3.57   14402.   0.8    5.   1.2   0.8 0.004  -0.30   1.78   8.2 40 101   -11  550      1.75     1.20     0.93     0.72     0.56     0.46 -1  27 118.4   1.9  -403   147  5.1
1998 156 17 2250 51 51  61  36   7.4   5.7 -10.9 288.5   1.8  -5.3  -1.1  -5.1  -1.9   1.1   4.7   1.6   3.1   3.1   92873.  13.7  378.   2.2  -2.1 0.053  3.96   22161.   1.2    5.   1.3   1.6 0.007   0.72   2.30   9.5 40 101   -12  375      1.79     1.22     0.97     0.76     0.58     0.46 -1  27 118.4   2.1  -248   127  5.5
1998 156 18 2250 51 51  59  34   6.3   5.3  16.2  27.4   4.6   2.4   1.5   2.0   2.0   0.6   3.2   1.3   1.9   2.3  122441.  14.3  377.   5.4  -0.7 0.062  4.24   32595.   0.8    6.   1.6   2.0 0.010  -0.75   3.76  11.3 30 101   -17  312      1.96     1.23     0.96     0.75     0.58     0.48 -1  15 118.4   1.1  -162   150  5.5
1998 156 19 2250 51 51  62  36   7.7   4.7  40.3   5.1   3.6   0.3   3.0  -0.5   3.0   0.9   5.9   1.7   5.2   2.3  103992.  14.0  391.   2.3   0.6 0.057  4.39   21830.   1.6    8.   3.1   1.2 0.008  -1.17   2.28   9.5 30 101   -13  336      2.07     1.30     1.01     0.77     0.60     0.50 -1  15 118.4   1.0  -201   135  5.5
1998 156 20 2250 51 51  61  36   7.5   4.9   4.3  21.7   4.5   1.8   0.4   1.6   0.9   1.6   5.8   0.9   4.6   3.5  122154.  14.0  398.   1.6  -0.1 0.065  4.67   44953.   2.0    7.   2.5   1.8 0.006  -0.36   2.59   9.9 30 101   -10  198      1.98     1.26     0.99     0.76     0.59     0.48 -1  15 118.4   1.1   -93   106  5.5
1998 156 21 2250 51 51  60  34   8.3   6.6 -19.1  33.7   5.2   3.4  -2.2   3.9  -1.1   1.7   5.2   1.2   4.7   1.7  113667.  13.5  399.   2.1  -2.3 0.070  4.59   35965.   1.5    6.   2.2   1.2 0.007   0.44   1.97   8.8 20 101    -7  178      2.04     1.31     1.03     0.80     0.62     0.49 -1   7 118.4   0.8   -71   107  5.4
1998 156 22 2250 51 51  58  34   7.2   6.7 -29.0 345.4   5.7  -1.5  -3.3  -0.4  -3.6   1.0   2.7   1.1   2.2   1.0  137517.  13.5  389.   0.3  -3.8 0.076  4.45   20789.   0.8    6.   1.8   1.1 0.008   1.40   2.88   9.9 20 101    -7  223      2.05     1.27     0.99     0.76     0.58     0.46 -1   7 118.4   0.8  -118   105  5.3
1998 156 23 2250 51 51  62  39   9.4   7.0  -8.1 355.5   6.9  -0.5  -1.0  -0.2  -1.1   0.9   6.3   2.2   5.3   2.4  111304.  12.8  388.   0.3  -2.4 0.085  4.31   20155.   1.0    6.   2.7   1.5 0.022   0.43   1.44   7.4 20 101    -2  297      2.13     1.35     1.13     0.94     0.72     0.62 -1   7 118.4   0.7  -187   111  4.9
1998 157  0 2250 51 51  58  33   9.0   7.4  41.1 341.9   5.3  -1.7   4.9  -3.0   4.2   1.2   5.2   2.5   4.2   1.7  117327.  11.5  394.  -0.2   0.9 0.083  3.97   25167.   1.2    7.   2.2   1.0 0.019  -1.65   1.45   7.4 17  92     3  145      2.49     1.39     1.03     0.80     0.63     0.52 -1   6 118.5   0.2   -86    59  4.9
1998 157  1 2250 51 51  60  36   7.7   5.9  31.5 342.5   4.8  -1.5   3.1  -2.2   2.6   0.5   4.7   1.5   4.1   1.6  120355.  11.6  385.  -0.7   1.2 0.085  3.85   16049.   0.7    9.   3.2   1.2 0.015  -1.00   2.02   8.5 17  92     5   65      2.53     1.35     0.98     0.74     0.57     0.46 -1   6 118.5   0.2   -29    36  5.1
1998 157  2 2250 51 51  57  32   7.9   7.5   1.4   9.1   7.4   1.2   0.2   1.1   0.5   0.4   2.6   0.7   2.0   1.5  110246.  11.4  365.   2.6  -0.5 0.101  3.56   27280.   0.7    6.   3.0   1.6 0.014  -0.18   1.81   7.8 17  92     6   46      2.67     1.38     0.99     0.75     0.59     0.47 -1   6 118.5   0.1   -21    25  4.9
1998 157  3 2250 51 51  63  39   8.1   7.1  13.4  11.4   6.8   1.4   1.7   1.1   1.9   0.2   3.7   1.0   3.4   1.1  109291.  11.0  368.   2.8   0.5 0.085  3.33   17703.   0.9    8.   3.3   1.1 0.015  -0.70   1.66   7.5 20  92     4   86      2.99     1.42     1.00     0.76     0.61     0.50 -1   7 118.5   0.3   -23    63  4.8
1998 157  4 2250 51 51  60  36   7.7   6.8  25.1 342.9   5.8  -1.8   2.9  -2.1   2.7   0.2   3.6   1.4   2.6   2.0  104499.  10.1  370.  -0.5   2.1 0.077  3.02   15282.   0.5    9.   1.9   1.9 0.015  -1.00   1.65   7.6 20  92    -3   70      3.27     1.54     1.07     0.80     0.63     0.50 -1   7 118.5   0.1   -26    44  4.9
1998 157  5 2250 51 51  59  34   7.7   7.1  40.1 332.0   4.8  -2.5   4.6  -2.8   4.4   0.4   2.7   1.0   2.2   1.2   94411.  10.2  373.  -1.1   2.9 0.069  3.02   20066.   0.7    7.   2.0   1.5 0.015  -1.64   1.59   7.7 20  92    -4   48      3.42     1.50     1.02     0.77     0.61     0.48 -1   7 118.5  -0.1   -28    20  5.0
1998 157  6 2250 51 51  62  37   7.9   6.7  56.4 336.4   3.4  -1.5   5.6  -1.6   5.6   0.3   4.0   1.2   3.6   1.3   86225.  10.3  381.   0.4   2.6 0.049  2.99   13619.   0.8    7.   2.8   1.2 0.015  -2.13   1.47   7.7 13  92    -2   70      3.33     1.53     1.07     0.82     0.64     0.53 -1   5 118.5   0.1   -24    46  5.1
1998 157  7 2250 51 51  58  34   8.0   7.2  78.5   5.1   1.4   0.1   7.0   0.2   7.0   0.3   3.3   1.9   2.4   1.3   71678.  10.1  391.   1.6   3.2 0.044  3.03    9548.   0.7    9.   1.9   0.9 0.028  -2.74   1.31   7.8 13  92    -1   53      3.12     1.40     0.96     0.73     0.57     0.44 -1   5 118.5  -0.2   -24    29  5.3
1998 157  8 2250 51 51  62  37   8.1   6.7  -1.2 300.9   3.4  -5.8  -0.1  -5.8   0.2   0.3   4.3   2.4   1.9   3.0   73241.  11.2  382.  -1.8  -1.6 0.101  3.83   11887.   0.7   14.   1.4   2.5 0.017  -0.08   1.43   7.9 13  92     3   80      3.09     1.21     0.88     0.70     0.58     0.48 -1   5 118.5   0.3   -23    57  5.3
1998 157  9 2250 51 51  62  39   8.2   5.9   7.6 293.7   2.4  -5.4   0.8  -5.3   1.2   0.3   5.5   2.3   2.6   4.2   82141.  12.3  392.  -1.7  -1.6 0.096  4.37   13540.   1.1   12.   1.8   2.5 0.011  -0.47   1.60   8.4 27  92     5  203      3.23     1.19     0.87     0.71     0.60     0.49 -1  12 118.5   0.7   -44   159  5.4
1998 157 10 2250 51 51  61  30   8.2   4.7  16.1 325.7   3.7  -2.6   1.3  -2.5   1.5   0.6   6.5   2.4   4.2   4.3  100008.  13.7  391.   0.0  -1.2 0.108  5.01   16790.   1.1   14.   2.9   2.8 0.019  -0.59   1.94   8.8 27  92     5  326      3.10     1.14     0.86     0.71     0.58     0.47 -1  12 118.5   1.5  -139   187  5.4
1998 157 11 2250 51 51  61  34   9.5   7.4  53.7 261.7  -0.6  -4.4   6.0  -3.8   6.4   0.4   5.6   2.5   2.9   4.1  104133.  14.8  420.  -1.0   1.2 0.089  5.91   13682.   0.8   11.   2.0   2.3 0.013  -2.69   1.59   8.5 27  92     4  482      2.80     1.13     0.86     0.71     0.58     0.47 -1  12 118.5   0.3  -298   184  5.5
1998 157 12 2250 51 51  58  34   9.2   6.7 -26.2 307.6   3.7  -4.8  -3.0  -5.0  -2.6   0.6   6.0   3.2   2.9   4.2  120127.  15.6  407.  -1.5  -4.3 0.088  5.83   20696.   0.9    8.   1.4   2.6 0.013   1.06   1.91   8.7 37  92    10  288      2.73     1.11     0.86     0.73     0.61     0.50 -1  22 118.5   1.2  -155   133  5.4
1998 157 13 2250 51 51  64  38   9.0   5.4  31.1 288.5   1.5  -4.4   2.8  -4.3   3.0   1.2   7.1   3.5   4.6   4.3  168536.  12.8  424.   0.2  -1.3 0.048  4.58   37675.   2.8   18.   2.7   3.3 0.026  -1.27   1.95   8.4 37  92     5  315      2.24     1.03     0.84     0.72     0.61     0.49 -1  22 118.5   1.3  -170   145  5.1
1998 157 14 2250 51 51  60  37  10.1   9.5  15.9 272.4   0.4  -9.1   2.6  -9.1   2.7   0.4   3.2   2.1   1.5   1.9  221252.   9.5  439.  -1.0   1.4 0.029  3.41   30053.   0.9    8.   1.6   1.2 0.002  -1.19   1.35   6.7 37  92     0  183      1.88     0.95     0.80     0.70     0.59     0.48 -1  22 118.5   1.2  -126    57  4.5
1998 157 15 2250 51 51  61  37  10.4   9.7 -26.6 272.2   0.3  -8.7  -4.4  -8.5  -4.7   0.5   3.5   1.7   1.4   2.8  210944.  10.8  447.  -1.4  -3.3 0.027  3.99   45354.   1.6   12.   0.9   2.2 0.004   2.10   1.41   7.1 37  92     4  264      1.92     0.97     0.81     0.71     0.60     0.50 -1  22 118.5   2.6  -142   122  4.7
1998 157 16 2250 51 51  59  34  11.4  10.5 -22.9 288.1   3.0  -9.2  -4.1  -8.8  -4.9   0.5   4.2   2.3   1.6   3.1  156784.  12.1  441.  -2.2  -3.3 0.028  4.37   27456.   1.1   13.   1.9   2.1 0.003   2.16   1.10   6.7 37  92    -1  654      1.90     0.90     0.76     0.66     0.56     0.46 -1  22 118.5   2.9  -387   267  4.8
1998 157 17 2250 51 51  62  37  11.7   9.7 -24.9 284.7   2.2  -8.5  -4.1  -7.8  -5.3   0.1   6.2   2.3   2.7   5.1  199659.  12.1  453.  -1.4  -3.1 0.025  4.56   42450.   1.2   15.   2.5   4.1 0.003   2.40   1.21   6.7 37  92   -14 1203      1.92     0.86     0.75     0.67     0.57     0.46 -1  22 118.5   3.0  -829   374  4.7
1998 157 18 2250 51 51  60  37  11.7  10.5 -24.1 285.5   2.5  -9.2  -4.3  -8.2  -6.1   0.2   4.9   1.3   2.0   4.3  205587.  11.1  452.  -3.0  -1.1 0.026  4.18   21545.   0.7    8.   1.3   2.7 0.003   2.76   1.13   6.4 40  92   -23  814      1.77     0.84     0.73     0.66     0.57     0.46 -1  27 118.5   2.7  -496   318  4.6
1998 157 19 2250 51 51  61  36  12.9  11.4 -56.5 345.7   6.1  -1.6  -9.5   0.8  -9.6   1.1   5.9   3.8   3.3   3.1  270030.   8.0  460.   1.4  -0.7 0.029  3.15   66549.   2.5   11.   1.8   3.3 0.005   4.42   0.80   5.0 40  92   -34  848      1.51     0.81     0.72     0.65     0.56     0.46 -1  27 118.5   2.6  -468   380  3.9
1998 157 20 2250 51 51  53  32  11.1   9.8  -8.2 255.2  -2.5  -9.4  -1.4  -8.7  -3.9   0.8   5.0   4.0   1.5   2.7  326594.   9.0  468.  -2.4   0.9 0.025  3.62   57613.   0.7   18.   1.3   2.2 0.003   1.83   1.38   6.3 40  92   -42  918      1.60     0.87     0.78     0.71     0.60     0.48 -1  27 118.5   2.7  -530   388  4.3
1998 157 21 2250 51 51  65  38  11.1   9.9   6.6 310.1   6.3  -7.5   1.1  -7.5  -1.2   1.3   4.9   2.1   1.4   4.2  309505.   8.1  430.  -1.0   2.1 0.046  2.96   64217.   1.8   14.   1.5   1.9 0.014   0.52   1.20   5.5 37  92   -50  739      1.46     0.84     0.75     0.69     0.59     0.49 -1  22 118.5   1.4  -447   293  3.9
1998 157 22 2250 51 51  57  31   9.9   8.5  10.3 357.6   8.4  -0.4   1.5  -0.8   1.3   1.2   5.0   1.4   3.2   3.5  327814.   6.6  421.   3.1   0.1 0.033  2.21   88299.   1.3   15.   3.4   3.7 0.005  -0.55   1.28   5.5 37  92   -43  256      1.41     0.79     0.70     0.63     0.54     0.44 -1  22 118.5   0.8   -85   171  3.8
1998 157 23 2250 51 51  60  26   9.8   7.7  12.5 302.4   4.0  -6.3   1.7  -6.5  -0.2   0.4   5.8   3.2   3.6   3.2  319616.   7.0  467.  -1.3   2.0 0.034  2.90   55995.   0.6   23.   3.1   3.5 0.013   0.09   1.36   6.3 37  92   -34  316      1.43     0.84     0.75     0.68     0.58     0.46 -1  22 118.5   1.7  -121   195  4.3
1998 158  0 2251 51 51  66  35   9.5   8.1 -14.8 313.3   5.4  -5.7  -2.1  -4.9  -3.6   1.1   4.7   1.9   3.3   2.8  408194.   5.7  462.   0.5   1.2 0.036  2.32  110716.   0.9   21.   3.4   3.8 0.005   1.66   1.41   5.8 43  85   -34  516      1.24     0.76     0.69     0.62     0.52     0.42 -1  32 116.4   1.8  -283   233  3.9
1998 158  1 2251 51 51  63  32  10.7   8.3 -18.9 282.4   1.7  -7.6  -2.7  -6.7  -4.5   0.5   6.5   2.8   3.0   5.0  601118.   4.3  519.   1.8   2.7 0.033  2.19  174870.   0.7   26.   2.8   4.1 0.008   2.34   1.14   5.0 43  85   -39  751      1.03     0.76     0.69     0.63     0.54     0.44 -1  32 116.4   2.5  -524   227  3.6
1998 158  2 2251 51 51  59  33   9.7   7.1  -8.8 303.7   3.9  -5.9  -1.1  -5.5  -2.3   0.7   6.1   1.8   2.3   5.3  584009.   3.9  511.   5.1   3.8 0.036  1.95   92044.   0.4   21.   3.1   5.8 0.000   1.18   1.23   5.2 43  85   -44  736      1.00     0.77     0.71     0.65     0.57     0.46 -1  32 116.4   2.4  -433   304  3.6
1998 158  3 2251 51 51  64  29   9.3   6.7  -3.3 286.3   1.9  -6.4  -0.4  -6.3  -1.4   0.4   6.0   2.9   1.9   4.9  539376.   3.4  540.   1.8   2.5 0.014  1.75  121407.   0.4   31.   3.5   5.0 0.000   0.76   1.09   5.4 37  85   -40  535      1.01     0.79     0.73     0.67     0.58     0.48 -1  22 116.4   1.9  -315   221  3.8
1998 158  4 2251 51 51  60  25   9.5   7.2 -11.8 287.6   2.1  -6.8  -1.5  -6.6  -2.3   0.6   5.7   3.0   2.1   4.4  477229.   2.9  567.   2.3   1.8 0.023  1.70  123777.   0.6   39.   3.3   5.0 0.011   1.30   0.81   5.1 37  85   -33  605      0.98     0.77     0.71     0.64     0.54     0.43 -1  22 116.4   2.1  -301   304  3.9
1998 158  5 2251 51 51  60  32  11.2   8.2 -16.2 292.1   3.0  -7.3  -2.3  -7.1  -2.8   0.4   7.3   3.7   4.0   4.8  567669.   3.3  589.   2.0   0.8 0.039  2.21  132979.   0.3   37.   4.6   5.0 0.017   1.65   0.76   4.8 37  85   -32  799      1.01     0.83     0.77     0.72     0.61     0.49 -1  22 116.4   3.7  -484   315  3.7
1998 158  6 2251 51 51  62  37   9.4   7.3  21.1 312.1   4.5  -5.0   2.6  -5.0   2.5   0.7   5.5   1.9   2.3   4.7  418434.   2.6  601.   1.7   2.8 0.025  1.73  177409.   0.5   24.   2.9   4.5 0.000  -1.50   0.67   5.2 33  85   -46  576      0.95     0.79     0.73     0.67     0.58     0.47 -1  18 116.4   2.4  -397   179  4.1
1998 158  7 2251 51 51  59  32   8.0   7.3  14.0 324.5   5.8  -4.1   1.8  -4.1   1.9   0.2   3.0   1.5   1.8   1.9  327500.   2.2  593.   0.3   2.1 9.999  1.55  115791.   0.2   21.   2.3   2.6 9.999  -1.13   0.65   5.5 33  85   -40  169      0.94     0.77     0.72     0.65     0.56     0.45 -1  18 116.4   0.0   -69   100  4.4
1998 158  8 2251 51 51  60  32   7.7   6.9  16.0 325.7   5.5  -3.7   1.9  -3.6   2.1   0.2   3.0   1.2   1.7   2.2  297819.   2.1  598.   1.6   3.0 0.030  1.40   73056.   0.1   19.   2.5   2.6 0.000  -1.26   0.63   5.6 33  85   -36  170      0.91     0.75     0.70     0.65     0.56     0.45 -1  18 116.4   0.8   -36   134  4.5
1998 158  9 2251 51 51  63  38   7.2   4.6 -24.7   2.5   4.1   0.2  -1.9   0.0  -1.9   0.2   5.4   2.3   3.1   3.8  335817.   2.0  609.   5.0  -2.7 9.999  1.48  119785.   0.2   40.   4.1   4.2 9.999   1.16   0.74   6.0 20  85   -34  211      0.95     0.79     0.74     0.68     0.58     0.46 -1   7 116.4   0.8   -63   148  4.7
1998 158 10 2251 51 51  60  40   7.2   7.0  54.1 283.9   1.0  -4.0   5.7  -3.4   6.1   0.1   1.3   0.9   0.8   0.6  320984.   1.9  646.   0.9   5.7 0.018  1.42   32819.   0.1   10.   1.0   1.2 0.002  -3.94   0.69   6.2 20  85   -32  123      0.96     0.79     0.73     0.68     0.58     0.48 -1   7 116.4  -0.4   -56    67  4.9
1998 158 11 2251 51 51  59  36   6.9   6.3  24.8 304.4   3.2  -4.7   2.6  -4.4   3.0   0.2   2.6   1.3   1.6   1.6  264301.   2.0  615.  -0.4   2.3 0.015  1.34   57137.   0.2   15.   1.9   1.8 0.000  -1.84   0.69   6.3 20  85   -29   70      0.96     0.80     0.74     0.69     0.59     0.47 -1   7 116.4  -0.4   -34    36  5.0
1998 158 12 2251 51 51  59  37   6.7   6.1  34.0 312.4   3.4  -3.7   3.4  -3.4   3.7   0.1   2.5   1.6   1.7   1.0  227526.   2.1  613.   0.3   3.2 0.018  1.41   50389.   0.2   18.   2.2   1.8 0.001  -2.27   0.69   6.6 20  85   -27   44      0.99     0.83     0.77     0.71     0.61     0.50 -1   7 116.4  -0.2   -22    22  5.2
1998 158 13 2251 51 51  60  33   7.3   6.7  17.9 320.8   5.0  -4.0   2.1  -3.9   2.3   0.6   2.5   1.2   1.4   1.8  194867.   2.3  592.   0.0   1.5 0.023  1.47   67637.   0.4   16.   1.9   2.1 0.002  -1.36   0.58   6.1 20  85   -23   79      0.92     0.76     0.70     0.64     0.55     0.44 -1   7 116.4   0.7   -54    25  5.0
1998 158 14 2251 51 51  59  33   7.8   7.0   8.9 322.5   5.5  -4.2   1.1  -4.2   1.2   0.1   3.3   1.5   2.4   1.6  194692.   2.4  589.   0.9   0.8 0.025  1.53   85431.   0.3   19.   3.1   2.2 0.000  -0.71   0.53   5.8 20  85   -23  113      0.94     0.80     0.75     0.69     0.58     0.48 -1   7 116.4   1.4   -73    40  4.8
1998 158 15 2251 51 51  60  33   7.4   7.0  11.6 309.4   4.4  -5.3   1.4  -5.3   1.2   0.2   1.9   1.0   0.9   1.3  210545.   2.1  597.  -1.9   0.2 0.023  1.36   49467.   0.2   13.   1.3   2.1 0.006  -0.72   0.54   5.8 23  85   -25  209      0.91     0.77     0.72     0.66     0.56     0.45 -1   9 116.4   1.8  -126    84  4.8
1998 158 16 2251 51 51  61  35   7.4   6.5  25.2 312.6   4.0  -4.3   2.8  -4.5   2.4   0.1   3.2   1.7   1.3   2.4  193280.   2.1  601.  -0.3   2.0 0.029  1.41   59966.   0.3   27.   1.5   3.0 0.004  -1.44   0.51   5.9 23  85   -28  228      0.87     0.73     0.67     0.62     0.55     0.45 -1   9 116.4   1.9  -150    78  4.9
1998 158 17 2251 51 51  62  38   7.4   6.2  41.5 322.4   3.7  -2.8   4.1  -3.4   3.7   0.1   3.7   1.9   2.5   2.0  184390.   2.1  606.   1.8   3.9 0.028  1.43   55520.   0.2   26.   3.0   2.7 0.003  -2.24   0.50   5.9 23  85   -27  105      0.90     0.77     0.71     0.66     0.56     0.45 -1   9 116.4   1.7   -58    47  5.0
1998 158 18 2251 51 51  58  33   7.2   6.3  32.4 317.4   3.9  -3.6   3.4  -4.2   2.6   0.1   3.1   1.3   1.8   2.1  189997.   2.0  596.   0.3   3.0 0.023  1.30   59211.   0.2   20.   2.0   2.6 0.002  -1.55   0.51   5.9 23  85   -25   78      0.92     0.78     0.72     0.66     0.57     0.48 -1   9 116.4   1.6   -34    43  4.9
1998 158 19 2251 51 51  58  35   6.9   6.2  28.7 312.3   3.6  -4.0   3.0  -4.6   2.0   0.1   2.8   1.3   1.6   1.9  177957.   1.8  595.   0.3   2.5 0.024  1.17   70506.   0.3   21.   2.4   3.0 0.002  -1.19   0.48   5.8 23  85   -24   98      0.91     0.77     0.71     0.65     0.56     0.45 -1   9 116.4   1.8   -57    41  4.9
1998 158 20 2251 51 51  61  34   6.7   6.0  16.0 298.2   2.7  -5.0   1.6  -5.2   0.2   0.1   2.7   1.6   1.1   1.8  176918.   1.7  598.  -1.0   0.2 0.027  1.12   48940.   0.2   26.   1.7   3.0 0.006  -0.12   0.48   5.8 23  85   -24  151      0.89     0.76     0.71     0.65     0.55     0.43 -1   9 116.4   1.7   -70    81  4.9
1998 158 21 2251 51 51  60  34   6.5   5.7  16.4 301.4   2.9  -4.7   1.6  -5.0   0.2   0.2   2.8   1.1   1.3   2.1  173732.   1.7  591.  -0.6   0.3 0.032  1.12   43266.   0.3   19.   2.4   3.0 0.005  -0.12   0.51   5.9 27  85   -24  243      0.94     0.80     0.74     0.68     0.58     0.45 -1  12 116.4   1.5  -157    87  4.9
1998 158 22 2251 51 51  60  36   6.4   5.4 -20.6 316.1   3.6  -3.5  -1.9  -2.8  -2.8   0.1   3.0   1.1   1.8   2.2  148711.   1.8  580.   1.4  -4.3 0.031  1.14   22476.   0.2   16.   2.6   3.5 0.006   1.62   0.51   6.1 27  85   -23  295      0.90     0.77     0.71     0.65     0.57     0.46 -1  12 116.4   1.3  -127   167  5.1
1998 158 23 2251 51 51  59  36   6.3   6.0 -37.7 338.7   4.4  -1.7  -3.6  -0.6  -3.9   0.1   1.9   0.7   1.6   0.8  144908.   1.7  574.   2.9  -5.5 0.025  1.03   25536.   0.2    8.   1.3   1.0 0.003   2.24   0.49   5.9 27  85   -19  511      0.89     0.76     0.71     0.66     0.56     0.44 -1  12 116.4   2.9  -258   253  5.0
1998 159  0 2251 51 51  60  28   6.1   5.9 -41.5  11.4   4.4   0.9  -3.9   1.9  -3.5   0.1   1.2   0.7   0.8   0.7  131909.   1.7  570.   4.8  -4.9 0.025  1.01   15222.   0.1   10.   1.2   0.7 0.004   2.00   0.49   6.1 30  85   -24  590      0.96     0.81     0.76     0.70     0.61     0.51 -1  15 120.5   2.7  -310   280  5.1
1998 159  1 2251 51 51  60  33   6.0   5.6 -44.2   2.1   4.0   0.1  -3.9   1.0  -3.8   0.1   2.1   0.8   1.7   0.9  136808.   1.8  573.   3.8  -4.7 0.023  1.08   15871.   0.1    7.   2.0   0.8 0.003   2.18   0.55   6.4 30  85   -32  591      0.91     0.79     0.73     0.67     0.57     0.47 -1  15 120.5   2.0  -424   167  5.3
1998 159  2 2251 51 51  58  11   5.7   5.4 -14.8  10.8   5.1   1.0  -1.4   1.3  -1.2   0.1   1.9   0.5   1.4   1.2  104352.   1.6  557.   4.9  -2.6 0.021  0.90   16160.   0.1    9.   1.4   1.5 0.001   0.67   0.48   6.2 30  85   -31  244      0.95     0.82     0.77     0.71     0.61     0.50 -1  15 120.5   1.0  -175    69  5.2
1998 159  3 2251 51 51  61  24   5.6   5.3  -3.3 331.8   4.6  -2.5  -0.3  -2.4  -0.7   0.1   1.9   0.7   1.5   0.7  101044.   1.6  557.  -1.6   0.1 0.018  0.89   14047.   0.1    6.   0.9   0.8 0.002   0.39   0.49   6.3 20  85   -29  188      0.85     0.73     0.68     0.62     0.53     0.42 -1   7 120.5   0.7  -128    60  5.3
1998 159  4 2251 51 51  60  36   5.7   5.5  -4.3 314.0   3.8  -3.9  -0.4  -3.8  -0.8   0.1   1.3   0.4   0.6   1.1  118210.   1.5  552.  -1.7  -1.8 0.019  0.82   31910.   0.1   11.   1.1   1.8 0.000   0.44   0.47   5.9 20  85   -28  305      0.93     0.80     0.75     0.69     0.60     0.49 -1   7 120.5   0.9  -159   146  5.0
1998 159  5 2251 51 51  59  35   5.9   5.5 -20.2 326.4   4.3  -2.9  -1.9  -2.8  -2.1   0.1   2.0   0.6   1.4   1.3  100774.   1.5  547.  -0.3  -3.8 9.999  0.90   19837.   0.1    9.   1.7   1.6 9.999   1.15   0.41   5.7 20  85   -28  293      0.90     0.79     0.73     0.66     0.57     0.47 -1   7 120.5   1.1  -169   124  4.9
1998 159  6 2251 51 51  60  33   5.9   5.6  -9.3 326.8   4.6  -3.0  -0.9  -3.0  -0.9   0.0   1.9   0.3   1.1   1.5   71557.   1.4  536.  -0.1  -3.4 0.014  0.71    9259.   0.1    5.   0.8   0.8 0.000   0.48   0.33   5.4 20  85   -30  351      0.89     0.77     0.71     0.65     0.55     0.44 -1   7 120.5   1.8  -209   142  4.7
1998 159  7 2251 51 51  59  35   5.9   5.8 -22.5 329.3   4.6  -2.7  -2.2  -2.8  -2.1   0.1   0.8   0.3   0.5   0.6   68772.   1.4  535.   0.0  -4.3 9.999  0.80    8398.   0.1    3.   0.4   0.4 9.999   1.12   0.33   5.4 20  85   -27  286      0.97     0.83     0.76     0.70     0.62     0.51 -1   7 120.5   1.1  -163   123  4.7
1998 159  8 2251 51 51  61  36   5.6   5.6 -13.6 328.0   4.6  -2.9  -1.3  -3.0  -1.1   0.0   0.8   0.3   0.3   0.7   62422.   1.3  530.  -0.7  -3.7 0.012  0.64    7867.   0.1    4.   0.5   0.8 0.001   0.58   0.33   5.4 20  85   -25  528      0.93     0.81     0.75     0.69     0.59     0.48 -1   7 120.5   1.5  -337   191  4.8
1998 159  9 2251 51 51  60  36   5.6   4.9 -15.5 319.3   3.6  -3.1  -1.3  -3.2  -1.0   0.1   2.5   2.0   0.9   1.3   71277.   1.2  537.  -1.4  -3.7 0.015  0.61   19062.   0.1   17.   1.1   2.1 0.002   0.54   0.32   5.3 17  85   -20  299      0.90     0.79     0.73     0.67     0.57     0.45 -1   6 120.5   1.2  -150   148  4.7
1998 159 10 2251 51 51  57  32   5.7   5.5 -17.4 303.9   2.9  -4.3  -1.6  -4.4  -1.1   0.1   1.2   0.8   0.6   0.7  103293.   1.2  521.  -2.8  -5.1 0.013  0.57   24341.   0.2   14.   0.9   0.9 0.001   0.57   0.36   5.0 17  85   -20  250      0.90     0.79     0.72     0.66     0.56     0.45 -1   6 120.5   1.2   -89   161  4.4
1998 159 11 2251 51 51  63  38   5.8   5.4 -26.1 288.1   1.5  -4.6  -2.4  -4.8  -1.9   0.1   2.1   1.7   0.5   1.2  116403.   1.2  524.  -2.8  -5.8 0.018  0.59   18944.   0.1   14.   0.7   1.3 0.000   1.00   0.36   4.9 17  85   -21  239      0.93     0.82     0.75     0.69     0.59     0.47 -1   6 120.5   2.0  -132   107  4.3
1998 159 12 2251 51 51  58  37   5.6   4.1 -26.0 303.0   2.0  -3.1  -1.8  -3.3  -1.5   0.1   3.7   2.2   1.4   2.6  112410.   1.2  517.  -1.1  -3.4 0.024  0.59   25302.   0.1   22.   2.8   4.2 0.000   0.78   0.38   5.1 23  85   -27  335      0.96     0.84     0.77     0.70     0.59     0.47 -1   9 120.5   2.0  -193   142  4.4
1998 159 13 2251 51 51  63  35   5.8   5.6 -24.2 273.3   0.3  -5.1  -2.3  -5.2  -2.0   0.1   1.5   1.4   0.4   0.5  131951.   1.4  540.  -4.5  -4.4 0.018  0.73   23370.   0.2   21.   0.7   1.0 0.003   1.08   0.45   5.5 23  85   -30  416      0.99     0.89     0.81     0.72     0.59     0.46 -1   9 120.5   2.0  -292   124  4.7
1998 159 14 2251 51 51  55  31   6.4   6.2 -27.3 260.8  -0.9  -5.5  -2.9  -5.6  -2.8   0.2   1.1   0.8   0.5   0.6  122813.   1.3  539.  -4.0  -4.6 9.999  0.76   38633.   0.3   12.   0.9   1.1 9.999   1.51   0.33   4.8 23  85   -29  472      0.93     0.81     0.74     0.67     0.58     0.48 -1   9 120.5   2.3  -352   120  4.2
