0.67413,0.60245,1
-0.25278,0.70526,1
0.5161,0.62092,1
0.20392,0.91641,1
-0.17207,1.0088,1
0.27275,0.29347,1
0.076348,0.56222,1
-0.36653,0.64831,1
0.44291,0.80088,1
-0.19976,0.54295,1
-0.54076,0.65293,1
-0.070603,1.003,1
0.50715,0.35046,1
-0.060486,0.62983,1
0.21533,0.6026,1
0.46809,0.87182,1
-0.29889,0.7367,1
0.8613,0.47289,1
0.70121,0.74573,1
-0.11343,0.60067,1
0.31234,0.90756,1
-0.12173,0.84113,1
0.36868,0.37053,1
0.57311,0.4095,1
-0.25841,0.67192,1
0.30937,0.50823,1
0.43319,0.77017,1
-0.30448,0.5782,1
0.44276,0.58023,1
-0.19442,0.89877,1
-0.061052,0.74185,1
0.076193,0.35386,1
0.85827,0.9582,1
0.37039,0.72342,1
0.51482,0.76204,1
0.43128,0.54259,1
0.42286,0.65242,1
0.29815,0.93454,1
0.37128,0.70089,1
-0.51529,0.76473,1
0.38526,0.65528,1
-0.34825,0.5053,1
0.68511,0.78067,1
-0.36529,0.45703,1
-0.40904,0.7423,1
0.43574,0.4469,1
0.26888,0.44559,1
-0.49255,1.0144,1
0.07616,0.63795,1
0.49226,0.46876,1
-0.4025,0.71301,1
