2001  54 18 2287 71 71   8   8   6.8   6.6  10.6 237.3  -3.5  -5.5   1.2  -5.5  -1.3   0.5   1.0   0.8   0.5   0.3   96088.   7.8  386.   2.7  -3.1 0.020  2.10    7336.   0.6    3.   0.3   0.6 0.002   0.50   1.58   7.9 13  89    -3   85      0.45     0.44     0.43     0.41     0.36     0.26 -1   5 142.2   0.4   -47    38  5.2
2001  54 19 2287 71 71  14  14   7.0   7.0   2.1 243.9  -3.1  -6.3   0.3  -5.7  -2.7   0.2   0.8   0.6   0.3   0.5   96183.   6.8  375.   1.9  -3.6 0.021  1.73    4485.   0.6    3.   0.3   0.1 0.001   1.01   1.30   7.0 13  89    -1   88      0.45     0.44     0.43     0.42     0.37     0.29 -1   5 142.2   1.4   -52    36  4.8
2001  54 20 2287 71 71  17  17   7.4   7.0  -9.4 221.6  -5.2  -4.6  -1.2  -3.4  -3.3   0.3   2.2   1.0   1.7   0.9   87749.   7.8  388.   0.9  -4.0 0.014  2.07   11523.   2.1   17.   1.5   0.5 0.002   1.28   1.28   7.3 13  89    -6  153      0.39     0.37     0.36     0.34     0.31     0.24 -1   5 142.2   1.5   -97    56  5.0
2001  54 21 2287 71 71  14  14   7.5   6.8 -23.8 177.9  -6.2   0.2  -2.8   1.6  -2.3   0.3   3.0   1.1   2.3   1.7   58398.   7.5  403.   1.2  -4.0 0.011  2.12    9912.   1.8    7.   1.2   1.6 0.001   0.93   1.04   7.4 20  89    -9  236      0.43     0.42     0.40     0.39     0.33     0.25 -1   7 142.2   1.5  -110   126  5.3
2001  54 22 2287 71 71  15  15   6.5   6.3 -32.5 164.3  -5.1   1.4  -3.4   3.0  -2.1   0.9   1.4   1.0   0.8   0.5   51800.   6.9  401.   3.1  -5.9 0.018  1.99   13619.   1.1   12.   0.9   0.9 0.003   0.84   1.22   8.1 20  89    -7  208      0.44     0.42     0.41     0.39     0.35     0.26 -1   7 142.2   1.5   -69   139  5.6
2001  54 23 2287 71 71  14  14   2.8   1.9  12.2 312.2   1.2  -1.4   0.4  -1.4  -0.4   1.2   2.3   1.4   0.9   1.6   93687.   7.5  379.   2.1  -4.4 0.032  2.03   11701.   1.4    7.   0.7   0.8 0.005   0.15   8.84  18.5 20  89    -4  131      0.44     0.42     0.40     0.39     0.34     0.27 -1   7 142.2   1.4   -56    75  6.3
2001  55  0 2287 71 71  15  15   3.0   2.7 -34.4 274.5   0.2  -2.2  -1.5  -1.1  -2.4   0.4   1.2   0.7   0.5   0.8   76111.   6.7  367.   2.9  -2.9 0.023  1.65    7402.   0.8    5.   1.1   0.4 0.002   0.88   6.33  15.8 13  84     0   69      0.45     0.44     0.42     0.41     0.35     0.26 -1   5 134.6   0.7   -10    59  6.2
2001  55  1 2287 71 71  15  15   3.1   2.6 -28.1 340.4   2.2  -0.8  -1.2  -0.1  -1.4   0.3   1.5   1.2   0.8   0.5   90103.   5.3  361.   2.7  -2.3 0.026  1.27   11005.   0.3    5.   0.4   0.4 0.002   0.51   5.01  13.4 13  84     3   81      0.43     0.42     0.40     0.39     0.34     0.26 -1   5 134.6   0.9   -26    54  5.8
2001  55  2 2287 71 71  16  16   3.5   2.8 -40.0 252.2  -0.6  -2.0  -1.8  -0.9  -2.5   0.6   2.0   1.7   0.6   0.8   56682.   6.5  379.   1.7  -1.3 0.027  1.73    5488.   0.2    7.   0.5   1.1 0.002   0.95   4.08  13.8 13  84     4   95      0.47     0.46     0.44     0.43     0.38     0.29 -1   5 134.6   1.1   -45    50  6.5
2001  55  3 2287 71 71  15  15   4.3   4.1  -4.5 189.8  -4.0  -0.7  -0.3  -0.5  -0.6   0.1   1.2   0.5   0.9   0.7   49632.   5.8  397.   3.7   0.1 0.026  1.69    5420.   0.5    4.   0.8   0.4 0.003   0.24   2.32  11.1 20  84     3  220      0.46     0.44     0.43     0.41     0.34     0.26 -1   7 134.6   1.3  -146    74  6.4
2001  55  4 2287 71 71  15  15   3.9   3.7  22.2 167.1  -3.3   0.8   1.4   0.2   1.6   0.4   1.3   0.9   0.5   0.7   52002.   5.1  393.   4.6   2.2 0.022  1.43    2654.   0.5    6.   0.4   0.9 0.001  -0.63   2.52  11.4 20  84    -1  116      0.49     0.47     0.46     0.44     0.37     0.28 -1   7 134.6   0.8   -46    70  6.4
2001  55  5 2287 71 71  14  14   3.9   3.9  48.2 153.0  -2.3   1.2   2.9   0.1   3.1   0.2   0.6   0.4   0.3   0.4   49930.   4.3  378.   4.6   3.0 0.021  1.11    3705.   0.2    6.   0.3   0.5 0.001  -1.17   2.10  10.0 20  84    -2   36      0.44     0.43     0.41     0.39     0.33     0.26 -1   7 134.6   0.3    -2    34  6.0
2001  55  6 2287 71 71  15  15   3.8   3.6  26.5 146.8  -2.7   1.8   1.6   1.2   2.1   0.3   0.9   0.3   0.4   0.8   66040.   4.8  370.   5.1   2.1 0.020  1.19    9875.   0.3    5.   0.5   1.1 0.001  -0.78   2.69  10.7  7  84    -2   34      0.46     0.45     0.43     0.42     0.37     0.29 -1   3 134.6   0.3    -6    28  5.9
2001  55  7 2287 71 71  14  14   3.2   3.1  21.7 167.5  -2.8   0.6   1.1   0.3   1.2   0.1   0.8   0.2   0.6   0.4   87213.   4.9  355.   5.8  -0.1 0.027  1.14    5697.   0.2    4.   0.4   0.6 0.006  -0.43   4.29  12.3  7  84    -3   36      0.45     0.43     0.41     0.39     0.35     0.27 -1   3 134.6   0.3   -17    19  5.7
2001  55  8 2287 71 71  14  14   3.0   2.4 -15.0 176.0  -2.3   0.2  -0.6   0.3  -0.5   0.2   1.7   1.2   0.9   1.0   88291.   4.3  349.   6.4  -2.7 0.037  1.00   12325.   0.3    5.   1.0   1.0 0.006   0.17   4.31  12.1  7  84    -4   44      0.43     0.41     0.40     0.38     0.33     0.25 -1   3 134.6   0.4   -19    25  5.6
2001  55  9 2287 71 71  16  16   2.8   1.9 -69.7 226.7  -0.4  -0.5  -1.7  -0.1  -1.8   0.5   1.7   1.1   1.2   0.7   82078.   4.2  338.   5.3  -2.8 0.042  0.94    4967.   0.3    4.   1.1   0.6 0.005   0.61   4.69  12.4  7  84    -3   37      0.45     0.43     0.42     0.40     0.35     0.26 -1   3 134.6   0.7   -17    21  5.5
2001  55 10 2287 71 71  14  14   3.0   2.7 -26.8 254.5  -0.6  -2.3  -1.2  -2.0  -1.6   0.4   1.1   0.7   0.5   0.7   62478.   5.1  341.   3.0  -2.5 0.042  1.16    4097.   0.5    4.   0.5   0.6 0.003   0.55   4.50  12.8  7  84    -5  116      0.45     0.43     0.41     0.40     0.33     0.25 -1   3 134.6   0.8   -95    21  5.8
2001  55 11 2287 71 71  16  16   2.6   1.4 -63.4 218.1  -0.5  -0.4  -1.2  -0.2  -1.3   0.3   2.2   1.9   0.5   0.9   51961.   4.6  346.   3.9  -2.6 0.041  1.07    5691.   0.4   16.   0.6   0.5 0.006   0.45   5.10  14.3  7  84    -9  106      0.51     0.49     0.47     0.46     0.40     0.30 -1   3 134.6   0.9   -79    27  6.1
2001  55 12 2287 71 71  16  16   2.6   1.8 -42.6 180.1  -1.3  -0.0  -1.2   0.2  -1.2   0.3   1.7   1.2   0.2   1.2   42860.   4.3  356.   3.7  -2.4 0.038  1.05    9542.   0.4   12.   0.7   0.8 0.004   0.43   4.53  14.2 17  84    -9  122      0.40     0.38     0.36     0.35     0.31     0.24 -1   6 134.6   0.9   -80    42  6.4
2001  55 13 2287 71 71  15  15   3.7   3.5   1.4 188.4  -3.4  -0.5   0.1  -0.5  -0.0   0.3   1.4   0.5   0.3   1.2   33169.   3.3  363.   3.5  -1.9 0.027  0.80    6599.   0.6    3.   0.4   0.3 0.005   0.00   1.62   8.9 17  84   -10  231      0.50     0.48     0.47     0.46     0.40     0.30 -1   6 134.6   0.7  -137    93  5.8
2001  55 14 2287 71 71  15  15   3.1   2.4 -63.6 197.1  -1.0  -0.3  -2.2   0.3  -2.2   0.2   1.8   1.0   0.5   1.3   45648.   4.1  355.   2.7  -2.4 0.033  0.98    4105.   0.3    5.   0.3   0.4 0.003   0.78   3.09  11.6 17  84    -7  145      0.50     0.47     0.46     0.44     0.38     0.29 -1   6 134.6   1.2   -86    59  6.1
2001  55 15 2287 71 71  14  14   3.0   2.4  57.2 216.0  -1.0  -0.8   2.0  -1.4   1.7   0.2   1.7   1.3   0.8   0.7   45094.   4.5  365.   2.5  -0.9 0.032  1.13    4750.   0.6    4.   0.4   0.9 0.005  -0.62   3.61  12.9 10  84    -8  112      0.49     0.47     0.45     0.43     0.37     0.29 -1   4 134.6   0.5   -83    29  6.4
2001  55 16 2287 71 71  16  16   3.3   2.9  65.4 136.8  -0.9   0.8   2.7  -0.2   2.8   0.2   1.4   1.2   0.7   0.4   34479.   4.1  368.   3.5   0.4 0.028  1.03    4103.   0.4    6.   0.5   0.4 0.002  -1.03   2.55  11.3 10  84    -7   70      0.48     0.46     0.45     0.43     0.37     0.28 -1   4 134.6  -0.1   -36    34  6.3
2001  55 17 2287 71 71  15  15   2.8   2.0  77.5 172.4  -0.4   0.1   2.0  -0.7   1.9   0.2   1.7   1.4   0.9   0.4   44924.   3.7  366.   2.8   0.5 0.030  0.93   10390.   0.4   11.   1.0   0.5 0.003  -0.70   3.40  12.6 10  84    -4   31      0.82     0.80     0.79     0.77     0.71     0.48 -1   4 134.6  -0.1   -17    15  6.3
2001  55 18 2287 71 71  16  16   2.7   1.7  15.9 193.0  -1.6  -0.4   0.5  -0.6   0.3   0.2   2.0   1.5   0.5   1.2   35215.   4.4  370.   1.8  -0.4 0.031  1.13    7157.   0.9    9.   0.6   1.0 0.002  -0.11   4.11  14.4  0  84    -2   21      0.56     0.54     0.52     0.50     0.44     0.32 -1   0 134.6   0.0   -12     9  6.7
2001  55 19 2287 71 71  14  14   2.9   2.9 -15.8 176.1  -2.8   0.2  -0.8   0.6  -0.6   0.2   0.4   0.2   0.2   0.2   31021.   5.2  374.   2.2  -1.6 0.031  1.37    2390.   0.6    3.   0.2   0.2 0.003   0.22   4.10  14.7  0  84     0   20      0.50     0.48     0.47     0.46     0.39     0.28 -1   0 134.6   0.2    -9    11  6.9
2001  55 20 2287 71 71  15  15   2.6   2.3  21.2 168.3  -2.1   0.4   0.9  -0.1   1.0   0.4   1.0   0.6   0.5   0.6   44926.   4.9  367.   2.6  -0.8 0.031  1.24    8304.   0.3    5.   0.7   0.8 0.002  -0.37   5.23  15.6  0  84     1   22      0.52     0.50     0.49     0.47     0.42     0.32 -1   0 134.6   0.1    -9    13  6.7
2001  55 21 2287 71 71  13  13   2.6   1.9  31.2 146.6  -1.3   0.9   1.0   0.2   1.3   0.1   1.7   1.4   0.5   0.7   48297.   4.3  358.   2.7  -1.1 0.036  1.05    4469.   0.4   12.   0.4   0.6 0.002  -0.47   4.67  14.3  0  84     1   20      0.44     0.41     0.41     0.39     0.34     0.26 -1   0 134.6   0.1    -9    11  6.4
2001  55 22 2287 71 71  15  15   3.1   2.8  53.2  31.5   1.5   0.9   2.3  -0.5   2.4   0.1   1.0   0.7   0.4   0.6   50179.   4.0  334.   2.8   0.3 0.038  0.86    6310.   0.3    4.   0.4   0.5 0.003  -0.80   3.09  10.8  0  84     2   15      0.50     0.47     0.46     0.45     0.38     0.28 -1   0 134.6   0.1    -8     7  5.6
2001  55 23 2287 71 71  16  16   3.3   2.7  51.3  46.2   1.2   1.2   2.1  -0.1   2.4   0.8   1.9   0.7   1.3   1.1   51577.   4.5  333.   2.6  -0.4 0.041  0.97    3165.   0.4    4.   0.7   0.7 0.003  -0.80   3.09  10.7  0  84     3   15      0.40     0.38     0.36     0.34     0.29     0.22 -1   0 134.6   0.0    -6     8  5.6
2001  56  0 2287 71 71  14  14   3.1   2.8  42.4  33.1   1.7   1.1   1.9  -0.1   2.2   0.4   1.4   1.2   0.6   0.4   43789.   4.4  321.   2.9   0.9 0.036  0.87    3913.   0.4    7.   0.4   0.6 0.003  -0.71   3.28  10.9  0  84     4   15      0.46     0.43     0.41     0.39     0.34     0.26 -1   0 132.2   0.0    -8     7  5.5
2001  56  1 2287 71 71  15  15   3.0   2.9  15.7 183.1  -2.8  -0.2   0.8  -0.6   0.6   0.2   0.8   0.2   0.5   0.5   36736.   4.7  331.   1.0  -0.9 0.047  1.02    4004.   0.4    2.   0.6   0.4 0.002  -0.20   3.59  12.0  0  84     6   17      0.62     0.60     0.59     0.57     0.32     0.26 -1   0 132.2   0.0   -10     7  5.9
2001  56  2 2287 71 71  15  15   3.2   3.2   0.5 183.0  -3.2  -0.2   0.0  -0.2  -0.1   0.2   0.6   0.2   0.5   0.2   32494.   4.8  334.   0.7  -1.3 0.054  1.09    3249.   0.4    2.   0.5   0.3 0.002   0.03   3.14  11.4  0  84     7   20      0.46     0.43     0.41     0.40     0.34     0.27 -1   0 132.2   0.1    -9    12  5.9
2001  56  3 2287 71 71  15  15   3.2   3.2  -2.5 173.7  -3.2   0.3  -0.1   0.3   0.0   0.1   0.4   0.1   0.4   0.2   25374.   5.2  332.   1.1  -2.2 0.041  1.11    2791.   0.3    2.   0.2   0.2 0.003  -0.00   3.25  11.8  3  84     4   21      0.49     0.47     0.45     0.43     0.38     0.29 -1   2 132.2   0.1    -8    13  6.1
2001  56  4 2287 71 71  15  15   3.3   3.3 -19.1 177.0  -3.1   0.2  -1.1   0.6  -0.9   0.1   0.4   0.1   0.3   0.2   23445.   5.9  325.   0.6  -2.4 0.046  1.23    1344.   0.3    2.   0.2   0.2 0.002   0.29   3.42  12.0  3  84     4   39      0.67     0.65     0.63     0.59     0.52     0.37 -1   2 132.2   0.5   -16    23  6.0
2001  56  5 2287 71 71  15  15   3.6   3.6 -13.4 187.5  -3.5  -0.5  -0.8  -0.2  -0.9   0.1   0.5   0.1   0.4   0.3   22439.   5.7  324.   0.3  -2.0 0.049  1.20    1728.   0.3    1.   0.2   0.3 0.003   0.29   2.76  10.7  3  84     2   33      0.50     0.47     0.46     0.44     0.39     0.31 -1   2 132.2   0.6   -12    21  5.8
2001  56  6 2287 71 71  14  14   3.6   3.6  -3.9 193.4  -3.5  -0.8  -0.2  -0.7  -0.4   0.2   0.5   0.3   0.3   0.2   24024.   5.7  321.  -0.2  -2.0 0.054  1.19    2412.   0.2    2.   0.3   0.3 0.003   0.13   2.79  10.6  7  84     4   54      0.50     0.48     0.46     0.44     0.39     0.30 -1   3 132.2   0.6   -28    26  5.8
2001  56  7 2287 71 71  16  16   3.4   3.3  -5.1 201.0  -3.1  -1.2  -0.3  -1.1  -0.6   0.2   0.3   0.1   0.1   0.3   27779.   6.4  322.  -1.1  -2.0 0.065  1.40    4070.   0.4    1.   0.2   0.2 0.005   0.19   3.60  12.0  7  84     6   75      0.43     0.40     0.39     0.37     0.33     0.26 -1   3 132.2   0.8   -32    43  5.9
2001  56  8 2287 71 71  14  14   3.5   3.4  -4.8 197.6  -3.3  -1.0  -0.3  -0.9  -0.5   0.1   0.3   0.2   0.2   0.2   26150.   6.3  320.  -1.2  -1.5 0.060  1.34    2968.   0.2    2.   0.2   0.3 0.004   0.16   3.31  11.5  7  84     6   53      0.46     0.44     0.43     0.41     0.36     0.28 -1   3 132.2   0.7   -14    38  5.8
2001  56  9 2287 71 71  15  15   4.1   4.0  21.0 213.3  -3.2  -2.1   1.4  -2.3   0.9   0.2   0.5   0.1   0.4   0.3 9999999. 999.9  316.  -1.4  -0.8 9.999 99.99 9999999. 999.9    1.   0.2   0.5 9.999  -0.28 999.99 999.9  7  84     6  104      0.50     0.48     0.46     0.44     0.38     0.29 -1   3 132.2   0.6   -73    31 99.9
2001  56 10 2287 71 71  15  15   4.2   4.2  14.9 217.3  -3.2  -2.4   1.1  -2.6   0.6   0.0   0.3   0.1   0.1   0.3 9999999. 999.9  317.  -0.9  -0.3 9.999 99.99 9999999. 999.9    1.   0.2   0.4 9.999  -0.19 999.99 999.9  7  84     7   50      0.51     0.48     0.47     0.45     0.40     0.30 -1   3 132.2   0.5   -25    25 99.9
2001  56 11 2287 71 71  15  15   4.2   4.2  15.0 223.7  -2.9  -2.8   1.1  -3.0   0.5   0.1   0.4   0.1   0.1   0.3 9999999. 999.9  316.  -1.8  -0.4 9.999 99.99 9999999. 999.9    1.   0.3   0.6 9.999  -0.16 999.99 999.9  7  84     8   48      0.45     0.42     0.41     0.39     0.34     0.26 -1   3 132.2   0.5   -31    17 99.9
2001  56 12 2287 71 71  15  15   4.5   4.5  25.3 225.9  -2.8  -2.9   1.9  -3.2   1.2   0.1   0.6   0.2   0.3   0.5 9999999. 999.9  316.  -2.2   0.4 9.999 99.99 9999999. 999.9    2.   0.4   0.3 9.999  -0.38 999.99 999.9  3  84     8   46      0.44     0.41     0.40     0.38     0.34     0.26 -1   2 132.2   0.4   -34    13 99.9
2001  56 13 2287 71 71  15  15   4.4   4.3  18.5 229.8  -2.6  -3.1   1.4  -3.3   0.6   0.2   0.7   0.4   0.3   0.5 9999999. 999.9  310.  -2.7   0.2 9.999 99.99 9999999. 999.9    1.   0.4   0.4 9.999  -0.19 999.99 999.9  3  84     6   44      0.45     0.42     0.40     0.39     0.33     0.25 -1   2 132.2   0.4   -32    12 99.9
2001  56 14 2287 71 71  14  14   3.5   3.3  26.6 225.8  -2.1  -2.1   1.5  -2.4   0.9   0.5   1.2   0.9   0.5   0.7 9999999. 999.9  303.  -2.4   0.9 9.999 99.99 9999999. 999.9    4.   0.5   0.4 9.999  -0.27 999.99 999.9  3  84     5   42      0.43     0.40     0.39     0.37     0.34     0.29 -1   2 132.2   0.5   -28    14 99.9
2001  56 15 2287 71 71  15  15   3.2   3.1  37.8 230.4  -1.6  -1.9   1.9  -2.4   1.2   0.1   0.6   0.4   0.2   0.5 9999999. 999.9  297.  -1.5   1.0 9.999 99.99 9999999. 999.9    1.   0.2   0.5 9.999  -0.36 999.99 999.9  3  84     5   47      0.51     0.48     0.47     0.46     0.40     0.31 -1   2 132.2   0.3   -25    22 99.9
2001  56 16 2287 71 71  15  15   3.5   3.3  26.4 234.6  -1.7  -2.4   1.5  -2.8   0.6   0.3   1.0   0.3   0.7   0.7 9999999. 999.9  298.  -1.5   0.4 9.999 99.99 9999999. 999.9    1.   0.3   0.3 9.999  -0.18 999.99 999.9  3  84     6   38      0.48     0.45     0.44     0.42     0.37     0.29 -1   2 132.2   0.3   -21    17 99.9
2001  56 17 2287 71 71  15  15   3.3   3.1  18.3 247.7  -1.1  -2.7   1.0  -2.9  -0.1   0.1   0.9   0.5   0.4   0.7 9999999. 999.9  295.  -1.2   0.6 9.999 99.99 9999999. 999.9    2.   0.4   0.6 9.999   0.03 999.99 999.9  3  84     7   30      0.47     0.44     0.43     0.41     0.36     0.27 -1   2 132.2   0.7   -13    16 99.9
2001  56 18 2287 71 71  15  15   3.3   3.2 -14.6 263.8  -0.3  -3.1  -0.8  -2.4  -2.1   0.2   0.9   0.6   0.3   0.6 9999999. 999.9  292.  -1.6  -0.8 9.999 99.99 9999999. 999.9    1.   0.4   0.5 9.999   0.61 999.99 999.9 13  84     8   36      0.48     0.46     0.44     0.43     0.37     0.28 -1   5 132.2   0.7   -14    22 99.9
2001  56 19 2287 71 71  15  15   2.9   2.6 -32.0 238.5  -1.1  -1.9  -1.4  -1.0  -2.1   0.1   1.2   0.8   0.8   0.3 9999999. 999.9  296.  -1.3  -1.3 9.999 99.99 9999999. 999.9    2.   0.4   0.5 9.999   0.62 999.99 999.9 13  84     9  206      0.47     0.46     0.44     0.42     0.37     0.28 -1   5 132.2   0.9  -181    25 99.9
2001  56 20 2287 71 71  14  14   2.8   2.2 -13.5 287.6   0.6  -2.0  -0.5  -1.5  -1.4   0.2   1.5   0.9   0.6   1.1 9999999. 999.9  289.  -1.6  -0.8 9.999 99.99 9999999. 999.9    4.   0.5   1.3 9.999   0.40 999.99 999.9 13  84    11  118 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 132.2   0.9   -99    20 99.9
2001  56 21 2287 71 71  15  15   3.5   3.4  -3.0 286.6   1.0  -3.2  -0.2  -2.6  -1.8   0.2   1.1   0.9   0.3   0.5 9999999. 999.9  287.  -2.4  -0.4 9.999 99.99 9999999. 999.9    1.   0.4   0.4 9.999   0.52 999.99 999.9  7  84    12   33      0.46     0.43     0.42     0.41     0.36     0.29 -1   3 132.2   0.9   -13    20 99.9
2001  56 22 2287 71 71  15  15   3.1   2.6   2.0 277.7   0.3  -2.6   0.1  -2.3  -1.3   0.3   1.5   1.1   0.5   0.9 9999999. 999.9  286.  -1.8   0.1 9.999 99.99 9999999. 999.9    2.   0.5   0.8 9.999   0.37 999.99 999.9  7  84    10   30      0.44     0.43     0.41     0.40     0.35     0.26 -1   3 132.2   0.6   -11    19 99.9
2001  56 23 2287 71 71  15  15   3.3   2.2 -53.0 225.9  -0.9  -1.0  -1.8   0.1  -2.1   0.2   2.2   1.9   0.9   0.7 9999999. 999.9  290.  -0.5  -1.4 9.999 99.99 9999999. 999.9    5.   0.5   1.0 9.999   0.61 999.99 999.9  7  84     9   40      0.44     0.42     0.40     0.39     0.34     0.25 -1   3 132.2   0.6   -11    29 99.9
2001  57  0 2287 71 71  15  15   3.5   3.0 -28.4 245.2  -1.1  -2.4  -1.4  -1.3  -2.5   0.1   1.3   0.7   0.6   0.9 9999999. 999.9  291.  -1.0  -1.7 9.999 99.99 9999999. 999.9    3.   0.4   0.8 9.999   0.73 999.99 999.9 23  87     8   63      0.50     0.48     0.47     0.45     0.39     0.31 -1   9 132.8   0.8   -11    52 99.9
2001  57  1 2287 71 71  15  15   3.7   3.4 -15.9 214.4  -2.7  -1.8  -0.9  -1.1  -1.7   0.1   1.2   0.8   0.9   0.5 9999999. 999.9  291.  -1.1  -1.3 9.999 99.99 9999999. 999.9    2.   0.6   0.4 9.999   0.49 999.99 999.9 23  87     9  135      0.52     0.49     0.47     0.46     0.39     0.28 -1   9 132.8   1.2   -87    48 99.9
2001  57  2 2287 71 71  15  15   3.7   3.5  -2.8 240.6  -1.7  -3.0  -0.2  -2.5  -1.6   0.2   1.2   0.7   0.7   0.6 9999999. 999.9  289.  -2.5  -0.4 9.999 99.99 9999999. 999.9    1.   0.4   0.5 9.999   0.46 999.99 999.9 23  87    10   54      0.44     0.41     0.40     0.38     0.33     0.25 -1   9 132.8   1.0   -20    35 99.9
2001  57  3 2287 71 71  15  15   3.7   3.4  21.1 268.1  -0.1  -3.2   1.2  -3.4  -0.3   0.4   1.2   0.7   0.5   0.8 9999999. 999.9  286.  -2.6   0.3 9.999 99.99 9999999. 999.9    3.   0.4   1.0 9.999   0.09 999.99 999.9  7  87    10   68      0.44     0.42     0.40     0.38     0.34     0.26 -1   3 132.8   0.6   -16    51 99.9
2001  57  4 2287 71 71  15  15   3.0   2.1 -21.3 241.5  -0.9  -1.7  -0.8  -1.2  -1.4   0.3   2.0   0.6   0.9   1.7 9999999. 999.9  287.  -1.2  -0.8 9.999 99.99 9999999. 999.9    1.   1.0   1.1 9.999   0.40 999.99 999.9  7  87     9   52      0.48     0.45     0.44     0.42     0.37     0.28 -1   3 132.8   0.4    -9    43 99.9
2001  57  5 2287 71 71  15  15   3.3   2.9 -26.0 198.8  -2.4  -0.8  -1.2  -0.3  -1.4   0.6   1.6   1.0   0.3   1.1 9999999. 999.9  290.  -1.2  -1.1 9.999 99.99 9999999. 999.9    3.   0.4   0.5 9.999   0.41 999.99 999.9  7  87     7   52      0.52     0.50     0.48     0.46     0.41     0.31 -1   3 132.8   0.8    -2    50 99.9
2001  57  6 2287 71 71  15  15   3.8   3.6 -36.2 194.5  -2.8  -0.7  -2.1  -0.0  -2.2   0.3   1.2   0.9   0.5   0.6 9999999. 999.9  288.  -1.7  -1.8 9.999 99.99 9999999. 999.9    1.   0.3   0.3 9.999   0.63 999.99 999.9 13  87     7  103      0.48     0.46     0.44     0.42     0.36     0.27 -1   5 132.8   0.8   -43    59 99.9
2001  57  7 2287 71 71  15  15   3.3   3.2 -60.7 165.1  -1.5   0.4  -2.8   1.1  -2.6   0.2   1.0   0.8   0.3   0.4 9999999. 999.9  288.  -2.6  -2.0 9.999 99.99 9999999. 999.9    1.   0.3   0.3 9.999   0.75 999.99 999.9 13  87     4  150      0.48     0.46     0.44     0.43     0.38     0.30 -1   5 132.8   1.1   -94    55 99.9
2001  57  8 2287 71 71  15  15   3.6   3.3 -78.4 160.0  -0.6   0.2  -3.3   1.0  -3.2   0.3   1.4   0.4   1.3   0.4 9999999. 999.9  289.  -2.9  -2.5 9.999 99.99 9999999. 999.9    1.   0.4   0.4 9.999   0.92 999.99 999.9 13  87     4  194      0.54     0.52     0.50     0.47     0.40     0.30 -1   5 132.8   1.5  -144    50 99.9
2001  57  9 2287 71 71  15  15   3.7   3.5 -67.1  87.3   0.1   1.3  -3.2   1.9  -2.9   0.3   1.1   0.2   1.0   0.4 9999999. 999.9  288.  -3.0  -2.4 9.999 99.99 9999999. 999.9    1.   0.5   0.4 9.999   0.84 999.99 999.9 10  87     4  164      0.66     0.65     0.61     0.53     0.41     0.31 -1   4 132.8   2.0  -110    54 99.9
2001  57 10 2287 71 71  15  15   3.2   2.5 -45.4 222.7  -1.3  -1.2  -1.8  -0.8  -2.0   0.3   2.0   0.5   1.2   1.5 9999999. 999.9  289.  -3.6  -1.5 9.999 99.99 9999999. 999.9    2.   0.4   0.6 9.999   0.58 999.99 999.9 10  87     4  118      1.84     1.73     1.17     0.64     0.36     0.28 -1   4 132.8   1.6   -66    51 99.9
2001  57 11 2287 71 71  15  15   3.8   3.5  17.2 277.4   0.4  -3.3   1.0  -3.4   0.3   0.1   1.3   0.4   0.4   1.2 9999999. 999.9  286.  -3.0  -1.3 9.999 99.99 9999999. 999.9    1.   0.3   0.6 9.999  -0.09 999.99 999.9 10  87     6   65      5.36     4.58     2.35     0.85     0.38     0.29 -1   4 132.8   0.7   -38    27 99.9
2001  57 12 2287 71 71  15  15   4.2   3.7 -74.9  36.4   0.8   0.6  -3.6   1.4  -3.4   0.5   1.9   0.3   1.6   1.0 9999999. 999.9  286.  -3.6  -1.8 9.999 99.99 9999999. 999.9    1.   0.3   0.3 9.999   0.97 999.99 999.9 10  87    10   70     10.10     7.46     3.19     0.96     0.38     0.28 -1   4 132.8   1.2   -35    35 99.9
2001  57 13 2287 71 71  15  15   4.9   4.4 -61.9  33.5   1.7   1.1  -3.8   2.0  -3.4   0.2   2.2   1.0   1.9   0.5 9999999. 999.9  287.  -3.4  -2.0 9.999 99.99 9999999. 999.9    1.   0.4   0.3 9.999   0.98 999.99 999.9 10  87     8  113     10.60     7.30     3.02     0.90     0.36     0.28 -1   4 132.8   1.1   -50    63 99.9
2001  57 14 2287 71 71  16  16   5.0   4.1 -59.8 338.8   1.9  -0.7  -3.6   0.3  -3.7   1.1   2.9   0.4   1.8   2.3 9999999. 999.9  289.  -4.4  -2.4 9.999 99.99 9999999. 999.9    2.   0.4   0.7 9.999   1.07 999.99 999.9 10  87     7  141     14.20     8.88     3.40     0.95     0.38     0.28 -1   4 132.8   1.1   -98    43 99.9
2001  57 15 2287 71 71  14  14   7.1   7.0 -64.8  20.9   2.8   1.1  -6.4   3.0  -5.7   0.3   0.7   0.5   0.4   0.3 9999999. 999.9  292.  -4.3  -3.3 9.999 99.99 9999999. 999.9    1.   0.3   0.3 9.999   1.66 999.99 999.9 33  87     2  216     19.30    11.00     3.87     1.06     0.42     0.31 -1  18 132.8   1.6  -144    72 99.9
2001  57 16 2287 71 71  16  16   7.4   3.3 -42.4 326.2   2.0  -1.4  -2.2  -0.5  -2.6   1.0   6.5   2.0   3.4   5.2 9999999. 999.9  294.  -4.2  -2.8 9.999 99.99 9999999. 999.9    4.   1.0   1.6 9.999   0.76 999.99 999.9 33  87     0  747     50.40    23.40     6.29     1.17     0.38     0.29 -1  18 132.8   2.3  -546   201 99.9
