2003 104  2 2316 51 51  61  34  10.2   9.2   9.1 117.5  -4.2   8.0   1.5   6.4   5.0   0.4   4.1   1.4   1.8   3.4  215344.   7.1  509.  -6.8  -1.6 0.041  3.58   33043.   0.6   12.   1.5   2.7 0.011  -2.54   0.98   6.6 20  57     4   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 102.6   0.4   -47    48  4.9
2003 104  3 2316 51 51  60  37   8.9   5.6 -41.6 145.0  -3.5   2.4  -3.7   3.7  -2.3   0.3   6.7   2.4   3.3   5.3  233055.   7.0  500.  -2.6   1.7 0.042  3.41   51933.   0.8   17.   3.1   4.3 0.012   1.15   1.33   7.4 33  57     8  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 102.6   0.5   -36    81  5.1
2003 104  4 2316 51 51  59  33   8.1   6.5   8.5 116.7  -2.9   5.7   1.0   4.9   3.1   0.3   4.7   1.7   2.8   3.5  211073.   6.5  497.  -4.1  -2.0 0.030  3.00   41115.   0.4   11.   1.3   2.3 0.007  -1.54   1.40   7.8 33  57     2  380 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 102.6   1.4  -250   129  5.3
2003 104  5 2316 51 51  58  35   8.2   7.3  17.3 127.4  -4.2   5.5   2.2   4.4   3.9   0.4   3.4   1.4   1.9   2.4  201970.   6.3  488.  -2.9  -2.2 0.030  2.81   26703.   0.4   12.   1.8   1.9 0.003  -1.90   1.29   7.5 33  57     3  177 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 102.6   1.4   -84    93  5.1
2003 104  6 2316 51 51  60  35   7.1   6.4  38.5 156.3  -4.6   2.0   4.0   0.7   4.4   0.4   3.0   1.4   2.2   1.4  189999.   5.7  473.   0.2  -4.3 0.033  2.41   37945.   0.3   11.   2.1   1.3 0.008  -2.08   1.50   8.0 10  57     4   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 102.6   0.4   -25    72  5.3
2003 104  7 2316 51 51  64  40   8.4   8.0  57.5 150.8  -3.7   2.1   6.7   0.3   7.0   0.6   2.4   1.7   1.4   1.0  219325.   6.1  488.   0.3  -5.9 0.030  2.72   39442.   0.6   15.   1.4   0.9 0.003  -3.42   1.25   7.2 10  57     6   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 102.6   0.1   -15    45  5.0
2003 104  8 2316 51 51  55  31   9.0   8.7  41.1 113.9  -2.7   6.0   5.7   4.6   6.9   0.2   2.1   1.8   0.7   0.8  250323.   6.8  498.  -2.3  -4.6 0.026  3.11   33027.   0.5   15.   0.8   1.0 0.003  -3.44   1.32   7.2 10  57     7   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 102.6   0.4   -25    38  4.9
2003 104  9 2316 51 51  62  38   9.0   7.8  17.8 130.2  -4.8   5.7   2.4   5.1   3.5   0.6   4.2   1.2   1.3   3.9  227378.   6.5  484.  -2.4  -1.8 0.029  2.84   50798.   0.7   11.   1.3   3.1 0.004  -1.69   1.19   6.9 27  57     7   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 102.6   0.8   -22    41  4.8
2003 104 10 2316 51 51  63  40   9.8   9.4  26.5 107.6  -2.5   8.0   4.2   7.0   5.7   0.1   2.5   1.8   0.9   1.5  201145.   6.5  502.  -4.4  -2.8 0.025  3.01   23115.   0.5   15.   0.9   1.0 0.003  -2.86   0.93   6.5 27  57     6   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 102.6   0.9   -28    33  4.9
2003 104 11 2316 51 51  60  34  10.4   8.6 -27.2 112.1  -2.9   7.1  -3.9   7.7  -2.4   0.4   5.7   1.7   3.3   4.4  227593.   7.2  501.  -3.9   3.0 0.028  3.36   37323.   0.5   14.   3.1   3.3 0.003   1.20   0.99   6.5 27  57     6  171 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 102.6   1.1   -59   112  4.7
2003 104 12 2316 51 51  56  33  11.0   9.9 -47.7 106.0  -1.8   6.4  -7.3   7.8  -5.8   0.2   4.4   2.2   2.5   2.9  242156.   7.0  516.  -4.2   4.7 0.029  3.47   31980.   0.7   13.   2.2   2.4 0.005   2.99   0.89   6.2 43  57    -5  821 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 102.6   2.5  -652   169  4.7
2003 104 13 2316 51 51  69  39  11.3   8.9 -72.8 146.5  -2.2   1.5  -8.5   3.4  -7.9   0.2   6.2   4.6   3.8   2.0  239055.   7.4  506.  -0.3   4.9 0.034  3.59   49524.   0.8   32.   3.6   2.1 0.007   4.00   0.89   6.1 43  57   -23 1058 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 102.6   3.3  -802   255  4.6
2003 104 14 2316 51 51  52  32  11.8   9.5 -64.8 112.7  -1.6   3.7  -8.6   5.9  -7.3   0.5   6.5   3.5   5.1   2.0  228376.   6.7  512.  -1.7   3.6 0.031  3.30   44179.   0.8   24.   3.4   1.4 0.006   3.74   0.71   5.6 43  57   -35 1035 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 102.6   2.3  -704   331  4.4
2003 104 15 2316 51 51  62  38  12.1  10.7   2.7 109.8  -3.6  10.1   0.5   9.5   3.6   0.3   5.4   1.4   1.4   5.1  194273.   6.0  508.  -6.0  -2.7 0.024  2.83   32371.   0.7    8.   1.1   2.5 0.005  -1.83   0.55   5.1 37  57   -31  526 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 102.6   1.7  -278   248  4.2
2003 104 16 2316 51 51  61  37  11.6  10.8  26.7 112.9  -3.7   8.8   4.8   6.5   7.6   0.3   4.1   1.2   1.6   3.6  250720.   7.4  518.  -3.6  -4.8 0.025  3.65   67166.   0.7    8.   1.6   3.0 0.005  -3.94   0.87   6.1 37  57   -21  229 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 102.6  -0.9  -109   120  4.6
2003 104 17 2316 51 51  66  38  12.1  10.6  -4.7 105.7  -2.9  10.2  -0.9   9.7   3.3   0.3   5.4   2.8   1.1   4.4  249572.   5.9  529.  -4.7  -5.1 0.040  3.20   52376.   0.9   22.   1.9   3.8 0.008  -1.75   0.63   5.3 37  57   -21  144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 102.6  -1.4   -54    90  4.3
2003 104 18 2316 51 51  58  36  13.1  10.4  16.4 103.2  -2.3   9.7   2.9   7.4   6.9   0.8   7.9   4.0   1.4   6.7  277206.   3.2  564.   2.2  -1.9 0.041  1.98   43993.   1.2   10.   3.2   2.0 0.011  -3.89   0.31   3.9 30  57   -28  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 102.6   0.1   -34   100  3.4
2003 104 19 2316 51 51  61  36  12.8  12.2  28.3 114.0  -4.4   9.8   5.8   5.8   9.8   0.5   3.6   1.3   1.5   3.0  417576.   2.6  573.   5.4  -3.3 0.040  1.65   88023.   0.3   12.   2.0   3.7 0.016  -5.62   0.36   3.6 30  57   -33  112 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 102.6  -1.3   -34    79  3.2
2003 104 20 2316 51 51  59  34  10.9  10.0  23.5 107.1  -2.7   8.7   4.0   5.5   7.8   0.8   3.9   3.0   1.2   2.3  510528.   3.3  576.   3.8  -3.0 0.038  2.11   98602.   0.5   28.   2.3   3.2 0.005  -4.49   0.74   4.8 30  57   -31   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 102.6  -0.7    -8    59  3.7
2003 104 21 2316 51 51  62  38   9.2   6.2  -3.1 105.9  -1.7   6.0  -0.3   5.3   2.9   0.7   6.5   1.9   2.8   5.6  516441.   4.3  587.   5.2  -0.3 0.030  2.77  104443.   0.6   18.   2.6   4.4 0.007  -1.70   1.36   6.6 40  57   -26   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 102.6   0.3   -29    60  4.5
2003 104 22 2316 51 51  53  32   7.4   4.1 -31.0  88.4   0.1   3.5  -2.1   4.1   0.1   1.1   5.7   3.8   2.8   3.2  379000.   4.0  594.   4.4   1.6 0.035  2.69  111946.   0.5   45.   2.9   3.6 0.013  -0.06   1.54   8.0 40  57   -23  165 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 102.6   0.9   -76    89  5.3
2003 104 23 2316 51 51  61  35   8.2   7.4  16.7 151.4  -6.2   3.4   2.1   1.8   3.6   0.3   3.1   1.4   1.6   2.2  244231.   3.6  529.   4.0  -3.3 0.045  1.99   54870.   0.3   17.   2.4   2.7 0.010  -1.90   0.83   6.1 40  57   -20  490 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 102.6   1.5  -387   103  4.7
2003 105  0 2316 51 51  67  37   7.3   5.2 -39.1 122.1  -2.1   3.4  -3.3   4.6  -1.1   0.2   4.7   2.8   2.5   2.8  263046.   3.7  574.   2.3   1.9 0.038  2.35   70395.   0.4   31.   3.0   2.3 0.020   0.63   1.13   7.6 37  47   -15  241 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.1   1.3  -160    81  5.4
2003 105  1 2316 51 51  58  37   6.9   4.7 -28.1 122.9  -2.2   3.4  -2.2   4.0  -0.3   0.2   4.9   1.7   4.1   2.2  245068.   3.5  576.   0.7   1.2 0.029  2.16   32677.   0.3   15.   4.1   2.1 0.003   0.17   1.14   7.8 37  47   -18  169 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.1   0.8   -82    87  5.5
2003 105  2 2316 51 51  59  33   7.2   6.1 -19.5 134.4  -4.0   4.1  -2.0   4.6   0.1   0.1   3.5   1.1   2.4   2.4  222146.   3.3  568.  -0.2   1.0 0.031  2.00   33656.   0.3   12.   2.6   2.7 0.004  -0.06   0.93   7.2 37  47   -18  518 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.1   2.1  -368   150  5.3
2003 105  3 2316 51 51  62  37   7.1   5.8 -29.9 104.2  -1.2   4.9  -2.9   5.7  -0.6   0.1   3.7   2.2   2.0   2.3  240662.   3.0  598.  -1.2   1.4 0.031  2.01   45631.   0.3   21.   2.5   2.4 0.003   0.36   0.91   7.3 40  47   -17  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.1   2.4  -209   125  5.5
2003 105  4 2316 51 51  60  37   7.1   5.8 -41.8 115.0  -1.8   3.9  -3.9   5.1  -2.1   0.1   3.9   2.2   1.9   2.5  184893.   3.3  595.  -1.3   2.2 0.036  2.23   54241.   0.6   25.   2.0   2.4 0.004   1.25   0.85   7.6 40  47   -13  308 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.1   2.1  -158   149  5.8
2003 105  5 2316 51 51  57  35   7.3   6.8 -14.2 120.8  -3.4   5.6  -1.7   5.8   0.3   0.1   2.6   1.3   1.0   2.0  142244.   3.6  580.  -3.5   0.8 0.037  2.32   24931.   0.4   12.   1.0   1.6 0.007  -0.17   0.76   7.5 40  47   -19  398 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.1   1.4  -254   143  5.9
2003 105  6 2316 51 51  61  37   7.0   5.8 -39.9 124.9  -2.5   3.6  -3.7   4.5  -2.5   0.3   3.7   2.8   1.3   2.1  164008.   4.1  588.  -2.6   2.5 0.060  2.94   35081.   0.6   24.   1.7   2.2 0.008   1.47   1.02   8.5 37  47   -11  481 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.1   1.3  -352   129  6.2
2003 105  7 2316 51 51  65  41   6.1   4.0 -53.7  28.3   2.1   1.1  -3.2   1.9  -2.8   0.6   4.4   3.2   2.5   1.6  174609.   5.3  618.  -1.0   2.1 0.062  4.22   37125.   0.7   26.   2.1   1.7 0.010   1.73   1.80  11.7 37  47   -16  459 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.1   2.0  -285   173  7.3
2003 105  8 2316 51 51  55  32   6.7   3.7 -61.0 111.6  -0.7   1.7  -3.2   2.4  -2.7   0.6   5.5   4.1   3.2   1.7  149801.   5.6  593.  -1.7   2.4 0.058  4.05   32384.   0.6   32.   2.9   1.7 0.013   1.60   1.44  10.5 37  47   -16  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.1   1.6  -167   167  7.0
2003 105  9 2316 51 51  58  36   7.2   6.8 -29.7 119.9  -2.9   5.1  -3.4   5.7  -2.3   0.4   2.3   1.2   1.2   1.6  135707.   5.9  571.  -4.7   3.0 0.068  4.09   26060.   0.4   10.   0.8   1.2 0.029   1.31   1.25   9.6 40  47   -14  785 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.1   2.6  -556   229  6.7
2003 105 10 2316 51 51  62  39   7.2   5.8 -19.4 138.2  -4.1   3.7  -1.9   4.0  -1.2   0.6   4.1   1.9   2.9   2.1  144711.   7.1  562.  -3.6   2.6 0.081  4.96   33386.   0.7   13.   1.9   1.6 0.027   0.67   1.56  10.4 40  47   -14  669 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.1   2.6  -500   168  6.8
2003 105 11 2316 51 51  59  35   7.4   5.4  -4.8 129.0  -3.4   4.1  -0.5   4.1   0.3   0.5   5.0   2.0   2.1   4.1  203047.   8.3  570.  -4.0   2.5 0.063  5.64   36119.   0.6   13.   1.8   2.4 0.021  -0.17   2.09  11.1 40  47   -12  524 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.1   2.2  -289   235  6.6
2003 105 12 2316 51 51  58  34   7.6   6.8  -7.3 130.3  -4.4   5.1  -0.9   5.2   0.2   0.6   3.3   1.4   2.1   2.1  205396.   8.9  559.  -4.5   3.1 0.044  5.46   35240.   0.4   12.   1.8   1.8 0.009  -0.11   2.14  11.0 27  47   -10  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 101.1   1.3  -208   126  6.5
2003 105 13 2316 51 51  61  37   8.2   7.3   6.3 130.9  -4.8   5.5   0.8   5.2   2.0   0.6   3.6   1.3   2.3   2.3  212629.   8.5  552.  -4.1   3.1 0.030  4.84   27862.   0.6    9.   1.5   2.1 0.005  -1.10   1.79   9.8 27  47    -7  369 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 101.1   0.9  -296    72  6.1
2003 105 14 2316 51 51  61  38   8.9   7.8  25.8 140.8  -5.4   4.4   3.4   3.3   4.4   0.4   4.2   2.5   2.1   2.6  214779.   8.5  544.  -3.4   0.9 0.027  4.65   52421.   0.6   17.   1.7   1.9 0.003  -2.39   1.53   8.9 27  47    -2  160 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 101.1  -0.1   -96    64  5.8
2003 105 15 2316 51 51  61  38   8.8   7.5  53.8 118.4  -2.1   3.9   6.1   1.8   7.0   0.4   4.2   2.4   3.1   1.6  265069.   7.5  567.  -2.5  -0.7 0.024  4.41   34403.   0.8   14.   2.3   1.3 0.005  -3.97   1.59   8.8 17  47    -2   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 101.1  -0.9     8    58  5.7
2003 105 16 2316 51 51  59  33   7.6   6.1  53.6 147.3  -3.1   2.0   4.9   0.1   5.3   0.9   4.3   2.5   3.0   1.9  284262.   6.6  563.  -0.5  -0.2 0.033  3.95   50452.   0.7   15.   2.0   1.1 0.007  -2.98   1.96   9.5 17  47    -3   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 101.1  -0.1    -6    58  5.8
2003 105 17 2316 51 51  61  37   8.1   6.7  43.7 166.6  -4.7   1.1   4.6  -0.8   4.7   0.8   4.3   1.6   3.1   2.4  330452.   5.2  574.   1.6   0.0 0.052  3.46   69543.   0.7   11.   3.8   1.6 0.010  -2.70   1.51   8.1 17  47    -4   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 101.1   0.1   -11    44  5.3
2003 105 18 2316 51 51  59  35  10.3   7.9   9.0 152.9  -7.0   3.6   1.2   2.7   2.7   0.5   6.4   3.0   3.1   4.7  256331.   4.6  568.   3.0   0.7 0.048  2.95   69572.   0.4   13.   2.2   2.7 0.012  -1.53   0.69   5.9 20  47    -8   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 101.1   0.8   -18    60  4.7
2003 105 19 2316 51 51  61  36   9.5   8.4   7.1 127.4  -5.1   6.6   1.0   5.3   4.0   0.6   4.0   1.4   2.0   3.2  331177.   4.8  574.   0.3   0.3 0.049  3.16   65017.   0.8   13.   1.1   2.5 0.012  -2.30   1.02   6.6 20  47    -9   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 101.1   0.2   -14    71  4.8
2003 105 20 2316 51 51  59  34   8.6   6.6  32.9 133.0  -3.8   4.0   3.6   1.6   5.1   0.6   5.2   1.9   3.8   3.1  392923.   5.1  583.   0.7  -1.2 0.054  3.52   60444.   0.4   17.   2.8   2.1 0.010  -2.97   1.50   7.7 20  47   -10   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 101.1   0.1     8    48  5.1
2003 105 21 2316 51 51  65  39   8.4   7.0  48.8 156.4  -4.2   1.8   5.3  -1.2   5.5   0.3   4.2   1.9   2.7   2.6  343292.   5.4  591.   1.9  -2.7 0.057  3.87   62281.   0.5   20.   1.9   1.8 0.011  -3.25   1.50   8.2 30  47    -8  158 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 101.1   0.5   -86    72  5.4
2003 105 22 2316 51 51  57  33   9.9   8.0  20.0 143.9  -6.1   4.4   2.7   2.3   4.6   0.8   5.6   2.4   3.6   3.6  234687.   5.2  598.   1.1  -1.7 0.040  3.60   65954.   0.6   17.   2.2   1.9 0.006  -2.75   0.80   6.9 30  47    -8  199 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 101.1   0.9   -96   103  5.3
2003 105 23 2316 51 51  62  37   9.6   8.4  -5.4 153.8  -7.5   3.7  -0.8   3.6   1.3   0.2   4.3   1.5   2.5   3.1  180297.   4.7  587.   2.4   0.5 0.044  3.18   59489.   0.5   17.   2.8   3.2 0.006  -0.76   0.65   6.6 30  47    -4  265 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 101.1   0.7  -187    78  5.3
2003 106  0 2316 51 51  61  34   9.5   7.6 -22.0 154.1  -6.4   3.1  -2.9   4.1  -0.9   0.1   5.1   1.3   4.1   2.7  199305.   4.8  615.   1.5   2.0 0.045  3.58   53415.   0.6   21.   4.0   2.9 0.008   0.55   0.72   7.1 40  26    -3  503 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   1.8  -327   176  5.6
2003 106  1 2316 51 51  63  37   9.6   8.8  15.6 124.4  -4.8   7.0   2.4   4.9   5.5   0.3   3.6   1.6   1.8   2.7  256916.   4.4  659.  -1.5  -3.0 0.047  3.79   62841.   0.5   17.   1.9   2.5 0.005  -3.62   0.77   7.2 40  26    -1  522 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   2.6  -412   110  5.6
2003 106  2 2316 51 51  61  38   8.6   6.7   9.0 134.7  -4.7   4.7   1.0   3.7   3.0   0.4   4.9   1.5   2.9   3.6  290678.   4.2  672.  -0.6  -1.7 0.052  3.83   65769.   0.4   17.   2.7   2.7 0.007  -2.02   0.99   8.0 40  26     3  196 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   1.5   -92   104  5.9
2003 106  3 2316 51 51  59  36   7.7   5.3   0.1 142.4  -4.2   3.2   0.0   2.9   1.3   0.3   5.3   1.7   2.9   4.0  363427.   4.1  684.   0.3  -0.3 0.050  3.84   59311.   0.4   16.   2.4   2.8 0.006  -0.89   1.41   9.0 33  26     6   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  99.2   0.4   -26    71  6.0
2003 106  4 2316 51 51  62  37   7.7   6.4  21.5 142.5  -4.7   3.6   2.3   2.5   3.5   0.3   4.0   1.6   1.9   3.2  316317.   4.1  681.   0.2  -1.9 0.042  3.71   41926.   0.4   15.   1.5   2.6 0.003  -2.38   1.28   9.0 33  26     1  210 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  99.2   1.0  -121    89  6.2
2003 106  5 2316 51 51  59  37   7.4   4.3   1.2 139.0  -3.2   2.8   0.1   2.6   1.0   0.2   5.6   1.3   2.9   4.6  337214.   4.1  698.   0.8  -0.9 0.040  3.87   59971.   0.4   14.   2.7   3.7 0.003  -0.70   1.45   9.5 33  26    -3  206 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  99.2   0.7  -107    99  6.4
2003 106  6 2316 51 51  62  36   7.7   6.3   8.8 148.1  -5.3   3.3   1.0   2.9   1.9   0.3   4.1   1.6   1.8   3.3  256170.   4.0  685.   0.7  -1.6 0.045  3.70   79572.   0.5   20.   2.0   2.8 0.007  -1.30   1.08   8.9 47  26   -10  467 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  99.2   1.1  -313   154  6.4
2003 106  7 2316 51 51  59  36   8.2   7.1  21.8 131.0  -4.3   5.0   2.6   4.2   3.8   0.2   3.8   1.1   1.3   3.4  269670.   4.1  702.  -0.0  -1.6 0.047  4.01   69347.   0.4   12.   1.3   2.4 0.004  -2.67   1.01   8.7 47  26   -13  514 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  99.2   1.5  -335   179  6.3
2003 106  8 2316 51 51  60  38   7.5   5.2  14.4 144.2  -4.1   3.0   1.3   2.6   1.9   0.7   5.1   2.1   1.7   4.4  328663.   4.3  704.   0.5  -0.8 0.052  4.30   70245.   0.3   21.   1.6   3.1 0.007  -1.34   1.45   9.7 47  26    -9  359 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  99.2   2.3  -161   198  6.5
2003 106  9 2316 51 51  60  37   7.1   4.6   8.7 142.4  -3.6   2.8   0.7   2.6   1.2   0.9   5.2   2.2   2.3   4.1  307095.   3.9  710.   0.8  -0.1 0.050  3.94   78323.   0.5   22.   2.0   3.2 0.007  -0.85   1.40   9.9 53  26   -14  914 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56  99.2   2.7  -653   260  6.6
2003 106 10 2316 51 51  62  36   7.5   6.6  14.0 132.5  -4.3   4.7   1.6   4.3   2.5   0.4   3.2   1.6   1.1   2.6  316872.   3.6  717.  -0.7  -1.4 0.042  3.61   79107.   0.4   17.   1.6   1.8 0.006  -1.79   1.19   9.1 53  26   -16  618 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56  99.2   3.9  -356   262  6.4
2003 106 11 2316 51 51  61  40   7.4   6.3 -11.3 152.6  -5.5   2.8  -1.2   3.0  -0.6   0.3   3.8   1.2   2.7   2.3  306580.   3.7  720.   0.3  -0.8 0.037  3.68   66468.   0.5   11.   2.0   1.8 0.005   0.43   1.22   9.4 53  26   -11  310 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56  99.2   1.9  -146   164  6.5
2003 106 12 2316 51 51  62  37   7.0   5.1   3.8 119.4  -2.5   4.5   0.3   4.3   1.2   0.3   4.4   1.3   2.0   3.7  319411.   2.9  763.   0.1  -1.3 0.048  3.36   60355.   0.3   13.   1.4   2.5 0.008  -0.92   1.10   9.3 37  26   -12  376 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  99.2   1.4  -236   140  6.6
2003 106 13 2316 51 51  57  36   6.2   4.4 -22.0 175.6  -4.0   0.3  -1.6   0.7  -1.5   0.4   4.2   1.4   2.2   3.3  324868.   3.1  756.   2.9   0.1 0.050  3.55   64533.   0.2   17.   1.6   2.4 0.006   1.13   1.52  10.7 37  26   -12  314 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  99.2   0.8  -231    83  7.1
2003 106 14 2316 51 51  59  34   6.0   4.9  -7.9 158.6  -4.5   1.8  -0.7   1.9  -0.2   0.5   3.2   1.7   2.2   1.7  283322.   3.1  739.   2.0  -0.3 0.050  3.39   47637.   0.2   17.   2.0   1.5 0.006   0.15   1.47  10.8 37  26   -22  439 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  99.2   1.5  -337   102  7.2
2003 106 15 2316 51 51  61  37   6.6   4.6   0.9 133.8  -3.2   3.3   0.1   3.1   1.1   0.2   4.5   2.6   2.9   2.1  249873.   2.8  757.   0.3  -1.3 0.045  3.16   47181.   0.3   33.   3.0   2.5 0.005  -0.83   1.01   9.6 40  26   -27  570 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   1.7  -352   219  7.0
2003 106 16 2316 51 51  60  38   6.4   4.9 -27.8 179.7  -4.4   0.0  -2.3   0.8  -2.2   0.2   3.9   2.0   2.7   2.0  228812.   2.8  745.   2.8   0.3 0.037  2.98   46508.   0.2   25.   2.5   1.8 0.005   1.64   1.02   9.7 40  26   -24  385 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   0.6  -208   177  7.1
2003 106 17 2316 51 51  59  38   6.9   6.1 -24.4 132.5  -3.7   4.1  -2.5   4.8  -0.7   0.1   2.9   1.4   1.6   2.0  244911.   2.8  743.  -1.5   0.4 0.038  2.97   44507.   0.3   19.   1.9   1.8 0.003   0.52   0.91   9.0 40  26   -19  306 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   1.2  -159   147  6.7
2003 106 18 2316 51 51  60  37   7.1   5.4  14.0 141.4  -4.1   3.2   1.3   2.3   2.6   0.3   4.4   2.6   2.4   2.6  196801.   2.7  741.  -1.2  -2.3 0.036  2.83   57508.   0.3   36.   2.3   2.3 0.003  -1.93   0.72   8.6 50  26   -19  214 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48  99.2   0.5  -121    94  6.7
2003 106 19 2316 51 51  61  39   7.3   6.6 -36.5 183.0  -5.3  -0.3  -3.9   1.6  -3.6   0.1   2.7   0.8   2.4   0.8  197368.   2.8  730.   2.0   1.6 0.031  2.80   43781.   0.3   10.   2.1   0.9 0.003   2.63   0.71   8.4 50  26   -18  322 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48  99.2   1.7  -176   146  6.6
2003 106 20 2316 51 51  62  36   6.6   5.7 -29.4 184.4  -4.9  -0.4  -2.8   1.1  -2.6   0.3   3.1   1.1   2.3   1.8  169125.   2.7  726.   2.5   1.0 0.035  2.71   47123.   0.3   18.   2.3   1.4 0.004   1.89   0.77   9.0 50  26   -29  967 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48  99.2   4.3  -715   251  7.0
2003 106 21 2316 51 51  58  38   6.9   6.5  16.1 134.5  -4.3   4.4   1.8   2.8   3.8   0.2   2.1   1.3   0.9   1.5  210789.   2.3  724.  -2.1  -2.3 0.041  2.34   61764.   0.3   17.   1.2   1.5 0.004  -2.75   0.68   8.0 40  26   -32  509 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   2.4  -359   150  6.3
2003 106 22 2316 51 51  63  39   6.6   6.0  39.9 131.0  -3.0   3.5   3.8   1.0   5.1   0.3   2.5   1.6   1.0   1.7  198624.   2.4  743.  -0.9  -3.6 0.043  2.59   41556.   0.3   19.   1.2   1.7 0.005  -3.79   0.75   8.7 40  26   -24  100 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   0.3   -34    66  6.8
2003 106 23 2316 51 51  61  33   6.3   4.9   5.6 178.5  -4.9   0.1   0.5  -0.2   0.5   0.1   3.7   1.7   2.5   2.2  156081.   2.5  722.   2.0  -1.1 0.044  2.56   52427.   0.2   22.   2.6   2.1 0.004  -0.36   0.75   9.1 40  26   -18  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  99.2   0.9   -88   101  7.1
