2000  86  6 2275 71 71  14  14   4.7   3.4  56.3 165.3  -1.8   0.5   2.8  -0.4   2.8   0.1   3.0   2.3   1.7   0.8  206138.   1.5  527.   2.3   0.2 0.021  0.75   18333.   0.2   32.   2.2   0.8 0.001  -1.48   0.94   6.9  7 267    -1   47      3.34     1.19     0.66     0.51     0.43     0.33 -1   3 210.4   0.1   -32    14  5.1
2000  86  7 2275 71 71  15  15   4.4   3.1  69.2 121.6  -0.6   0.9   2.9   0.0   3.0   0.3   2.9   2.0   1.5   1.4  219574.   1.5  536.   1.6  -0.1 0.022  0.78   14297.   0.1   24.   2.0   1.8 0.002  -1.61   1.12   7.5  7 267     2   46      3.19     1.11     0.59     0.46     0.38     0.30 -1   3 210.4   0.1   -32    15  5.3
2000  86  8 2275 71 71  15  15   4.3   3.3  16.2 174.8  -3.1   0.3   0.9   0.1   0.9   0.1   2.5   1.0   1.0   2.0  215058.   1.5  502.   3.1   2.5 0.022  0.69   15397.   0.2   12.   1.4   2.8 0.003  -0.45   1.16   7.1  7 267     2   53      3.09     1.10     0.62     0.49     0.40     0.32 -1   3 210.4   0.2   -31    22  5.1
2000  86  9 2275 71 71  14  14   4.7   4.1  34.8 162.9  -3.2   1.0   2.3   0.4   2.5   0.1   2.2   0.8   1.3   1.6  131831.   1.5  482.   0.8   0.1 0.026  0.64   24344.   0.1   16.   1.8   2.5 0.001  -1.21   0.74   6.3  7 267     0   57      3.01     1.09     0.61     0.48     0.40     0.32 -1   3 210.4   0.0   -36    20  4.9
2000  86 10 2275 71 71  15  15   4.6   3.9  23.5 152.2  -3.2   1.7   1.5   1.3   1.8   0.1   2.2   0.4   1.1   1.8  130598.   1.5  475.  -0.7   1.4 0.027  0.63    7066.   0.2    8.   1.6   3.1 0.002  -0.85   0.76   6.3  7 267    -1   61      3.33     1.12     0.62     0.49     0.40     0.30 -1   3 210.4   0.4   -38    23  4.9
2000  86 11 2275 71 71  15  15   4.8   4.4  27.1 155.7  -3.6   1.6   2.0   1.1   2.3   0.1   1.5   0.5   1.1   0.8  127147.   1.7  467.  -0.5   0.5 0.027  0.69   17504.   0.2    9.   1.8   1.0 0.002  -1.07   0.78   6.3  7 267    -3   57      3.35     1.15     0.64     0.51     0.42     0.33 -1   3 210.4   0.3   -38    19  4.9
2000  86 12 2275 71 71  15  15   5.0   4.7  27.2 174.1  -4.1   0.4   2.1  -0.1   2.1   0.1   1.5   0.3   0.8   1.2  128953.   2.0  461.   1.3   0.5 0.023  0.78   21800.   0.2    4.   0.8   1.8 0.002  -0.97   0.86   6.5  7 267    -2   57      3.22     1.07     0.59     0.47     0.39     0.30 -1   3 210.4   0.2   -38    19  4.9
2000  86 13 2275 71 71  15  15   4.5   2.6  15.0 121.5  -1.3   2.2   0.7   1.9   1.3   0.1   3.4   2.9   1.6   1.0  157289.   1.9  486.  -1.1   1.8 0.022  0.82   18214.   0.3   31.   1.9   1.2 0.003  -0.63   1.11   7.4  7 267    -1   58      3.49     1.15     0.63     0.50     0.41     0.33 -1   3 210.4   0.3   -39    19  5.3
2000  86 14 2275 71 71  16  16   4.6   4.0  -3.5 138.0  -3.0   2.7  -0.2   2.6   0.6   0.1   2.0   1.3   1.1   1.1  152482.   1.6  469.  -2.6   3.4 0.026  0.65   15290.   0.2   13.   1.7   1.3 0.002  -0.28   0.88   6.4  7 267     0   52      3.61     1.12     0.59     0.45     0.38     0.30 -1   3 210.4   0.3   -29    22  4.9
2000  86 15 2275 71 71  14  14   4.5   4.2 -48.0  95.2  -0.3   2.8  -3.1   3.7  -2.0   0.1   1.0   0.7   0.5   0.5  115721.   1.6  489.  -2.1   5.0 0.023  0.70    9064.   0.1   11.   0.6   1.1 0.002   0.98   0.80   6.9 17 267     3  113      3.96     1.19     0.61     0.46     0.38     0.30 -1   6 210.4   0.3   -76    38  5.3
2000  86 16 2275 71 71  16  16   4.1   2.9   6.5 149.8  -2.5   1.5   0.3   1.3   0.8   0.3   2.5   1.3   1.5   1.4  160365.   1.9  460.  -0.1   0.1 0.026  0.74   16765.   0.3   13.   1.9   2.0 0.002  -0.37   1.36   7.7 17 267     0  226      4.61     1.77     1.19     1.04     0.96     0.75 -1   6 210.4   0.6  -188    38  5.2
2000  86 17 2275 71 71  14  14   4.6   4.1  -0.6 116.4  -1.8   3.7  -0.0   3.4   1.6   0.1   1.8   1.2   0.5   1.2  139091.   1.7  466.  -1.1   1.3 0.031  0.69   16899.   0.2   14.   0.9   1.3 0.002  -0.75   0.89   6.6 17 267     0   93      3.66     1.14     0.62     0.48     0.39     0.30 -1   6 210.4  -0.1   -68    26  5.0
2000  86 18 2275 71 71  15  15   4.4   3.1 -12.2 121.9  -1.6   2.6  -0.7   2.6   0.6   0.2   2.7   1.4   0.9   2.1  145039.   1.8  464.  -0.3   1.6 0.028  0.72    8930.   0.1   14.   1.1   1.8 0.002  -0.28   1.06   7.1 13 267     2   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 210.4  -0.3   -17    15  5.1
2000  86 19 2275 71 71  16  16   4.2   3.2  -4.1 108.9  -1.0   3.1  -0.2   2.8   1.4   0.2   2.4   1.2   0.9   1.8  136183.   1.5  469.  -0.9   1.4 0.030  0.62   12422.   0.2   14.   1.7   1.9 0.003  -0.66   0.94   6.8 13 267    -1   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 210.4   0.4   -18    28  5.1
2000  86 20 2275 71 71  14  14   4.1   2.3 -21.7 136.4  -1.5   1.5  -0.8   1.7   0.1   0.2   3.1   1.0   1.0   2.7  131749.   1.5  463.   1.4   2.1 0.030  0.60   12364.   0.2   10.   1.9   3.2 0.003  -0.05   0.97   6.9 13 267    -1   65 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 210.4   0.5   -42    23  5.1
2000  86 21 2275 71 71  15  15   4.2   3.5 -27.4 108.7  -1.0   2.9  -1.6   3.3   0.2   0.1   1.9   0.9   0.4   1.6  103008.   1.6  468.  -1.0   2.2 0.034  0.66   14441.   0.1    8.   0.7   2.1 0.002  -0.09   0.87   7.0 13 267    -1   65 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 210.4   0.3   -44    20  5.3
2000  86 22 2275 71 71  15  15   4.4   3.7 -48.5  99.3  -0.4   2.4  -2.8   3.6  -1.0   0.1   2.1   1.2   1.2   1.2   88647.   1.6  467.  -0.6   3.5 0.033  0.66    5162.   0.2   12.   1.9   1.3 0.003   0.47   0.75   6.7 13 267    -2  135 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 210.4   1.1   -94    41  5.2
2000  86 23 2275 71 71  14  14   4.1   3.2  15.8 129.6  -1.9   2.3   0.9   1.4   2.0   0.1   2.3   1.2   0.8   1.8  107129.   1.6  452.  -0.6  -0.2 0.038  0.63   14295.   0.2   13.   1.5   2.0 0.002  -0.90   0.93   7.0 13 267    -5   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 210.4   0.5   -48    19  5.2
2000  87  0 2275 71 71  15  15   4.1   3.5 -44.5 149.1  -2.2   1.3  -2.5   2.4  -1.4   0.1   1.7   0.8   0.8   1.2  103651.   1.7  447.   1.6   3.6 0.033  0.64    6663.   0.2    9.   0.9   1.3 0.003   0.63   0.98   7.1 10 244    -3   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 204.1   1.1   -37    29  5.2
2000  87  1 2275 71 71  15  15   3.9   3.5  11.8 137.9  -2.6   2.3   0.7   1.6   1.8   0.1   1.2   0.7   0.5   0.8  129074.   1.7  441.   0.3   1.1 0.038  0.64   14591.   0.1    6.   0.9   1.2 0.001  -0.79   1.20   7.4 10 244    -4   60      2.93     0.99     0.57     0.46     0.38     0.29 -1   4 204.1   0.6   -26    33  5.2
2000  87  2 2275 71 71  15  15   3.9   2.1  -1.4 148.7  -1.8   1.1  -0.1   1.0   0.5   0.1   3.1   1.3   2.3   1.7  100644.   1.7  451.   2.2   1.6 0.037  0.66   14787.   0.2   13.   3.3   1.4 0.003  -0.23   1.06   7.5 10 244    -2   54      2.72     0.91     0.52     0.42     0.36     0.27 -1   4 204.1   0.5   -27    27  5.4
2000  87  3 2275 71 71  15  15   3.9   2.7 -14.6 154.3  -2.3   1.1  -0.7   1.3  -0.1   0.1   2.6   1.3   1.1   1.9  110327.   1.9  443.   2.5   2.6 0.034  0.71   10317.   0.2   15.   1.3   2.4 0.003   0.04   1.24   7.8 13 244    -2   89      2.62     0.92     0.56     0.46     0.39     0.30 -1   5 204.1   1.1   -35    54  5.4
2000  87  4 2275 71 71  15  15   3.7   3.3  15.8 141.3  -2.5   2.0   0.9   1.5   1.6   0.1   1.3   0.7   0.7   0.8  112546.   1.7  438.   0.7   0.6 0.041  0.63   12848.   0.1    7.   1.2   1.1 0.002  -0.70   1.24   7.7 13 244    -3   75      2.56     0.92     0.56     0.46     0.38     0.28 -1   5 204.1   0.8   -43    33  5.4
2000  87  5 2275 71 71  15  15   3.7   3.6  31.8 159.5  -2.9   1.1   1.9   0.3   2.2   0.1   0.7   0.3   0.3   0.5   98138.   1.7  429.   1.6  -0.6 0.039  0.60    4261.   0.1    4.   0.4   0.9 0.002  -0.94   1.17   7.6 13 244    -2   51      2.54     0.93     0.58     0.48     0.40     0.31 -1   5 204.1   0.3   -25    26  5.3
2000  87  6 2275 71 71  15  15   3.8   3.4  19.4 163.0  -3.1   0.9   1.1   0.5   1.3   0.1   1.5   0.8   0.9   0.9   79808.   1.8  427.   2.1   0.1 0.034  0.62    9120.   0.4    9.   1.4   1.6 0.005  -0.56   1.08   7.5 10 244    -2   59      2.44     0.90     0.55     0.46     0.39     0.31 -1   4 204.1   0.3   -30    28  5.4
2000  87  7 2275 71 71  15  15   4.0   3.5  49.5 149.5  -2.0   1.2   2.7   0.4   2.9   0.2   1.5   0.5   1.0   0.9   79869.   1.6  438.   1.7  -2.2 0.043  0.60    6449.   0.1    7.   1.2   1.1 0.006  -1.27   0.87   6.9 10 244    -1   50      2.37     0.86     0.53     0.44     0.37     0.30 -1   4 204.1   0.1   -30    19  5.2
2000  87  8 2275 71 71  15  15   4.5   3.6  22.5 148.2  -2.8   1.8   1.4   1.4   1.8   0.1   2.3   0.8   1.3   1.8   90315.   1.9  425.   1.4  -0.2 0.047  0.68    8704.   0.1    8.   1.1   2.2 0.003  -0.77   0.85   6.5 10 244     0   49      2.39     0.90     0.57     0.48     0.40     0.31 -1   4 204.1   0.5   -27    22  4.9
2000  87  9 2275 71 71  15  15   4.4   3.7  38.1 146.9  -2.4   1.6   2.3   1.0   2.6   0.2   1.8   1.2   1.2   0.7   88512.   2.1  432.   1.2  -1.3 0.047  0.78   18561.   0.2    9.   1.2   1.3 0.003  -1.12   0.98   7.1  7 244     0   51      2.32     0.88     0.56     0.47     0.39     0.31 -1   3 204.1   0.3   -27    25  5.2
2000  87 10 2275 71 71  15  15   4.5   3.9  56.6 161.9  -2.0   0.7   3.2  -0.0   3.3   0.1   1.9   0.7   1.4   1.1   76159.   1.9  432.   2.0  -2.6 0.049  0.71    7098.   0.2    7.   1.3   1.3 0.004  -1.43   0.80   6.6  7 244    -1   58      2.30     0.89     0.56     0.47     0.40     0.30 -1   3 204.1   0.2   -33    24  5.1
2000  87 11 2275 71 71  15  15   4.6   3.9  23.3 141.1  -2.8   2.3   1.6   1.9   2.1   0.1   2.1   1.0   1.0   1.6   93085.   1.8  417.   0.4   0.0 0.052  0.63   11663.   0.1   10.   1.2   2.3 0.004  -0.88   0.78   6.1  7 244    -2   55      2.35     0.88     0.55     0.46     0.39     0.31 -1   3 204.1   0.2   -35    20  4.7
2000  87 12 2275 71 71  15  15   4.6   3.7   8.4 103.9  -0.9   3.6   0.5   3.4   1.3   0.1   2.4   1.2   0.6   2.0   68616.   1.9  434.  -1.1   1.6 0.042  0.70   11480.   0.2   12.   1.2   2.5 0.006  -0.56   0.74   6.5 13 244    -2   67      2.34     0.88     0.54     0.45     0.38     0.30 -1   5 204.1   0.6   -37    30  5.1
2000  87 13 2275 71 71  14  14   4.3   3.6  39.0 127.9  -1.7   2.2   2.3   1.5   2.8   0.1   2.0   0.9   1.1   1.4   82549.   2.1  423.   0.1  -1.2 0.030  0.70   22612.   0.2    9.   1.3   1.4 0.003  -1.18   1.00   7.1 13 244    -1   53      2.29     0.91     0.60     0.51     0.43     0.34 -1   5 204.1   0.1   -36    17  5.2
2000  87 14 2275 71 71  15  15   4.3   3.9 -21.7 158.1  -3.4   1.4  -1.5   1.8  -1.0   0.2   1.7   0.4   0.7   1.6  135646.   2.1  402.  -0.6   0.2 0.018  0.61   22138.   0.1    3.   1.0   1.1 0.003   0.40   1.25   6.8 13 244     0   65      2.29     0.88     0.57     0.47     0.40     0.31 -1   5 204.1   0.2   -38    27  4.7
2000  87 15 2275 71 71  16  16   4.8   3.7  21.2 120.1  -1.7   3.0   1.3   2.4   2.2   0.2   2.9   2.1   1.1   1.6  133090.   2.3  410.  -2.4  -1.9 0.015  0.68   16982.   0.1    9.   0.7   1.1 0.002  -0.90   1.09   6.5  7 244     2   45      2.72     0.95     0.58     0.48     0.41     0.33 -1   3 204.1  -0.2   -30    15  4.7
2000  87 16 2275 71 71  15  15   4.8   4.6  -2.7  77.7   1.0   4.5  -0.2   4.2   1.5   0.3   1.2   1.1   0.3   0.6  100051.   2.2  421.  -3.1  -0.3 0.014  0.69   12274.   0.2    6.   0.6   0.5 0.002  -0.63   0.91   6.5  7 244     1   58      3.21     1.00     0.58     0.47     0.40     0.31 -1   3 204.1  -0.1   -32    26  4.9
2000  87 17 2275 71 71  14  14   4.9   4.7 -12.7  60.5   2.3   4.0  -1.0   4.0   0.8   0.4   1.3   1.2   0.5   0.3   78790.   2.1  423.  -3.3  -0.0 0.009  0.65   24077.   0.2    5.   0.4   0.5 0.001  -0.34   0.75   6.3  7 244     2   64      3.47     1.00     0.54     0.43     0.36     0.28 -1   3 204.1   0.2   -42    23  4.9
2000  87 18 2275 71 71  15  15   5.2   5.1 -10.5  58.3   2.7   4.3  -0.9   4.2   1.2   0.1   0.7   0.5   0.3   0.4   54231.   2.2  420.  -4.1  -0.3 0.009  0.67    6238.   0.2    6.   0.5   0.5 0.001  -0.50   0.62   6.0  7 244     5   79      3.62     1.07     0.61     0.49     0.41     0.32 -1   3 204.1   0.1   -61    18  4.8
2000  87 19 2275 71 71  15  15   5.0   4.6   7.5  86.6   0.3   4.5   0.6   3.6   2.8   0.3   1.8   1.5   0.7   0.8   86992.   2.1  405.  -4.8  -1.3 0.009  0.60   36201.   0.2    5.   0.7   0.4 0.001  -1.13   0.75   5.9  7 244     9   49      3.33     1.08     0.63     0.52     0.45     0.37 -1   3 204.1   0.0   -30    19  4.6
2000  87 20 2275 71 71  16  16   4.7   4.4   5.2  77.3   1.0   4.2   0.4   3.4   2.6   0.2   1.7   1.0   0.6   1.2  100445.   2.0  406.  -4.0  -0.6 0.007  0.57   15178.   0.1    5.   0.4   0.9 0.001  -1.06   0.86   6.1  7 244    12   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 204.1  -0.1   -20    20  4.6
2000  87 21 2275 71 71  15  15   5.0   4.6 -25.8  46.2   2.9   3.0  -2.0   3.6  -0.0   0.1   1.6   0.6   1.0   1.0   93938.   2.0  419.  -3.5   1.4 0.006  0.60   10527.   0.2    6.   1.2   1.3 0.000   0.00   0.74   5.9 10 244    14   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 204.1   0.2   -33    22  4.6
2000  87 22 2275 71 71  14  14   4.4   2.6 -41.9 101.7  -0.4   1.9  -1.7   2.5  -0.4   0.3   3.4   2.4   1.2   2.1  158958.   1.8  403.  -2.6   1.3 9.999  0.58   48451.   0.3   10.   1.0   1.9 9.999   0.16   1.11   6.1 10 244     9   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 204.1   0.5   -32    24  4.4
2000  87 23 2275 71 71  15  15   4.7   4.5 -63.6 118.0  -0.9   1.8  -4.0   3.7  -2.3   0.2   1.2   1.0   0.6   0.3  122037.   2.1  391.  -1.9   2.8 9.999  0.64    9738.   0.1    5.   0.8   0.4 9.999   0.90   0.99   6.0 10 244     6   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 204.1   0.8   -25    21  4.4
2000  88  0 2275 71 71  11  11   4.8   3.9 -50.3 162.7  -2.4   0.7  -3.0   2.2  -2.1   0.2   2.7   1.6   0.7   2.0  142093.   1.9  386.  -0.9   1.6 9.999  0.57   37868.   0.2    5.   1.6   1.0 9.999   0.81   0.93   5.5 17 266     0   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 200.3   1.2   -36    26  4.1
2000  88  1 2275 71 71  13  13   5.0   4.8 -16.1 160.6  -4.3   1.5  -1.3   2.0  -0.3   0.2   1.3   0.5   1.2   0.3  194677.   1.7  380.  -3.6   1.7 9.999  0.49   18433.   0.2    4.   1.1   0.6 9.999   0.11   0.91   5.0 17 266    -2   48 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 200.3   1.0   -28    20  3.7
2000  88  2 2275 71 71   4   4   5.2   5.1  -9.6 184.8  -5.0  -0.4  -0.8   0.0  -0.9   0.0   0.8   0.0   0.7   0.3  225596.   1.4  379.  -1.9   1.1 9.999  0.40   35053.   0.1    6.   0.9   0.5 9.999   0.34   0.76   4.3 17 266     1   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 200.3   0.6   -27    23  3.3
2000  88  3 2275 71 71  17  17   6.3   5.0  44.5 190.6  -3.5  -0.7   3.5  -2.2   2.8   0.6   3.6   1.4   2.6   2.1  219232.   2.4  409.  -0.4  -5.2 9.999  0.80   12904.   0.5   20.   3.2   2.5 9.999  -1.15   0.87   5.0 17 266     6   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 200.3   0.8   -41    30  3.8
2000  88  4 2275 71 71  15  15   7.6   7.3 -33.0  67.6   2.3   5.7  -4.0   6.8  -1.3   0.3   1.9   1.5   0.3   1.1  142751.   2.9  432.  -3.2   3.8 9.999  1.08   21914.   0.1   11.   0.8   1.2 9.999   0.56   0.57   4.8 17 266     9   76      3.04     0.98     0.60     0.50     0.42     0.34 -1   6 200.3   1.4   -33    43  4.0
2000  88  5 2275 71 71  15  15   8.1   7.8 -28.4  63.0   3.1   6.1  -3.7   7.0  -1.2   0.3   2.0   0.8   1.1   1.5   99632.   3.2  432.  -3.8   4.2 9.999  1.19   19035.   0.4    5.   1.0   1.1 9.999   0.52   0.46   4.8 17 266     5  182      2.65     0.88     0.54     0.46     0.39     0.30 -1   6 200.3   2.2   -85    97  4.0
2000  88  6 2275 71 71  15  15   8.3   7.7 -23.2  72.4   2.2   6.8  -3.1   7.4  -0.7   0.2   2.5   1.8   0.6   1.6  102243.   2.8  423.  -6.0   5.2 9.999  1.00   13702.   0.3   13.   0.9   1.8 9.999   0.30   0.39   4.3 13 266     2  177      2.49     0.87     0.55     0.46     0.39     0.31 -1   5 200.3   1.8   -67   110  3.7
2000  88  7 2275 71 71  14  14   8.4   8.2  -9.4  58.5   4.2   6.9  -1.3   7.0   0.7   0.1   1.4   0.8   0.4   1.0   93822.   2.7  421.  -8.4   3.3 9.999  0.96    7008.   0.2    4.   1.1   0.8 9.999  -0.29   0.35   4.1 13 266     1  137      2.55     0.88     0.56     0.47     0.41     0.32 -1   5 200.3   1.9   -33   104  3.6
2000  88  8 2275 71 71  16  16   8.2   7.9   1.5  39.7   6.1   5.1   0.2   4.9   1.5   0.3   1.9   1.3   1.2   0.7  139237.   2.4  422.  -6.9   2.2 9.999  0.85   22635.   0.5    6.   1.2   0.7 9.999  -0.63   0.40   4.0 13 266     2   83      2.66     0.89     0.57     0.49     0.41     0.31 -1   5 200.3   0.9   -43    40  3.4
2000  88  9 2275 71 71  13  13   7.4   6.4 -15.0  77.7   1.3   6.1  -1.7   6.3  -0.2   0.3   2.8   2.3   0.5   1.4  131180.   3.1  398.  -7.9   4.4 9.999  0.98   15693.   0.2   15.   1.1   1.6 9.999   0.08   0.61   4.7 13 266     2   63      2.38     0.87     0.56     0.48     0.40     0.31 -1   5 200.3   1.3   -25    39  3.8
2000  88 10 2275 71 71  15  15   7.4   6.1 -11.6 102.2  -1.3   5.8  -1.2   5.9   0.1   0.2   3.5   2.5   1.5   1.9  106042.   3.1  384.  -9.4   3.7 9.999  0.91   27970.   0.5   16.   2.2   2.4 9.999  -0.04   0.55   4.6 13 266     0  157      2.40     0.87     0.56     0.48     0.41     0.32 -1   5 200.3   1.3   -89    68  3.8
2000  88 11 2275 71 71  12  12   7.3   6.7  -2.1 105.5  -1.8   6.5  -0.2   6.4   1.3   0.1   2.2   1.8   0.7   1.1   80354.   3.0  375. -11.0   2.4 9.999  0.84   14566.   0.3   19.   1.1   1.9 9.999  -0.49   0.49   4.4 13 266    -2   90      2.14     0.80     0.55     0.47     0.41     0.32 -1   5 200.3   1.0   -55    35  3.7
2000  88 12 2275 71 51  14  31   7.2   7.1  -8.6 143.9  -5.7   4.2  -1.1   4.3  -0.1   0.1   0.7   0.3   0.4   0.4   62189.   2.4  323. -11.0   3.6 0.041  0.49   19721.   0.4   13.   1.8   2.0 0.010   0.03   0.37   3.5  7 266    -2   55      2.30     0.81     0.53     0.45     0.38     0.29 -1   3 200.3   0.4   -36    19  3.0
2000  88 13 2275 71 51  14  38   7.4   7.4  -7.0 151.7  -6.4   3.5  -0.9   3.6   0.0   0.0   0.6   0.3   0.5   0.3   43334.   2.3  319. -11.2   4.4 0.057  0.48    9829.   0.3   15.   1.8   1.5 0.033  -0.00   0.30   3.3  7 266    -1   61      2.58     0.87     0.54     0.46     0.39     0.29 -1   3 200.3   0.1   -37    25  2.9
2000  88 14 2275 71 51  14  30   7.4   7.4  -4.3 160.9  -6.9   2.4  -0.6   2.5   0.1   0.0   0.7   0.1   0.3   0.6   31842.   2.3  317. -11.3   3.2 0.030  0.43   10140.   0.3   23.   2.1   1.5 0.015  -0.03   0.28   3.2  7 266    -1   55      2.68     0.89     0.57     0.48     0.41     0.32 -1   3 200.3   0.0   -33    23  2.9
2000  88 15 2275 71 51  12  34   7.6   7.6  -4.2 162.1  -7.2   2.3  -0.6   2.4   0.2   0.2   0.7   0.2   0.2   0.6   23764.   2.2  289.  -8.7   2.2 0.018  0.33    2919.   0.2    3.   1.5   0.9 0.003  -0.06   0.24   2.8  7 266    -1   51      3.29     1.44     1.11     1.01     0.93     0.73 -1   3 200.3  -0.4   -30    21  2.6
2000  88 16 2275 71 51  13  36   7.8   7.8  -5.8 162.8  -7.4   2.3  -0.8   2.4   0.1   0.1   0.6   0.2   0.2   0.5   22600.   2.4  293. -11.0   1.7 0.018  0.37    5059.   0.2    8.   1.9   1.0 0.004  -0.03   0.25   2.9  7 266    -2   43      2.71     0.91     0.57     0.48     0.41     0.31 -1   3 200.3  -0.6   -25    18  2.6
2000  88 17 2275 71 51  17  37   8.1   7.8  -3.2 144.9  -6.3   4.5  -0.4   4.2   1.5   0.3   2.2   0.8   1.7   1.1   28647.   2.7  309. -12.8   1.8 0.026  0.48    7460.   0.4    9.   1.5   2.2 0.004  -0.46   0.27   3.1  7 266     2   42      2.63     0.85     0.52     0.44     0.37     0.28 -1   3 200.3  -0.9   -21    21  2.8
2000  88 18 2275 71 51  16  38   8.6   8.5 -10.9 146.4  -6.9   4.6  -1.6   4.8   0.7   0.2   1.1   0.4   0.8   0.7   29180.   2.7  308. -13.6   3.9 0.023  0.47    7116.   0.3   12.   1.9   2.5 0.007  -0.22   0.24   2.9  3 266     2   33      2.49     0.82     0.52     0.43     0.37     0.29 -1   2 200.3  -0.7   -13    20  2.7
2000  88 19 2275 71 51  15  32   9.0   8.8   4.4 135.0  -6.2   6.2   0.7   5.0   3.7   0.2   1.3   0.7   0.8   0.8   43768.   2.7  333. -15.3  -0.7 0.019  0.54   15960.   0.4   21.   1.7   1.8 0.003  -1.23   0.24   3.0  3 266     2   32      2.44     0.82     0.52     0.43     0.38     0.31 -1   2 200.3  -0.3   -11    21  2.8
2000  88 20 2275 71 51  14  33   9.1   9.0   8.2 139.1  -6.7   5.8   1.3   4.2   4.2   0.1   1.0   0.5   0.6   0.7   41842.   2.4  320. -15.5  -0.5 0.022  0.45   12132.   0.3   11.   1.4   1.8 0.005  -1.34   0.21   2.7  3 266     2   25      2.31     0.72     0.42     0.36     0.31     0.24 -1   2 200.3  -0.7    -8    17  2.5
2000  88 21 2275 71 51  16  39   9.1   9.1   9.7 144.9  -7.3   5.1   1.5   3.5   4.0   0.2   1.0   0.3   0.5   0.9   52871.   2.4  300.  -9.4  -1.5 0.031  0.41   10850.   0.3   11.   2.7   2.8 0.007  -1.20   0.22   2.6  0 266     2   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 200.3  -0.4   -15    18  2.3
2000  88 22 2275 71 51  14  34   9.2   9.1   7.0 134.4  -6.3   6.5   1.1   4.8   4.5   0.1   0.7   0.3   0.3   0.6   52826.   2.5  316. -13.2   0.1 0.026  0.46   11309.   0.4    7.   1.2   1.9 0.000  -1.42   0.22   2.7  0 266     1   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 200.3  -0.3   -25    22  2.5
2000  88 23 2275 71 51  16  37   8.9   8.6  -2.2 136.7  -6.3   5.9  -0.3   5.1   3.0   0.1   1.9   0.9   0.9   1.4   51828.   2.6  321. -14.7   2.7 0.020  0.48    9389.   0.2    5.   1.1   4.2 0.003  -0.96   0.25   2.9  0 266    -2   48 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 200.3  -0.2   -25    23  2.6
2000  89  0 2275 71 51  14  36   8.7   8.6   7.1 133.9  -5.9   6.1   1.1   4.5   4.2   0.1   1.3   0.3   0.3   1.2   59530.   2.2  323. -14.3  -1.0 0.029  0.43    8219.   0.3    3.   0.6   1.3 0.000  -1.36   0.23   2.8  3 233    -3   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 208.3   0.2   -23    22  2.5
2000  89  1 2275 71 51  14  34   8.8   8.7   3.5 132.6  -5.9   6.4   0.5   5.2   3.7   0.0   0.7   0.3   0.3   0.6   39559.   2.0  316. -15.8  -1.0 0.017  0.36   14890.   0.2    9.   0.9   3.1 0.002  -1.17   0.18   2.5  3 233    -1   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 208.3   0.1   -26    21  2.4
2000  89  2 2275 71 51  16  37   8.8   8.7  16.7 135.7  -6.0   5.8   2.5   3.8   5.0   0.0   1.0   0.5   0.6   0.6   26436.   1.6  318. -15.3  -5.3 0.020  0.29    6648.   0.2   12.   1.6   2.3 0.006  -1.59   0.13   2.3  3 233     4   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 208.3   0.4   -34    20  2.2
2000  89  3 2275 71 51  17  30   8.7   8.6  31.3 122.6  -4.0   6.2   4.5   3.5   6.8   0.1   1.0   0.5   0.3   0.8   49238.   1.4  339. -14.7  -3.8 0.025  0.30   18903.   0.2   24.   1.7   3.6 0.000  -2.31   0.14   2.3  3 233     7   57      2.31     0.75     0.54     0.47     0.43     0.31 -1   2 208.3   0.8   -37    20  2.2
2000  89  4 2275 71 51  13  33   8.5   8.3  17.1 138.1  -5.9   5.3   2.4   3.9   4.4   0.2   1.8   0.8   0.4   1.5   47193.   0.5  297. -15.7  -1.6 0.017  0.08   18073.   0.4   22.   1.4   3.7 0.000  -1.31   0.05   1.2  3 233     2   60      2.91     0.86     0.51     0.43     0.35     0.26 -1   2 208.3   0.7   -44    16  1.2
