      1.00000     -1.98792
      2.00000     -1.37464
      3.00000    -0.939095
      4.00000     -1.22815
      5.00000     -1.88050
      6.00000    -0.468385
      7.00000      1.01792
      8.00000    -0.540685
      9.00000    -0.358985
      10.0000   -0.0328848
      11.0000   -0.0328848
      12.0000    -0.358985
      13.0000     -1.22815
      14.0000     0.111715
      15.0000     -1.04846
      16.0000    -0.722285
      17.0000     0.293315
      18.0000    -0.939095
      19.0000     -3.18518
      20.0000     0.547215
      21.0000    -0.431285
      22.0000    -0.794585
      23.0000   -0.0328848
      24.0000     -2.56800
      25.0000    -0.105085
      26.0000     0.873415
      27.0000    -0.901985
      28.0000     -1.08362
      29.0000     -2.02503
      30.0000    -0.142185
      31.0000     -1.77307
      32.0000    -0.794585
      33.0000     -1.66370
      34.0000     -2.46057
      35.0000     0.475015
      36.0000     -2.27893
      37.0000     -1.26526
      38.0000     0.148815
      39.0000     -2.02503
      40.0000    -0.142185
      41.0000    -0.794585
      42.0000    -0.321885
      43.0000     -1.80823
      44.0000    -0.249685
      45.0000     -1.44690
      46.0000   0.00431522
      47.0000      1.85192
      48.0000     -1.62854
      49.0000     -1.44690
      50.0000      1.34412
      51.0000     -2.89418
      52.0000     -1.51917
      53.0000     -1.19300
      54.0000    -0.722285
      55.0000     -1.22815
      56.0000    -0.286785
      57.0000   -0.0328848
      58.0000      1.16442
      59.0000     -1.01135
      60.0000    -0.794585
      61.0000     -1.40979
      62.0000     -1.88050
      63.0000     -2.82190
      64.0000     -1.19300
      65.0000     -1.15589
      66.0000   0.00431522
      67.0000      1.77962
      68.0000    -0.866825
      69.0000     -1.12073
      70.0000     0.111715
      71.0000    -0.575785
      72.0000      1.74452
      73.0000     -1.84339
      74.0000     -1.01135
      75.0000    -0.540685
      76.0000     0.838215
      77.0000     0.801115
      78.0000     0.221015
      79.0000     -2.35120
      80.0000     -1.15589
      81.0000    -0.939095
      82.0000     -1.22815
      83.0000     -1.26526
      84.0000    -0.503585
      85.0000    -0.648085
      86.0000    -0.939095
      87.0000     0.111715
      88.0000    -0.939095
      89.0000    -0.214485
      90.0000     -1.08362
      91.0000    -0.612885
      92.0000     -2.71448
      93.0000     0.910515
      94.0000     -1.22815
      95.0000     -1.40979
      96.0000    0.0394152
      97.0000     0.764015
      98.0000     -1.80823
      99.0000     -1.48206
      100.000    -0.722285
      101.000     0.402715
      102.000    -0.503585
      103.000    -0.757485
      104.000     -2.13440
      105.000    -0.468385
      106.000      1.23672
      107.000    -0.829685
      108.000    -0.540685
      109.000      1.27182
      110.000     -1.19300
      111.000     0.183915
      112.000     -1.88050
      113.000     -1.77307
      114.000     0.148815
      115.000    -0.105085
      116.000     -1.91565
      117.000    -0.396085
      118.000     0.728915
      119.000    -0.685185
      120.000    -0.757485
      121.000    -0.685185
      122.000    -0.575785
      123.000     -1.04846
      124.000    -0.612885
      125.000     0.293315
      126.000     0.221015
      127.000     0.512115
      128.000     -1.44690
      129.000     -1.30237
      130.000     -1.26526
      131.000     -1.95276
      132.000    -0.794585
      133.000     -1.12073
      134.000     -2.24182
      135.000     0.764015
      136.000     -1.44690
      137.000     -2.78675
      138.000     0.982815
      139.000     -1.37464
      140.000    -0.575785
      141.000    -0.794585
      142.000     -1.55628
      143.000    -0.431285
      144.000     -1.95276
      145.000    -0.249685
      146.000     -1.26526
      147.000     0.475015
      148.000   -0.0679848
      149.000    -0.648085
      150.000    -0.901985
      151.000   0.00431522
      152.000    -0.249685
      153.000     -1.40979
      154.000    -0.396085
      155.000     -1.12073
      156.000     -1.12073
      157.000    -0.214485
      158.000     -1.59143
      159.000    0.0765152
      160.000    -0.939095
      161.000    -0.722285
      162.000     -1.51917
      163.000     -1.08362
      164.000     0.512115
      165.000     0.258215
      166.000    -0.321885
