2007  10 16 2367 51 51  56  30   5.3   4.0 -35.9 358.3   3.3  -0.1  -2.4   0.2  -2.4   0.4   3.3   1.3   2.6   1.6  135989.   5.6  412.   2.4  -4.9 9.999  1.90   24173.   0.5    8.   1.9   1.9 9.999   0.99   2.19   9.2 27  42   -29  376 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1  12  83.3   1.9  -271   105  5.4
2007  10 17 2367 51 51  63  38   5.4   4.4  -6.3  32.6   3.7   2.3  -0.5   2.4  -0.1   0.3   3.0   1.3   2.5   0.8  119163.   5.8  410.   5.1  -2.9 9.999  1.95   28072.   0.5   12.   2.1   1.3 9.999   0.04   2.05   9.1 27  42   -25  212 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  12  83.3   1.4  -171    40  5.5
2007  10 18 2367 51 51  58  34   5.5   4.8 -16.4  32.1   3.9   2.5  -1.4   2.7  -0.8   0.1   2.5   0.9   1.5   1.8  130286.   5.9  409.   5.1  -4.0 9.999  1.97   31727.   0.5    7.   1.5   2.0 9.999   0.33   2.10   9.0 13  42   -20   89 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1   5  83.3   1.1   -58    32  5.4
2007  10 19 2367 51 51  62  37   5.6   4.1  38.5 345.1   3.1  -0.8   2.5  -1.4   2.2   0.2   3.8   2.0   2.0   2.5  112988.   5.7  412.   2.4  -0.9 9.999  1.94   29282.   0.3   15.   2.3   2.5 9.999  -0.91   1.82   8.8 13  42   -17   51 999999.99 99999.99 99999.99     0.19     0.11     0.10 -1   5  83.3   0.2   -26    24  5.5
2007  10 20 2367 51 51  59  34   5.9   5.0  18.4 279.9   0.8  -4.6   1.6  -4.9   0.2   0.4   2.8   1.8   1.1   1.9  125134.   5.6  429.  -1.6  -1.2 9.999  2.06   33018.   0.8   15.   1.4   2.5 9.999  -0.09   1.70   8.6 13  42   -13   36 999999.99 99999.99 99999.99     0.24     0.13     0.09 -1   5  83.3   0.4   -13    22  5.5
2007  10 21 2367 51 51  62  38   6.0   5.0  56.8  24.8   2.5   1.1   4.2  -0.3   4.3   0.4   3.3   1.7   2.5   1.3  117928.   5.8  416.   3.3   0.4 9.999  2.01   23607.   0.4   10.   2.3   1.4 9.999  -1.79   1.65   8.3 10  42   -12   37 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   4  83.3   0.0    -6    31  5.4
2007  10 22 2367 51 51  54  33   6.2   5.9  26.2 343.5   5.1  -1.5   2.6  -2.3   2.0   0.3   1.7   0.9   1.2   0.9   87575.   5.6  394.   0.9   0.3 9.999  1.74   31364.   0.4    6.   2.1   1.3 9.999  -0.79   1.31   7.5 10  42   -14   29 999999.99 99999.99 99999.99     0.24     0.12     0.08 -1   4  83.3   0.1    -4    25  5.2
2007  10 23 2367 51 51  59  33   6.2   5.8  -4.5 336.6   5.3  -2.3  -0.5  -2.0  -1.2   0.2   2.0   0.7   1.4   1.4   88021.   5.9  394.  -1.4  -1.7 9.999  1.83   31754.   0.5    8.   1.3   2.0 9.999   0.47   1.38   7.7 10  42   -14   41 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  83.3   0.5   -11    30  5.2
2007  11  0 2367 51 51  64  33   5.6   4.9 -17.3 359.9   4.7  -0.0  -1.4   0.5  -1.3   0.3   2.7   1.0   1.9   1.7   89182.   6.0  395.  -0.4  -1.5 9.999  1.87   25752.   0.4   10.   4.1   2.3 9.999   0.51   1.73   8.6 13  40   -14   48 999999.99 99999.99 99999.99     0.23     0.10     0.06 -1   5  81.2   0.7   -21    27  5.5
2007  11  1 2367 51 51  57  31   5.6   4.6 -18.6 336.2   4.0  -1.8  -1.5  -1.3  -2.0   0.3   3.1   0.9   1.9   2.2   92285.   6.3  406.  -0.2  -1.4 9.999  2.08   21519.   0.5    8.   2.7   2.3 9.999   0.81   1.84   9.1 13  40   -16   81 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   5  81.2   1.1   -34    46  5.7
2007  11  2 2367 51 51  66  39   6.6   5.8  18.5 295.8   2.4  -4.9   1.8  -5.2   0.4   0.2   2.9   1.9   1.3   1.8   98154.   6.7  417.  -3.1   1.0 9.999  2.33   20233.   0.7   14.   1.4   2.3 9.999  -0.17   1.45   8.2 13  40   -16   79 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   5  81.2   0.7   -23    56  5.4
2007  11  3 2367 51 51  58  28   6.8   5.2  14.8 305.3   2.9  -4.1   1.3  -4.3   0.3   0.5   4.2   2.0   2.4   2.8  106256.   7.4  421.  -2.9   0.6 9.999  2.62   19903.   0.5   13.   2.6   2.5 9.999  -0.13   1.56   8.4 23  40   -13  124 999999.99 99999.99 99999.99     0.19     0.13     0.09 -1   9  81.2   0.9   -46    77  5.5
2007  11  4 2367 51 51  60  35   7.4   6.4  21.7 295.9   2.6  -5.3   2.4  -5.6   1.4   0.7   3.4   2.1   1.5   2.2  111438.   7.7  435.  -3.7   3.0 9.999  2.91   32756.   0.7   14.   1.6   2.1 9.999  -0.61   1.40   8.2 23  40   -10   83 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   9  81.2   0.5    -7    76  5.5
2007  11  5 2367 51 51  61  35   7.8   6.3  -4.7 310.2   4.1  -4.8  -0.5  -4.7  -1.1   0.3   4.4   1.7   1.4   3.7  125823.   8.2  426.  -3.9  -0.1 9.999  2.98   28271.   0.7   11.   1.7   2.9 9.999   0.47   1.43   7.8 23  40    -7  117 999999.99 99999.99 99999.99     0.23     0.12     0.08 -1   9  81.2   0.9   -20    97  5.2
2007  11  6 2367 51 51  61  38   8.1   5.9 -11.8 303.0   3.1  -4.8  -1.2  -4.7  -1.5   0.4   5.4   1.0   2.2   4.8  145121.   9.0  436.  -3.6  -1.1 9.999  3.42   28393.   0.8    7.   2.1   3.7 9.999   0.65   1.56   8.1 23  40    -6  144 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   9  81.2   1.6   -51    93  5.3
2007  11  7 2367 51 51  65  39   7.3   4.7  76.1 258.2  -0.2  -1.1   4.6  -1.2   4.6   0.8   5.3   2.7   3.1   3.3  154371.   8.5  459.  -1.1   2.1 9.999  3.58   38630.   0.9   15.   2.3   2.9 9.999  -2.11   1.88   9.2 23  40    -3   95 999999.99 99999.99 99999.99     0.23     0.13     0.09 -1   9  81.2   0.7     5   100  5.7
2007  11  8 2367 51 51  60  36   7.3   5.7  50.3 113.1  -1.4   3.3   4.4   3.3   4.4   0.6   4.5   1.9   3.5   2.2  171436.   7.1  475.   3.4  -0.4 9.999  3.20   40759.   0.6    7.   1.3   1.4 9.999  -2.09   1.66   8.7 23  40    -3   83 999999.99 99999.99 99999.99     0.22     0.13     0.08 -1   9  81.2   0.9   -16    67  5.6
2007  11  9 2367 51 51  60  37   6.6   4.0  42.7 263.2  -0.4  -2.9   2.7  -2.8   2.8   1.5   5.3   1.7   2.0   4.6  237115.   5.5  473.   2.1  -0.3 9.999  2.46   62642.   0.5   12.   1.7   3.2 9.999  -1.32   1.92   8.4 13  40    -5   50 999999.99 99999.99 99999.99     0.17     0.12     0.09 -1   5  81.2   0.7   -11    39  5.2
2007  11 10 2367 51 51  58  34   6.0   4.2  21.3 291.2   1.4  -3.6   1.5  -3.5   1.6   1.1   4.3   2.1   3.1   2.1  324202.   5.0  469.   1.9  -1.1 9.999  2.20   65756.   0.7   12.   3.7   1.4 9.999  -0.75   2.61   8.7 13  40   -10   64 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   5  81.2   0.8   -10    54  4.8
2007  11 11 2367 51 51  63  39   6.9   6.0  20.4 293.9   2.3  -5.2   2.1  -5.1   2.3   0.4   3.1   1.4   1.6   2.3  314919.   4.0  470.   0.3  -1.5 9.999  1.77   58026.   0.4   13.   1.5   2.1 9.999  -1.08   1.55   6.8 13  40   -13   68 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1   5  81.2   0.6   -43    26  4.5
2007  11 12 2367 51 51  61  36   6.6   4.3 -15.0 350.7   4.1  -0.7  -1.1  -0.7  -1.1   0.5   4.8   1.9   3.2   3.0  314349.   3.8  477.   6.9  -4.4 9.999  1.73   75047.   0.4   16.   3.7   3.3 9.999   0.52   1.61   7.0 20  40   -16  210 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   7  81.2   1.1  -167    43  4.6
2007  11 13 2367 51 51  62  36   7.3   5.8  52.8 306.1   2.1  -2.9   4.6  -2.9   4.6   0.5   4.2   2.6   2.8   1.6  272052.   3.3  495.   4.1   0.7 9.999  1.62   57381.   0.5   24.   3.2   2.0 9.999  -2.28   1.03   6.2 20  40   -19  180 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   7  81.2   0.5  -117    63  4.5
2007  11 14 2367 51 51  62  35   7.8   6.9  27.8 281.7   1.2  -6.0   3.2  -6.1   2.9   0.3   3.3   1.1   1.4   2.8  238998.   2.7  506.   1.7   0.1 9.999  1.38   38722.   0.3   13.   2.2   3.3 9.999  -1.47   0.68   5.3 20  40   -18   47 999999.99 99999.99 99999.99     0.18     0.12     0.09 -1   7  81.2   0.5   -12    35  4.2
2007  11 15 2367 51 51  58  35   7.9   6.9   7.7 285.1   1.8  -6.6   0.9  -6.7   0.3   0.2   3.6   1.5   1.4   3.0  247624.   2.6  510.   1.5  -2.3 9.999  1.35   42731.   0.2   15.   1.6   3.2 9.999  -0.15   0.65   5.2 17  40   -21   72 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   6  81.2   1.1   -48    24  4.2
2007  11 16 2367 51 51  61  34   7.1   5.8  50.5 310.9   2.4  -2.8   4.5  -3.4   4.1   0.4   3.8   1.6   2.5   2.4  258151.   2.7  502.   4.2   0.8 9.999  1.36   49068.   0.2   14.   2.4   2.4 9.999  -2.06   0.86   5.8 17  40   -23  104 999999.99 99999.99 99999.99     0.19     0.13     0.09 -1   6  81.2   0.3   -74    30  4.4
2007  11 17 2367 51 51  58  34   6.6   5.0  20.9 309.5   3.0  -3.6   1.8  -3.9   1.1   0.1   4.0   1.0   2.2   3.2  231669.   2.5  502.   3.5  -1.6 9.999  1.26   50405.   0.3   12.   2.2   2.6 9.999  -0.55   0.86   6.0 17  40   -21   76 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   6  81.2   0.7   -47    29  4.6
2007  11 18 2367 51 51  61  36   6.7   5.7   2.8 304.7   3.2  -4.7   0.3  -4.6  -0.8   0.1   3.2   1.6   1.2   2.5  165542.   2.3  503.   1.3  -2.0 9.999  1.16   37042.   0.2   20.   2.2   3.1 9.999   0.40   0.63   5.7 17  40   -20   66 999999.99 99999.99 99999.99     0.24     0.13     0.08 -1   6  81.2   1.0   -47    19  4.6
2007  11 19 2367 51 51  60  35   6.1   5.3  21.6 316.4   3.6  -3.4   2.0  -3.8   1.0   0.3   2.9   0.7   1.2   2.5  198269.   2.4  504.   1.8  -0.8 9.999  1.22   40910.   0.2   11.   2.4   2.9 9.999  -0.50   0.88   6.4 17  40   -20  106 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1   6  81.2   0.6   -72    34  4.8
2007  11 20 2367 51 51  62  36   5.7   4.6  19.3 324.9   3.6  -2.5   1.5  -2.8   0.7   0.2   3.1   1.7   1.2   2.3  212688.   2.5  504.   2.2  -1.2 9.999  1.27   68809.   0.2   17.   2.0   2.5 9.999  -0.35   1.09   7.0 17  40   -17   79 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1   6  81.2   0.5   -57    21  5.0
2007  11 21 2367 51 51  45  22   5.4   4.8  54.8 310.4   1.8  -2.1   3.9  -3.2   3.0   0.2   2.2   0.8   1.8   0.9  216960.   2.1  513.   2.4   1.8 9.999  1.11   45986.   0.3   10.   2.0   1.1 9.999  -1.54   1.03   6.9 10  40   -16   22 999999.99 99999.99 99999.99     0.18     0.12     0.09 -1   4  81.2   0.1    -6    16  5.0
2007  11 22 2367 51 51  61  36   4.7   3.1  23.3 339.2   2.7  -1.0   1.2  -1.3   0.8   0.2   3.3   1.1   2.7   1.5  228218.   1.9  514.   4.5  -1.2 9.999  1.00   74194.   0.3   20.   4.3   2.6 9.999  -0.41   1.28   7.5 10  40   -17   36 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   4  81.2   0.2   -15    21  5.2
2007  11 23 2367 51 51  60  34   5.4   4.2  -8.7 306.8   2.5  -3.3  -0.6  -2.9  -1.7   0.5   3.4   1.4   1.8   2.5  232793.   1.2  512.   1.3  -3.2 9.999  0.63   29918.   0.2   22.   2.8   3.5 9.999   0.87   0.62   5.2 10  40   -18   56 999999.99 99999.99 99999.99     0.23     0.10     0.07 -1   4  81.2   0.4   -34    22  4.2
2007  12  0 2367 51 51  58  27   5.9   5.7 -15.6 296.4   2.4  -4.9  -1.5  -4.1  -3.0   0.2   1.6   0.7   0.4   1.3  244436.   1.0  511.  -0.9  -4.8 9.999  0.52   35286.   0.1   10.   1.4   2.6 9.999   1.53   0.45   4.3 30  28   -23  199 999999.99 99999.99 99999.99     0.21     0.12     0.09 -1  15  81.0   1.9  -136    63  3.7
2007  12  1 2367 51 51  61  37   5.7   5.4  22.6 312.1   3.3  -3.7   2.1  -4.2   0.9   0.2   1.8   0.4   1.0   1.4  187409.   1.1  490.   0.6   2.3 9.999  0.53   28959.   0.2    9.   2.1   2.8 9.999  -0.44   0.44   4.5 30  28   -24  139 999999.99 99999.99 99999.99     0.22     0.12     0.09 -1  15  81.0   1.5   -96    43  3.8
2007  12  2 2367 51 51  59  36   6.0   5.8  -0.6 307.2   3.5  -4.6  -0.1  -4.4  -1.4   0.1   1.4   0.4   0.4   1.2  167155.   0.8  484.  -2.4  -1.5 9.999  0.37   37534.   0.1    8.   1.1   2.6 9.999   0.68   0.27   3.6 30  28   -24   71 999999.99 99999.99 99999.99     0.20     0.13     0.09 -1  15  81.0   0.5    -8    63  3.2
2007  12  3 2367 51 51  62  35   6.0   5.6  20.4 313.5   3.6  -3.8   2.0  -4.2   1.1   0.1   2.0   0.6   1.3   1.4  140074.   0.9  484.  -0.8   2.2 9.999  0.42   30832.   0.1   14.   2.6   3.1 9.999  -0.53   0.28   3.8  3  28   -23   43 999999.99 99999.99 99999.99     0.21     0.15     0.10 -1   2  81.0   0.3    -6    37  3.4
2007  12  4 2367 51 51  55  33   6.0   5.7  22.0 327.9   4.4  -2.8   2.1  -3.1   1.6   0.1   1.8   0.8   1.3   1.1  108936.   0.9  472.   1.2   2.3 9.999  0.40   24226.   0.1   15.   2.9   2.8 9.999  -0.76   0.25   3.7  3  28   -21   28 999999.99 99999.99 99999.99     0.21     0.13     0.11 -1   2  81.0   0.4    -3    26  3.4
2007  12  5 2367 51 51  58  34   6.0   5.8   9.4 325.0   4.7  -3.3   1.0  -3.4   0.6   0.0   1.3   0.4   0.7   1.0   95289.   0.9  463.  -0.1  -0.7 9.999  0.39   15610.   0.1    6.   1.3   2.3 9.999  -0.28   0.23   3.7  3  28   -18   26 999999.99 99999.99 99999.99     0.22     0.10     0.07 -1   2  81.0   0.4    -4    22  3.3
2007  12  6 2367 51 51  58  34   6.1   6.0  17.9 326.7   4.8  -3.1   1.8  -3.2   1.6   0.1   1.1   0.4   0.8   0.6  134874.   0.7  445.  -1.1   1.3 9.999  0.28   28860.   0.1   10.   2.1   1.8 9.999  -0.71   0.21   3.1  3  28   -16   21 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1   2  81.0   0.3    -5    16  2.8
2007  12  7 2367 51 51  73  45   6.1   5.3  15.1 320.9   4.0  -3.2   1.4  -3.2   1.3   0.0   3.0   1.7   0.8   2.3  132603.   0.7  460.  -1.2  -1.4 9.999  0.30   34286.   0.1   40.   2.2   5.8 9.999  -0.60   0.20   3.2  3  28   -14   38 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   2  81.0   0.6    -6    33  2.9
2007  12  8 2367 51 51  49  27   6.0   5.6  33.7 295.5   2.0  -4.2   3.1  -4.2   3.1   0.0   2.2   1.6   0.6   1.4  134058.   0.6  501.  -3.6   2.5 9.999  0.30   45927.   0.1   41.   2.0   3.3 9.999  -1.55   0.18   3.2  3  28   -13   38 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   2  81.0   0.6    -9    30  3.0
2007  12  9 2367 51 51  58  30   5.9   5.4  25.9 341.7   4.6  -1.5   2.3  -1.4   2.3   0.0   2.4   1.0   1.4   1.7  122437.   0.6  425.   2.8   0.3 9.999  0.22   43995.   0.1   33.   3.7   5.5 9.999  -0.98   0.18   2.8  3  28   -14   26 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  81.0   0.6    -4    22  2.6
2007  12 10 2367 51 51  58  34   5.9   5.8  14.5 324.3   4.6  -3.3   1.5  -3.3   1.6   0.0   0.9   0.4   0.4   0.7  160841.   0.6  425.  -3.0  -1.4 9.999  0.22   58290.   0.1    9.   1.6   3.0 9.999  -0.68   0.21   2.8  3  28   -16   19 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   2  81.0   0.3    -5    14  2.6
2007  12 11 2367 51 51  60  34   5.8   5.7  23.5 320.3   4.0  -3.3   2.3  -3.2   2.4   0.0   0.8   0.6   0.4   0.4  205212.   0.5  418.  -3.9   1.6 9.999  0.17   32324.   0.0   13.   1.2   1.6 9.999  -1.00   0.21   2.5  3  28   -18   17 999999.99 99999.99 99999.99     0.23     0.13     0.09 -1   2  81.0   0.3    -5    12  2.3
2007  12 12 2367 51 51  53  31   5.5   5.1  11.4 316.3   3.6  -3.5   1.0  -3.5   1.0   0.1   2.0   1.3   0.9   1.2  226885.   0.6  418.  -5.5  -3.9 9.999  0.21   75231.   0.0   33.   3.0   4.4 9.999  -0.42   0.29   2.9  3  28   -20   19 999999.99 99999.99 99999.99     0.21     0.14     0.09 -1   2  81.0   0.4   -10    10  2.6
2007  12 13 2367 51 51  62  37   5.5   5.3  10.6 340.1   4.9  -1.8   1.0  -1.8   1.0   0.1   1.5   0.7   0.9   1.0  124452.   0.6  373.  -0.4  -4.1 9.999  0.17   51603.   0.0   17.   3.8   4.2 9.999  -0.37   0.21   2.6  3  28   -22   31 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  81.0   0.3   -14    17  2.4
2007  12 14 2367 51 51  56  30   5.5   5.3  18.0 324.5   4.1  -2.9   1.6  -3.0   1.4   0.0   1.5   0.7   0.6   1.2  178433.   0.6  385.  -4.4  -1.9 9.999  0.18   73417.   0.1   18.   2.7   4.8 9.999  -0.54   0.25   2.7  3  28   -23   22 999999.99 99999.99 99999.99     0.21     0.14     0.11 -1   2  81.0   0.4   -15     8  2.5
2007  12 15 2367 51 51  66  38   5.5   5.2  -8.8 328.0   4.3  -2.7  -0.8  -2.6  -1.1   0.0   1.8   0.8   0.7   1.5  192839.   0.6  393.  -4.8  -8.9 9.999  0.19   74338.   0.1   30.   3.3   5.8 9.999   0.43   0.27   2.8  3  28   -23   34 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   2  81.0   0.8   -26     8  2.5
2007  12 16 2367 51 51  58  35   5.5   5.2   4.1 313.8   3.6  -3.7   0.4  -3.7  -0.1   0.1   1.7   0.6   0.6   1.5  242900.   0.6  405.  -9.2  -4.8 9.999  0.20   58429.   0.1   18.   2.2   5.9 9.999   0.04   0.31   2.9  3  28   -26   73 999999.99 99999.99 99999.99     0.23     0.13     0.09 -1   2  81.0   0.6   -71     2  2.5
2007  12 17 2367 51 51  60  30   5.5   5.1  24.1 318.7   3.5  -3.1   2.1  -3.4   1.5   0.0   1.9   1.1   0.7   1.4  183031.   0.6  395.  -6.1   1.2 9.999  0.19   50861.   0.1   30.   3.0   6.3 9.999  -0.59   0.26   2.8  3  28   -26   36 999999.99 99999.99 99999.99     0.23     0.14     0.10 -1   2  81.0   0.3   -23    13  2.5
2007  12 18 2367 51 51  51  29   5.6   5.4  18.0 337.0   4.8  -2.0   1.7  -2.3   1.2   0.1   1.2   0.5   0.6   0.9  113652.   0.6  352.  -1.2  -0.6 9.999  0.15   33900.   0.0   11.   1.9   4.0 9.999  -0.42   0.19   2.4  0  28   -24   25 999999.99 99999.99 99999.99     0.20     0.13     0.10 -1   0  81.0   0.2   -14    11  2.3
2007  12 19 2367 51 51  59  37   5.4   5.4  11.5 338.9   5.0  -1.9   1.1  -2.1   0.5   0.1   0.5   0.1   0.3   0.4   89617.   0.5  344.  -1.8  -3.0 9.999  0.12   16447.   0.0    3.   1.5   1.9 9.999  -0.17   0.16   2.3  0  28   -23   15 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  81.0   0.2    -8     7  2.1
2007  12 20 2367 51 51  64  38   5.4   5.3  27.1 341.4   4.5  -1.5   2.4  -2.2   1.8   0.1   0.7   0.3   0.3   0.6  126460.   0.6  353.  -0.6   2.3 9.999  0.15   31438.   0.0   11.   2.0   2.7 9.999  -0.64   0.22   2.5  0  28   -21   15 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   0  81.0   0.1    -7     7  2.3
2007  12 21 2367 51 51  75  41   5.3   4.9  43.4 318.4   2.6  -2.3   3.3  -3.3   2.4   0.1   2.1   1.7   0.8   1.0  141191.   0.6  392.  -4.5   5.3 9.999  0.18   45094.   0.1   42.   2.8   2.8 9.999  -0.94   0.24   2.9  0  28   -18   14 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   0  81.0   0.1    -7     7  2.6
2007  12 22 2367 51 51  62  39   5.6   5.3  61.2 259.9  -0.5  -2.5   4.7  -4.0   3.6   0.1   1.7   1.3   0.8   0.7  134805.   0.6  464.  -4.5   8.1 9.999  0.26   32466.   0.1   37.   3.3   2.0 9.999  -1.67   0.21   3.2  0  28   -16   15 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   0  81.0   0.1    -6     9  3.0
2007  12 23 2367 51 51  60  32   5.5   5.2  53.8 252.3  -0.9  -2.9   4.2  -4.2   2.9   0.1   1.5   1.0   1.0   0.6  135497.   0.6  476.  -4.9   7.2 9.999  0.27   29681.   0.1   21.   3.1   1.7 9.999  -1.38   0.22   3.4  0  28   -16   13 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   0  81.0   0.1    -5     7  3.1
2007  13  0 2367 51 51  44  27   5.2   4.8  41.3 307.1   2.2  -2.9   3.2  -3.8   2.0   0.1   2.0   1.5   0.5   1.2  173123.   0.5  409.  -6.6   6.2 9.999  0.17   42004.   0.1   36.   2.6   4.3 9.999  -0.82   0.23   2.8  0  30   -19   11 999999.99 99999.99 99999.99     0.24     0.14     0.09 -1   0  78.7   0.0    -6     6  2.5
2007  13  1 2367 51 51  65  37   5.2   4.9  37.4 322.1   3.1  -2.4   3.0  -3.2   2.1   0.0   1.5   0.8   0.9   1.0  162062.   0.4  387.  -3.4   7.8 9.999  0.12   52124.   0.1   24.   5.8   3.9 9.999  -0.81   0.18   2.4  0  30   -21   14 999999.99 99999.99 99999.99     0.22     0.13     0.09 -1   0  78.7   0.0    -5     8  2.2
2007  13  2 2367 51 51  54  33   5.3   5.1  26.8 324.9   3.8  -2.6   2.3  -3.1   1.5   0.0   1.0   0.5   0.6   0.6  201532.   0.5  367.  -6.9   5.8 9.999  0.13   62840.   0.1   14.   3.7   3.2 9.999  -0.55   0.24   2.4  0  30   -20   15 999999.99 99999.99 99999.99     0.23     0.13     0.09 -1   0  78.7   0.0    -6     9  2.2
2007  13  3 2367 51 51  70  40   5.4   5.2  50.1 335.9   3.1  -1.4   4.0  -2.3   3.6   0.1   1.0   0.6   0.6   0.6  174709.   0.5  395.  -0.2  12.9 9.999  0.16   45415.   0.0   23.   2.5   2.2 9.999  -1.42   0.22   2.6  0  30   -18   14 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   0  78.7   0.0    -5     9  2.4
2007  13  4 2367 51 51  55  32   5.4   5.3  36.9 328.7   3.6  -2.2   3.2  -2.8   2.7   0.0   1.1   0.4   0.6   0.8  163417.   0.5  384.  -3.0  11.1 9.999  0.15   40561.   0.1   14.   2.9   3.1 9.999  -1.04   0.21   2.5  0  30   -17   12 999999.99 99999.99 99999.99     0.24     0.12     0.08 -1   0  78.7   0.2    -4     9  2.3
2007  13  5 2367 51 51  49  31   5.4   5.3  22.9 328.3   4.2  -2.6   2.1  -2.9   1.7   0.0   0.7   0.3   0.5   0.4  160428.   0.5  359.  -5.0   5.9 9.999  0.13   35705.   0.0   12.   2.3   2.2 9.999  -0.61   0.21   2.4  0  30   -16   12 999999.99 99999.99 99999.99     0.20     0.12     0.10 -1   0  78.7   0.3    -3     8  2.2
2007  13  6 2367 51 51  63  39   5.3   5.3  17.3 332.3   4.5  -2.3   1.6  -2.4   1.4   0.0   0.6   0.2   0.4   0.4  156480.   0.5  344.  -5.0   2.8 9.999  0.12   32130.   0.0    6.   2.1   2.1 9.999  -0.48   0.21   2.3  0  30   -14   12 999999.99 99999.99 99999.99     0.24     0.17     0.11 -1   0  78.7   0.4    -3     9  2.1
2007  13  7 2367 51 51  58  35   5.3   5.3   6.9 335.0   4.7  -2.2   0.6  -2.2   0.5   0.0   0.4   0.1   0.3   0.3  164936.   0.5  337.  -4.6  -1.2 9.999  0.11   34895.   0.1    5.   1.8   1.7 9.999  -0.17   0.22   2.2  0  30   -12   14 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   0  78.7   0.4    -4     9  2.1
2007  13  8 2367 51 51  59  35   5.3   5.3   8.2 336.9   4.8  -2.1   0.8  -2.1   0.8   0.0   0.5   0.2   0.3   0.4  148954.   0.5  336.  -3.2  -1.5 9.999  0.11   28649.   0.0    7.   2.6   2.1 9.999  -0.27   0.21   2.2  0  30   -10   15 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   0  78.7   0.4    -6     9  2.1
2007  13  9 2367 51 51  64  37   5.3   5.3  11.5 334.2   4.6  -2.2   1.1  -2.2   1.1   0.0   0.7   0.2   0.3   0.6  162782.   0.5  340.  -3.5  -0.5 9.999  0.12   32967.   0.0    9.   2.0   3.7 9.999  -0.37   0.22   2.3  0  30   -10   15 999999.99 99999.99 99999.99     0.21     0.13     0.09 -1   0  78.7   0.3    -7     8  2.1
2007  13 10 2367 51 51  59  36   5.3   5.3  13.7 329.5   4.4  -2.6   1.2  -2.6   1.3   0.0   0.7   0.2   0.4   0.6  192804.   0.5  345.  -5.1   0.4 9.999  0.12   38753.   0.0    7.   2.2   3.3 9.999  -0.45   0.24   2.3  0  30   -10   17 999999.99 99999.99 99999.99     0.24     0.12     0.09 -1   0  78.7   0.3    -8     9  2.1
2007  13 11 2367 51 51  58  36   5.3   5.3  15.5 333.5   4.6  -2.3   1.4  -2.3   1.4   0.0   0.6   0.1   0.3   0.5  166501.   0.5  338.  -3.9   1.8 9.999  0.11   24765.   0.0    5.   1.5   2.5 9.999  -0.47   0.22   2.3  0  30   -11   16 999999.99 99999.99 99999.99     0.23     0.12     0.08 -1   0  78.7   0.2   -10     7  2.1
2007  13 12 2367 51 51  56  32   5.5   5.5   9.2 332.9   4.8  -2.5   0.9  -2.5   0.9   0.1   0.5   0.2   0.3   0.4   70979.   0.5  324.  -5.7   1.5 9.999  0.10   51288.   0.1    7.   1.7   2.0 9.999  -0.29   0.14   2.1  0  30   -11   16 999999.99 99999.99 99999.99     0.27     0.13     0.10 -1   0  78.7   0.2   -11     5  2.0
2007  13 13 2367 51 51  56  30   5.6   5.5  14.9 339.7   5.0  -1.9   1.4  -1.9   1.4   0.0   0.3   0.1   0.2   0.2   63041.   0.4  315.  -3.6   2.8 9.999  0.08   17047.   0.0    4.   2.1   2.4 9.999  -0.44   0.10   1.8  0  30   -11   17 999999.99 99999.99 99999.99     0.20     0.09     0.07 -1   0  78.7   0.2   -13     4  1.7
