2004  83  7 2329 71 71  15  15   4.2   4.1   2.6 331.7   3.6  -1.9   0.2  -1.9  -0.4   0.1   0.8   0.2   0.4   0.7   83704.   3.1  396.   1.2   1.0 0.053  0.98    6562.   0.2    2.   0.4   0.7 0.003   0.16   1.55   8.3 20  93    -9   66      0.50     0.29     0.25     0.23     0.23     0.23 -1   7 117.6   0.8   -25    41  5.4
2004  83  8 2329 71 71  16  16   4.4   3.9   1.6 323.4   3.1  -2.3   0.1  -2.2  -0.5   0.1   1.9   0.5   0.6   1.7   71490.   2.9  394.   0.3   0.4 0.058  0.93   10889.   0.1    2.   0.7   1.2 0.002   0.20   1.25   7.6 20  93    -5   45      0.43     0.25     0.21     0.18     0.17     0.17 -1   7 117.6   0.8    -9    36  5.3
2004  83  9 2329 71 71  14  14   4.2   3.8  20.2 337.1   3.3  -1.4   1.3  -1.7   0.9   0.1   1.6   0.7   0.6   1.4   72855.   2.8  390.   0.7   1.1 0.055  0.87    9382.   0.2    4.   0.9   1.2 0.002  -0.35   1.33   7.8 13  93    -5   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 117.6   0.7   -63    30  5.3
2004  83 10 2329 71 71  15  15   4.3   4.1  29.4 345.1   3.5  -0.9   2.0  -1.3   1.7   0.1   1.0   0.4   0.5   0.8   70008.   2.9  386.   1.4   1.5 0.050  0.87    9475.   0.3    2.   0.4   0.5 0.003  -0.66   1.29   7.6 13  93    -5   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 117.6   0.8   -47    25  5.3
2004  83 11 2329 71 71  15  15   4.4   4.3  17.6 359.5   4.1  -0.0   1.3  -0.3   1.3   0.0   1.0   0.2   0.6   0.8   83621.   3.3  384.   1.8   1.3 0.044  0.96    5732.   0.3    2.   0.4   0.7 0.004  -0.50   1.50   7.9 13  93    -2   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 117.6   0.5   -20    22  5.2
2004  83 12 2329 71 71  15  15   4.6   4.2   6.1   4.8   4.2   0.4   0.4   0.3   0.5   0.0   1.5   0.5   0.3   1.4   85995.   3.7  380.   1.9   0.5 0.038  1.03    8247.   0.2    2.   0.5   1.3 0.002  -0.19   1.56   7.9  3  93    -1   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 117.6   0.4   -16    17  5.2
2004  83 13 2329 71 71  15  15   4.7   4.4  23.4 351.1   4.0  -0.6   1.8  -1.1   1.6   0.1   1.1   0.3   0.7   0.8   71559.   3.0  381.   1.3   1.6 0.041  0.85    8098.   0.3    2.   0.8   1.1 0.004  -0.61   1.13   7.0  3  93    -1   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 117.6   0.4   -23    12  5.0
2004  83 14 2329 71 71  15  15   5.0   4.6   1.3   1.8   4.6   0.1   0.1   0.1   0.1   0.1   1.8   0.3   0.8   1.6   81393.   3.7  379.   1.4   0.2 0.036  1.02   10043.   0.4    2.   1.0   1.1 0.003  -0.04   1.29   7.3  3  93     0   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 117.6   0.3   -21    15  5.0
2004  83 15 2329 71 71  15  15   5.2   4.8 -20.1 339.7   4.3  -1.6  -1.7  -0.9  -2.1   0.1   1.4   0.4   1.2   0.7   66926.   3.1  380.  -0.9  -1.3 0.043  0.88    9430.   0.5    3.   1.4   0.9 0.006   0.80   0.93   6.4 10  93    -1   52 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 117.6   0.4   -32    19  4.8
2004  83 16 2329 71 71  15  15   5.1   4.8 -33.5  20.7   3.7   1.4  -2.6   2.3  -1.9   0.1   1.3   0.4   1.1   0.5   56714.   4.0  377.   1.9  -2.5 0.031  1.07    4188.   0.4    2.   1.6   0.8 0.003   0.72   1.18   7.4 10  93    -2   87      0.50     0.39     0.35     0.34     0.32     0.30 -1   4 117.6   0.4   -63    24  5.2
2004  83 17 2329 71 71  15  15   4.9   3.2  -7.6 273.6   0.2  -3.1  -0.4  -2.6  -1.7   0.1   3.5   2.0   1.8   2.2   43822.   3.6  396.  -2.4  -0.6 0.042  1.10    7344.   0.5   13.   1.7   2.2 0.004   0.67   1.07   7.7 10  93    -3  211      0.37     0.26     0.24     0.23     0.22     0.20 -1   4 117.6   0.6  -179    32  5.5
2004  83 18 2329 71 71  16  16   4.8   3.7 -23.9 279.7   0.6  -3.3  -1.5  -2.2  -2.9   0.1   2.8   1.8   1.3   1.8   40837.   3.1  391.  -3.4  -1.7 0.042  0.92    9991.   0.3   11.   1.4   2.1 0.002   1.13   0.95   7.2 23  93    -7  241      0.34     0.25     0.24     0.23     0.22     0.21 -1   9 117.6   1.1  -193    48  5.3
2004  83 19 2329 71 71  14  14   4.7   4.4 -14.8 267.0  -0.2  -4.2  -1.1  -3.1  -3.1   0.1   1.6   1.2   0.3   0.9   28942.   2.8  393.  -4.1  -1.3 0.043  0.85    3437.   0.3    8.   0.5   1.1 0.003   1.22   0.83   7.0 23  93   -10  217      0.34     0.25     0.23     0.23     0.23     0.23 -1   9 117.6   1.1  -152    65  5.3
2004  83 20 2329 71 71  15  15   4.6   4.2  -9.2 285.0   1.1  -4.0  -0.7  -3.0  -2.7   0.1   1.8   1.2   0.4   1.2   27064.   2.7  384.  -3.8  -0.6 0.043  0.78    3407.   0.4    5.   0.8   1.3 0.004   1.04   0.83   6.9 23  93    -8  387      0.32     0.24     0.21     0.20     0.20     0.20 -1   9 117.6   2.2  -265   122  5.2
2004  83 21 2329 71 71  15  15   4.4   4.1  -0.3 267.5  -0.2  -4.1  -0.0  -3.4  -2.2   0.1   1.4   1.0   0.4   1.0   22744.   2.9  387.  -3.6  -0.1 0.042  0.85    4420.   0.2    5.   0.5   0.6 0.002   0.85   0.94   7.5 17  93    -9  134      0.34     0.26     0.23     0.22     0.22     0.22 -1   6 117.6   1.1   -82    52  5.6
2004  83 22 2329 71 71  14  14   4.4   4.1 -16.5 298.8   1.9  -3.5  -1.2  -2.2  -2.9   0.1   1.4   1.1   0.7   0.3   20238.   2.8  376.  -2.0  -0.7 0.047  0.79    1284.   0.1    5.   0.9   0.3 0.001   1.09   0.89   7.1 17  93   -10  152      0.31     0.23     0.20     0.20     0.19     0.19 -1   6 117.6   1.2   -78    74  5.4
2004  83 23 2329 71 51  15  37   4.4   4.2 -12.2 327.6   3.5  -2.2  -0.9  -1.3  -2.0   0.1   1.3   0.5   0.7   1.0   38629.   5.1  363.  -1.2  -0.9 0.027  1.24    4738.   0.3    5.   0.9   0.8 0.003   0.73   1.83   9.3 17  93   -10   70      0.34     0.26     0.26     0.25     0.24     0.23 -1   6 117.6   0.8   -27    43  5.8
2004  84  0 2329 71 51  15  35   4.7   4.4  24.3 329.7   3.4  -2.0   1.8  -2.7   0.4   0.1   1.8   1.0   0.6   1.3   38174.   5.2  357.  -0.7   0.7 0.025  1.22    6469.   0.6    3.   0.6   0.9 0.003  -0.14   1.63   8.7 13  87    -6   60      0.34     0.27     0.25     0.23     0.23     0.23 -1   5 119.0   0.5   -26    35  5.6
2004  84  1 2329 71 51  15  36   4.9   4.6   4.6 352.1   4.5  -0.6   0.4  -0.7   0.0   0.1   1.6   0.5   1.1   1.0   36443.   4.8  352.   0.4  -0.5 0.025  1.09    9009.   0.7    2.   1.1   0.6 0.002  -0.00   1.37   7.9 13  87    -3   43      0.33     0.25     0.22     0.22     0.21     0.21 -1   5 119.0   0.3   -24    19  5.3
2004  84  2 2329 71 71  15  15   4.7   4.6 -13.1 339.7   4.2  -1.5  -1.0  -0.8  -1.6   0.3   1.0   0.7   0.6   0.5   34167.   5.0  361.  -0.3  -0.6 0.027  1.21       0.   0.0    4.   0.3   0.2 0.000   0.58   1.53   8.6 13  87    -5   40      0.34     0.27     0.26     0.25     0.25     0.25 -1   5 119.0   0.2   -23    16  5.6
2004  84  3 2329 71 71  15  15   2.1   0.9 -16.8 111.2  -0.3   0.8  -0.3   0.8   0.1   0.4   1.9   0.4   1.5   1.1   21186.   7.1  372.   0.9  -0.9 0.030  1.84    2844.   1.1    1.   0.3   0.4 0.004  -0.04  10.02  23.6 10  87     0   50      0.29     0.22     0.21     0.20     0.19     0.19 -1   4 119.0   0.4   -16    33  7.6
2004  84  4 2329 71 71  15  15   1.8   0.9 -18.6 357.6   0.9  -0.0  -0.3   0.1  -0.3   0.6   1.6   0.9   1.1   0.7   19613.   6.5  371.   0.3  -0.4 0.025  1.64     870.   0.5    1.   0.4   0.3 0.003   0.11  12.35  26.3 10  87    -1   41      0.31     0.24     0.23     0.22     0.22     0.22 -1   4 119.0   0.5   -10    31  7.7
2004  84  5 2329 71 71  15  15   2.0   0.2   9.0 346.3   0.2  -0.0   0.0  -0.0   0.0   0.6   2.0   1.6   1.0   0.6   21149.   5.6  374.  -0.8  -0.6 0.034  1.49    1955.   0.5    1.   0.5   0.2 0.007  -0.00   8.71  22.1 10  87    -1   39      0.29     0.22     0.21     0.20     0.19     0.18 -1   4 119.0   0.4    -6    33  7.6
2004  84  6 2329 71 51  15  35   3.6   3.5  23.8 311.0   2.1  -2.4   1.4  -2.7   0.5   0.5   0.7   0.5   0.3   0.3   31253.   7.8  374.  -0.6  -0.0 0.014  1.92    3600.   0.9    2.   0.6   0.2 0.002  -0.19   4.00  14.5  3  87    -2   35      0.33     0.26     0.25     0.24     0.23     0.22 -1   2 119.0   0.3   -12    22  6.9
2004  84  7 2329 71 51  15  37   4.1   4.0  30.0 310.2   2.2  -2.6   2.0  -3.1   1.2   0.1   0.9   0.5   0.6   0.4   43571.   6.5  363.  -0.5   0.5 0.017  1.53   10960.   0.9    9.   0.6   0.6 0.003  -0.44   2.77  11.3  3  87     2   35      0.33     0.28     0.27     0.26     0.25     0.25 -1   2 119.0   0.2   -14    21  6.1
2004  84  8 2329 71 51  15  37   4.3   4.2  23.6 313.4   2.6  -2.8   1.7  -3.1   0.9   0.1   0.7   0.3   0.4   0.5   64966.   6.6  350.  -1.2   0.4 0.020  1.46   11316.   0.4    2.   0.6   1.0 0.002  -0.32   2.87  10.5  3  87     4   41      0.33     0.26     0.26     0.26     0.25     0.25 -1   2 119.0   0.2   -15    27  5.6
2004  84  9 2329 71 51  15  37   4.3   4.2   5.6 316.1   3.0  -2.9   0.4  -2.9  -0.3   0.1   0.9   0.5   0.7   0.3   39231.   6.1  355.  -0.8   1.1 0.013  1.35   12059.   0.8    4.   0.5   0.7 0.002   0.11   2.30  10.2  3  87     4   42      0.44     0.38     0.35     0.33     0.31     0.29 -1   2 119.0   0.4   -15    27  5.9
2004  84 10 2329 71 51  15  36   2.4   0.3 -12.9 206.1  -0.3  -0.1  -0.1  -0.1  -0.1   1.1   2.6   2.0   1.7   0.5   27065.   6.7  357.  -0.6   0.6 0.010  1.48    4619.   0.5    2.   0.9   0.3 0.002   0.04   7.52  19.3  3  87     4   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.5   -19    16  7.0
2004  84 11 2329 71 51  15  37   2.7   2.7  -4.1 150.0  -2.3   1.3  -0.2   1.3   0.1   0.3   0.5   0.3   0.4   0.2   28486.   6.0  352.  -0.2   0.3 0.009  1.29    2129.   0.3    3.   0.4   0.2 0.001  -0.04   5.37  16.0  3  87     3   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.4   -22    12  6.7
2004  84 12 2329 71 51  14  37   2.9   2.8   7.7 148.2  -2.4   1.5   0.4   1.4   0.8   0.2   0.7   0.4   0.4   0.4   31418.   6.5  345.  -0.8  -0.4 0.008  1.33    3445.   0.6    4.   0.4   0.3 0.001  -0.28   5.14  15.2  3  87     2   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.5   -20    14  6.5
2004  84 13 2329 71 51  16  37   2.6   2.4   5.4 182.8  -2.4  -0.1   0.2  -0.1   0.2   0.4   1.1   0.4   0.8   0.5   29675.   7.3  340.  -0.9  -0.3 0.010  1.47    3423.   0.7    2.   0.6   0.9 0.001  -0.07   7.10  17.7  3  87     2   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.4   -23    15  6.6
2004  84 14 2329 71 51  14  37   2.8   2.8   0.4 179.0  -2.8   0.1   0.0   0.1   0.0   0.1   0.2   0.1   0.1   0.1   34474.   7.4  336.   0.2   0.1 0.010  1.45    4980.   0.5    3.   0.8   0.6 0.001  -0.00   6.39  16.3  3  87     1   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.4   -20    11  6.4
2004  84 15 2329 71 51  15  36   3.1   3.1   2.4 176.4  -3.1   0.2   0.1   0.2   0.2   0.1   0.2   0.1   0.1   0.1   23193.   8.2  345.  -1.6  -1.0 0.008  1.68    3681.   0.4    5.   0.8   0.9 0.001  -0.07   5.38  15.9  3  87     1   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.3   -24    13  6.7
2004  84 16 2329 71 51  15  37   3.3   3.3   4.1 175.1  -3.3   0.3   0.2   0.2   0.3   0.1   0.3   0.1   0.2   0.1   25387.   8.5  343.  -1.1  -1.0 0.007  1.72    3477.   0.6    5.   0.5   0.9 0.001  -0.10   4.99  15.2  3  87     1   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.2   -28    14  6.6
2004  84 17 2329 71 51  15  37   3.3   2.9   4.0 159.5  -2.7   1.0   0.2   0.8   0.6   0.3   1.4   0.5   0.6   1.1   24538.   7.9  332.  -1.3  -0.5 0.010  1.51    1872.   0.4    2.   0.9   0.8 0.001  -0.20   4.61  14.1  3  87     3   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 119.0   0.1   -27    10  6.3
2004  84 18 2329 71 51  15  37   3.8   3.6  35.4 176.0  -2.9   0.2   2.1  -0.8   2.0   0.1   1.0   0.5   0.7   0.6   25946.   9.0  337.  -1.1  -1.8 0.008  1.76    1920.   0.8    4.   1.3   0.9 0.001  -0.67   4.00  13.3  3  87     8   33      0.27     0.23     0.23     0.22     0.22     0.20 -1   2 119.0   0.0   -20    13  6.3
2004  84 19 2329 71 51  14  36   4.5   4.1  13.0 164.0  -3.8   1.1   0.9   0.5   1.3   0.3   1.7   0.3   1.1   1.3   25674.   9.7  336.  -1.5  -1.9 0.008  1.89    1875.   0.5    2.   1.9   1.6 0.001  -0.44   3.07  11.6  3  87     8   35      0.31     0.28     0.27     0.26     0.25     0.25 -1   2 119.0   0.0   -22    13  6.1
2004  84 20 2329 71 51  15  38   5.0   4.7   6.0 141.4  -3.7   2.9   0.5   2.2   2.0   0.1   1.3   0.6   1.0   0.7   24425.   8.9  331.  -3.1  -1.2 0.010  1.69    1710.   0.3    4.   1.1   0.5 0.002  -0.66   2.26   9.9  3  87     9   35      0.30     0.25     0.24     0.23     0.22     0.22 -1   2 119.0   0.0   -19    17  5.7
2004  84 21 2329 71 51  15  37   5.2   5.1  -0.6 123.6  -2.8   4.2  -0.1   3.6   2.2   0.0   1.2   0.8   0.7   0.6   24304.   9.1  335.  -4.3  -0.6 0.012  1.79    1033.   0.2    3.   0.2   0.5 0.001  -0.74   2.14   9.7  7  87    10   33      0.30     0.26     0.24     0.23     0.22     0.21 -1   3 119.0   0.0   -16    18  5.8
2004  84 22 2329 71 51  15  36   5.2   5.1  -8.6 150.0  -4.3   2.5  -0.8   2.5   0.7   0.2   1.1   0.5   0.9   0.5   30511.   9.7  325.  -3.9   0.2 0.012  1.79    4973.   0.7    5.   1.1   1.0 0.001  -0.23   2.37   9.7  7  87     9   35      0.28     0.25     0.24     0.23     0.22     0.21 -1   3 119.0   0.0   -17    18  5.6
2004  84 23 2329 71 51  16  35   5.2   4.7 -14.5 148.9  -3.9   2.4  -1.2   2.7   0.3   0.3   1.8   0.8   0.9   1.3   31301.  11.2  329.  -2.9   2.0 0.009  2.10    4393.   0.8    4.   1.4   1.1 0.002  -0.10   2.75  10.6  7  87    11   42      0.25     0.21     0.19     0.18     0.18     0.17 -1   3 119.0   0.1   -20    22  5.8
2004  85  0 2329 71 51  15  35   4.8   4.6 -18.6 130.4  -2.8   3.3  -1.5   3.6   0.5   0.2   1.3   0.7   0.8   0.7   26946.  10.7  334.  -4.7   1.5 0.009  2.07    1902.   0.9    5.   1.0   0.6 0.001  -0.17   3.00  11.4  3 127    13   45      0.25     0.22     0.20     0.19     0.19     0.19 -1   2 126.4   0.3   -23    22  6.0
2004  85  1 2329 71 51  15  36   6.3   6.1  15.1  95.0  -0.5   5.8   1.6   4.1   4.4   0.3   1.6   1.1   0.5   1.0   28023.   7.1  351.  -4.2  -0.8 0.006  1.50    2234.   1.8    8.   1.1   1.1 0.001  -1.54   1.16   7.4  3 127    10   41      0.35     0.31     0.30     0.29     0.28     0.25 -1   2 126.4   0.1   -22    19  5.2
2004  85  2 2329 71 51  15  37   6.7   6.6  11.6  98.7  -1.0   6.4   1.3   4.9   4.3   0.1   0.7   0.4   0.3   0.5   28536.   6.3  351.  -4.6  -0.6 0.005  1.32    1648.   0.2    3.   0.1   0.5 0.000  -1.51   0.92   6.6  3 127     9   36      0.26     0.23     0.23     0.23     0.22     0.22 -1   2 126.4  -0.1   -20    16  4.9
2004  85  3 2329 71 51  15  36   7.1   7.0   7.8  99.7  -1.2   6.9   1.0   5.7   4.0   0.2   0.8   0.5   0.1   0.6   33071.   7.1  345.  -4.2   0.4 0.006  1.45    2692.   0.4    2.   0.7   0.4 0.001  -1.38   0.95   6.5  0 127    10   36      0.22     0.19     0.18     0.17     0.16     0.13 -1   0 126.4   0.1   -20    17  4.8
2004  85  4 2329 71 51  15  38   7.2   6.9   9.4 111.1  -2.5   6.4   1.1   5.4   3.6   0.1   1.7   1.0   0.3   1.3   34543.   7.4  346.  -3.6   1.1 0.007  1.52    4067.   0.4    3.   0.6   0.8 0.001  -1.25   0.97   6.5  0 127    11   34      0.20     0.17     0.17     0.17     0.16     0.16 -1   0 126.4   0.1   -19    15  4.8
2004  85  5 2329 71 51  16  37   7.6   7.4   4.4 125.2  -4.2   6.0   0.6   5.4   2.8   0.2   1.6   0.7   0.4   1.4   41264.   8.2  343.  -3.1   2.3 0.011  1.68    6304.   0.6    8.   1.3   1.1 0.006  -0.96   1.00   6.5  0 127    11   31      0.28     0.25     0.24     0.24     0.23     0.22 -1   0 126.4   0.3   -10    21  4.7
2004  85  6 2329 71 51  14  36   8.4   8.2  -1.2 120.5  -4.2   7.1  -0.2   6.8   2.1   0.2   1.6   0.8   0.6   1.2   45326.   8.5  344.  -4.4   2.8 0.014  1.77    7647.   0.5   12.   1.8   0.8 0.009  -0.72   0.87   6.0  3 127    13   43      0.26     0.22     0.22     0.21     0.21     0.20 -1   2 126.4   0.6   -12    31  4.5
2004  85  7 2329 71 51  15  37   8.3   8.1   1.7 132.7  -5.5   6.0   0.2   5.7   1.9   0.1   1.1   0.5   0.5   0.9   44481.   9.4  349.  -5.4   2.0 0.009  1.98    6092.   0.7    7.   0.9   1.3 0.003  -0.66   0.98   6.4  3 127    13   32      0.32     0.28     0.26     0.26     0.25     0.25 -1   2 126.4   0.5   -14    18  4.7
2004  85  8 2329 71 51  15  37   8.8   8.5  -3.3 129.9  -5.5   6.5  -0.5   6.4   1.2   0.2   1.8   0.9   0.6   1.5   45071.   9.5  338.  -5.7   1.0 0.015  1.92    6094.   0.8    5.   1.4   1.7 0.002  -0.41   0.89   5.9  3 127    13   39      0.32     0.29     0.27     0.27     0.26     0.26 -1   2 126.4   0.8   -15    24  4.5
2004  85  9 2329 71 51  15  37   8.3   8.3  10.4 144.7  -6.6   4.7   1.5   4.2   2.6   0.2   0.9   0.3   0.6   0.6   53028.  10.5  344.  -4.8   0.2 0.010  2.16   10583.   0.5    3.   0.6   0.5 0.003  -0.89   1.15   6.7  3 127    10   39      0.26     0.23     0.23     0.23     0.23     0.23 -1   2 126.4   0.6   -18    21  4.8
2004  85 10 2329 71 51  16  37   8.1   7.8  11.2 140.8  -5.9   4.9   1.5   4.4   2.6   0.2   2.0   1.2   1.3   0.8   48143.  11.3  345.  -3.8   0.7 0.006  2.30    4147.   0.5    2.   0.4   0.4 0.001  -0.90   1.26   7.2  3 127    11   44      0.29     0.24     0.24     0.24     0.24     0.24 -1   2 126.4   0.8   -24    20  4.9
2004  85 11 2329 71 51  15  37   7.9   7.7   8.1 130.0  -4.9   5.8   1.1   5.4   2.4   0.1   1.3   0.9   0.6   0.8   48715.  12.7  348.  -5.0   2.4 0.005  2.62    4656.   0.6    3.   0.6   1.3 0.001  -0.84   1.50   7.8  3 127    14   48 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 126.4   0.7   -26    23  5.2
2004  85 12 2329 71 51  16  36  10.4   9.8  14.7 120.0  -4.7   8.2   2.5   7.4   4.4   1.2   3.4   1.2   2.2   2.4   50191.  11.2  364.  -8.2   2.2 0.006  2.54    3929.   0.8    8.   0.4   0.5 0.001  -1.60   0.77   5.9 10 127    15   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 126.4   0.8   -29    24  4.5
2004  85 13 2329 71 51  14  37  11.9  11.8  10.7 115.9  -5.1  10.4   2.2   9.4   4.9   0.2   1.7   1.1   0.4   1.3   54425.  13.7  373.  -9.1   3.3 0.006  3.26    7980.   0.8    6.   0.7   0.7 0.001  -1.83   0.74   5.8 10 127    17   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 126.4   0.6   -26    28  4.5
2004  85 14 2329 71 51  16  36  11.7  11.6  -4.5 130.0  -7.4   8.8  -0.9   8.7   1.8   0.2   1.5   0.5   0.6   1.3   65357.  15.6  366.  -8.7   5.5 0.006  3.57    9689.   1.0    4.   1.2   0.8 0.001  -0.66   0.92   6.2 10 127    16   76 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 126.4   0.3   -38    38  4.6
2004  85 15 2329 71 51  14  37  11.5  11.0   7.3 132.4  -7.4   8.1   1.4   7.2   4.0   0.2   2.9   1.5   1.1   2.2   44888.  17.6  365.  -7.0   5.1 0.004  3.98    7646.   0.9    5.   0.5   0.9 0.001  -1.46   0.96   6.7 23 127    17  178 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 126.4   0.6  -124    54  4.9
2004  85 16 2329 71 51  15  37  12.3  12.0  22.5 114.6  -4.6  10.0   4.6   7.5   8.1   0.4   2.0   0.6   0.8   1.8   41662.  15.6  364.  -6.4   5.6 0.007  3.55   11078.   1.6    5.   1.0   2.3 0.004  -2.95   0.73   5.8 23 127    16  108 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 126.4   0.3   -63    45  4.6
2004  85 17 2329 71 51  16  34  13.4  11.4 -26.7 152.5  -9.0   4.7  -5.1   6.4  -2.6   0.6   7.0   1.4   5.3   4.4   55815.   9.4  387.   1.3   7.9 0.016  2.50   12515.   2.4    8.   2.7   2.1 0.008   1.01   0.40   4.4 23 127    13   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 126.4   0.2   -23    45  3.8
2004  85 18 2329 71 71  16   4  13.1  11.6   1.3 125.7  -6.8   9.4   0.3   8.2   4.6   1.0   5.8   2.8   2.5   4.3  112276.   9.1  416.  -0.2  -0.5 0.021  2.85    6831.   0.6    4.   0.1   1.3 0.003  -1.91   0.53   4.8 20 127     5  189 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 126.4   0.5  -112    77  4.0
2004  85 19 2329 71 71  14  14  11.4  11.0  26.3 110.9  -3.5   9.2   4.9   5.5   8.8   0.6   2.5   1.8   1.0   1.4  136163.   8.7  401.  -1.6   1.9 0.022  2.54    7957.   0.8   11.   0.9   1.5 0.002  -3.53   0.74   5.2 20 127     5  131 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 126.4  -0.1   -77    54  4.1
2004  85 20 2329 71 71  15  15  10.5  10.0  27.6 132.8  -6.0   6.5   4.7   3.1   7.4   0.2   2.2   1.0   1.1   1.6  133628.  11.1  390.   1.5   3.5 0.023  3.08    8027.   0.8    3.   1.1   1.8 0.002  -2.89   1.10   6.2 20 127     9   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 126.4  -0.2    -7    23  4.4
2004  85 21 2329 71 71  16  16  10.0   9.2  13.9 136.8  -6.5   6.1   2.2   3.9   5.2   0.4   3.2   1.4   1.8   2.2  139933.  12.7  399.   2.0   6.0 0.025  3.71   16086.   0.8    5.   1.3   1.5 0.002  -2.07   1.42   7.1 17 127    15   47      0.33     0.26     0.25     0.24     0.23     0.23 -1   6 126.4   0.3   -15    32  4.8
2004  85 22 2329 71 71  15  15   9.5   8.3  24.7 124.0  -4.2   6.2   3.5   3.2   6.3   0.2   3.4   1.2   1.3   2.9  133224.  12.0  410.   0.8   5.0 0.025  3.71    7679.   1.1    5.   0.7   2.0 0.001  -2.58   1.45   7.5 17 127    14   44      0.32     0.27     0.25     0.24     0.24     0.24 -1   6 126.4  -0.1   -16    28  5.0
2004  85 23 2329 71 71  15  15   8.6   7.5  23.7 123.9  -3.8   5.7   3.0   3.1   5.6   0.5   3.1   1.2   1.8   2.2  143873.   9.6  426.  -0.6   3.5 0.031  3.27    7592.   0.6    6.   1.2   1.1 0.003  -2.39   1.47   7.7 17 127    12   42      0.34     0.29     0.28     0.27     0.26     0.26 -1   6 126.4  -0.2   -20    21  5.1
2004  86  0 2329 71 71  15  15   8.1   7.0  30.0 125.8  -3.5   4.9   3.5   2.2   5.6   0.3   2.7   2.0   1.3   1.3  149728.   9.4  423.   0.8   1.9 0.030  3.15    9343.   0.5   10.   1.0   1.1 0.002  -2.37   1.66   8.0 17 128    14   45      0.33     0.28     0.27     0.26     0.25     0.23 -1   6 123.2   0.0   -17    27  5.1
2004  86  1 2329 71 71  15  15   8.9   8.1  16.8 121.8  -4.1   6.6   2.3   4.4   5.4   0.3   3.1   1.4   1.2   2.5  130028.   9.8  418.   0.8   1.4 0.031  3.21    6524.   0.5    6.   0.4   1.3 0.002  -2.26   1.33   7.4 17 128    15   44      0.31     0.26     0.26     0.25     0.24     0.22 -1   6 123.2  -0.1   -17    27  5.0
2004  86  2 2329 71 71  14  14   8.7   7.9  32.5 105.1  -1.7   6.4   4.2   3.5   6.8   0.1   2.8   2.3   1.0   1.2  128946.   9.5  419.   1.2  -0.1 0.032  3.14    5223.   0.5   12.   1.0   0.9 0.002  -2.85   1.34   7.4 17 128    11   43      0.31     0.28     0.27     0.27     0.26     0.25 -1   6 123.2   0.1   -17    26  5.0
2004  86  3 2329 71 71  15  15   9.1   8.7  20.9 113.1  -3.2   7.5   3.1   5.3   6.2   0.2   2.0   1.0   1.0   1.5  118034.   9.4  404.   1.2   0.7 0.028  2.85    4863.   0.5    4.   0.7   1.1 0.002  -2.50   1.16   6.8 10 128    12   35      0.29     0.25     0.25     0.24     0.24     0.24 -1   4 123.2  -0.1   -14    21  4.8
2004  86  4 2329 71 71  15  15   8.1   7.5  31.3 114.1  -2.6   5.9   3.9   3.8   6.0   0.5   2.6   1.1   1.1   2.1  120951.  10.4  401.   3.9   2.2 0.033  3.16    9729.   0.8    4.   0.6   1.7 0.002  -2.41   1.64   8.0 10 128    12   35      0.23     0.17     0.16     0.16     0.16     0.16 -1   4 123.2   0.0    -9    27  5.1
2004  86  5 2329 71 71  16  16   9.7   9.3  -7.4 113.6  -3.7   8.4  -1.2   8.2   2.0   0.2   2.3   1.8   0.5   1.4  113580.  10.4  402.   2.5   5.3 0.031  3.15    4944.   0.4    6.   0.6   0.8 0.002  -0.80   1.11   6.7 10 128    13   27      0.25     0.20     0.19     0.18     0.18     0.18 -1   4 123.2   0.2    -5    21  4.8
